frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
3095,True,dark_blob,0.8443097450569619,259.49820805811356,328.1044254803957,157.0,226.0,233.0,199.0,31111.5,0.6709836737334742,0.442741165009351,43.051828107147394,226.0,225.96328671328672,254.5,220,16.169726107226108,1.170854271356784,75.0,35.0,0.0,451.0,16.169726107226108,0.42174859454271224,True,True,OK,OK,11,10,1,75.0,35.0,195.40306125398118,110.0,False,True,225.96328671328672,16.169726107226108,259.49820805811356,328.1044254803957,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,189.5,26.96833773087071,215.43095866314863,54.77540849673203,0.001546521538715864,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104380.88762380819,12895.833333333334,2879,11995.833333333334,11795.833333333332,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3096,True,dark_blob,0.9077454499727478,252.09585680436336,327.4423395028612,155.0,225.0,193.0,203.0,29824.0,0.7612241251690957,0.7772828410442756,41.20952855245684,226.0,225.9071611253197,251.5,192,16.174403239556693,0.9507389162561576,75.0,35.0,0.0,451.0,16.174403239556693,0.4220237199739231,True,True,OK,OK,15,14,1,75.0,35.0,195.40306125398118,110.0,False,True,226.2061175529788,16.149490203918432,252.09585680436336,328.49994742210583,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,182.5,26.621917808219177,215.7214611872146,53.142274134534205,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104414.61327409053,12900.0,2880,12000.0,11800.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3097,True,dark_blob,0.9061111433666369,249.52176866203453,328.60911611437734,153.0,226.0,195.0,203.0,29936.0,0.7562460527977769,0.779431284269452,41.557701848972975,227.0,226.2061175529788,248.5,193,16.149490203918432,0.9605911330049262,75.0,36.0,0.0,451.0,16.149490203918432,0.42055824728931956,True,True,OK,OK,17,16,1,75.0,36.0,195.40306125398118,110.0,False,True,226.20886075949366,16.14926160337553,249.52176866203453,328.60911611437734,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,176.0,26.98958333333333,215.4630681818182,51.68953601242478,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104448.33892437285,12904.166666666666,2881,12004.166666666666,11804.166666666668,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3098,True,dark_blob,0.8652355517063527,245.46368068754649,331.699418780817,134.0,228.0,213.0,202.0,30252.5,0.7031213684748756,0.5529169260327369,42.16443950730225,228.0,228.03134531590413,245.5,193,15.997387890341322,1.0544554455445545,75.0,36.0,0.0,451.0,15.997387890341322,0.411611052373019,True,True,OK,OK,15,14,1,75.0,36.0,195.40306125398118,110.0,False,True,228.03134531590413,15.997387890341322,245.46368068754649,331.699418780817,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,170.0,27.094117647058823,215.6519607843137,50.387755102040806,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104482.06457465519,12908.333333333334,2882,12008.333333333332,11808.333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3099,True,dark_blob,0.8513268155841732,241.27817418562847,334.2778179665921,120.0,230.0,223.0,201.0,30412.0,0.6784909533052228,0.5011791003494683,42.611531590060096,230.12,231.0,243.0,203,15.75,1.109452736318408,75.0,37.0,0.0,451.0,15.75,0.39705882352941174,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,231.0,15.75,241.27817418562847,334.2778179665921,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,178.0,27.203183520599246,215.9691011235955,51.695963091118806,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104515.79022493752,12912.5,2883,12012.5,11812.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3100,True,dark_blob,0.8582341764898624,236.84156673082302,335.9364961862617,119.0,231.0,219.0,200.0,30394.5,0.6939383561643836,0.538275588689198,42.750780335544285,232.0,232.375,240.0,207,15.635416666666666,1.095,75.0,37.0,0.0,451.0,15.635416666666666,0.39031862745098034,True,True,OK,OK,14,13,1,75.0,37.0,195.40306125398118,110.0,False,True,232.375,15.635416666666666,236.84156673082302,335.9364961862617,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,185.0,26.777477477477476,215.83783783783784,53.409082500924896,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104549.51587521983,12916.666666666666,2884,12016.666666666668,11816.666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3101,True,dark_blob,0.8585708698655509,232.5263212891162,337.0481218720783,119.0,233.0,217.0,198.0,30305.0,0.7053251408090118,0.5342783133730095,42.78503880519142,234.0,235.67763157894737,235.0,212,15.360197368421053,1.095959595959596,75.0,37.0,0.0,451.0,15.360197368421053,0.3741292569659443,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,235.67763157894737,15.360197368421053,232.5263212891162,337.0481218720783,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,195.0,26.47264957264957,216.10256410256412,56.91229227116856,0.0052417570471912,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104583.24152550218,12920.833333333332,2885,12020.833333333334,11820.833333333332,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3102,True,dark_blob,0.8655245154940177,227.58171599480698,338.71600028484875,116.0,235.0,220.0,195.0,30425.5,0.7092191142191142,0.5957493420568701,42.901017125402134,236.0,237.8404255319149,230.0,212,15.179964539007093,1.1282051282051282,75.0,37.0,0.0,451.0,15.179964539007093,0.36352732582394665,True,True,OK,OK,11,10,1,75.0,37.0,195.40306125398118,110.0,False,True,237.8404255319149,15.179964539007093,227.58171599480698,338.71600028484875,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,182.0,26.64102564102564,215.61813186813185,53.56868374143915,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104616.96717578449,12925.0,2886,12025.0,11825.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3103,True,dark_blob,0.8655262374512885,223.48916232163216,340.0127583496618,113.0,238.0,222.0,192.0,30111.0,0.7064329954954955,0.6100634956925945,42.973927891245815,239.0,239.8144963144963,224.5,212,15.015458640458641,1.15625,75.0,37.0,0.0,451.0,15.015458640458641,0.35385050826227304,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,239.8144963144963,15.015458640458641,223.48916232163216,340.0127583496618,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,183.5,26.576748410535874,215.70753860127155,53.70627729764893,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104650.69282606684,12929.166666666668,2887,12029.166666666666,11829.166666666668,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3104,True,dark_blob,0.8715861145701541,219.19205161606376,341.83975750693077,112.0,242.0,222.0,188.0,29939.0,0.7173423423423423,0.6558184833682975,43.35462023852787,243.0,242.08227848101265,220.0,213,14.826476793248945,1.1808510638297873,75.0,38.0,0.0,451.0,14.826476793248945,0.34273392901464383,True,True,OK,OK,14,13,1,75.0,38.0,195.40306125398118,110.0,False,True,242.08227848101265,14.826476793248945,219.19205161606376,341.83975750693077,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,182.0,26.706959706959704,215.69230769230768,53.29207242705695,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104684.41847634915,12933.333333333334,2888,12033.333333333334,11833.333333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3105,True,dark_blob,0.8761228199037755,214.65806921675772,343.5472271262435,110.0,245.0,222.0,185.0,29737.5,0.7240686632578525,0.6995471765447827,43.516717122991444,245.0,245.92424242424244,215.0,215,14.50631313131313,1.2,75.0,38.0,0.0,451.0,14.50631313131313,0.3239007724301841,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,245.92424242424244,14.50631313131313,214.65806921675772,343.5472271262435,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,182.0,26.706959706959704,215.69230769230768,53.29207242705695,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104718.14412663148,12937.5,2889,12037.5,11837.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3106,True,dark_blob,0.8733889985126727,209.54545454545453,344.766786785761,106.0,246.0,221.0,185.0,29276.5,0.7160694631282867,0.6998763045157086,43.42104551752103,247.0,248.36567164179104,209.5,215,14.302860696517413,1.1945945945945946,75.0,39.0,0.0,451.0,14.302860696517413,0.3119329821480831,True,True,OK,OK,10,9,1,75.0,39.0,195.40306125398118,110.0,False,True,248.05425615163898,14.328811987363418,209.54545454545453,344.7001671566084,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,195.5,26.326513213981244,215.67689684569478,57.089162929745896,0.005547613053868366,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104751.86977691382,12941.666666666666,2890,12041.666666666666,11841.666666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3107,True,dark_blob,0.8791266431590545,204.00683489247126,345.2021413695099,104.0,247.0,215.0,184.0,28969.0,0.7322800808897877,0.7174956053209703,43.208975103309314,248.0,249.04444444444445,203.0,210,14.246296296296295,1.1684782608695652,75.0,39.0,0.0,451.0,14.246296296296295,0.30860566448801735,True,True,OK,OK,9,8,1,75.0,39.0,195.40306125398118,110.0,False,True,248.05425615163898,14.328811987363418,204.00683489247126,344.7001671566084,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,192.0,26.896701388888886,215.8550347222222,55.74844919786096,0.0032291654864202604,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104785.59542719614,12945.833333333332,2891,12045.833333333332,11845.833333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3108,True,dark_blob,0.8853408425974105,197.56486946257465,344.9226612044623,102.0,247.0,209.0,184.0,28804.0,0.7490118577075099,0.736324597073518,43.18172449330127,248.0,248.57361963190183,197.0,207,14.285531697341513,1.1358695652173914,75.0,38.0,0.0,451.0,14.285531697341513,0.31091362925538313,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,248.05425615163898,14.328811987363418,197.56486946257465,344.7001671566084,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,185.5,27.225516621743036,215.7322551662174,54.25343137254902,0.000643885453886447,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104819.32107747848,12950.0,2892,12050.0,11850.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3109,True,dark_blob,0.8824692535533816,191.72743673986972,344.7001671566084,96.0,247.0,212.0,184.0,28915.0,0.7412582034454471,0.7290856066143889,43.477979673544816,248.0,248.05425615163898,192.5,206,14.328811987363418,1.1521739130434783,75.0,38.0,0.0,451.0,14.328811987363418,0.31345952866843635,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,248.05425615163898,14.328811987363418,191.72743673986972,344.7001671566084,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,185.5,27.225516621743036,215.7322551662174,54.25343137254902,0.000643885453886447,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104853.0467277608,12954.166666666668,2893,12054.166666666668,11854.166666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3110,True,dark_blob,0.8865366943596175,186.4354059315241,343.9329325546776,92.0,247.0,211.0,183.0,29110.0,0.7538911765467589,0.745178147286991,44.23275656933066,247.0,246.46621621621622,187.0,208,14.461148648648647,1.1530054644808743,75.0,38.0,0.0,451.0,14.461148648648647,0.32124403815580277,True,True,OK,OK,9,8,1,75.0,38.0,195.40306125398118,110.0,False,True,246.46621621621622,14.461148648648647,186.4354059315241,343.9329325546776,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,195.0,26.590598290598287,216.04444444444442,56.929438142970184,0.005271406780631585,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104886.77237804313,12958.333333333334,2894,12058.333333333334,11858.333333333332,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3111,True,dark_blob,0.8838248182310265,181.38753465902326,342.98010331082264,86.0,244.0,213.0,186.0,29393.5,0.7419228633449442,0.7501401541291058,45.01784511784511,245.0,244.85071006163585,180.5,209,14.595774161530345,1.1451612903225807,75.0,38.0,0.0,451.0,14.595774161530345,0.32916318597237326,True,True,OK,OK,10,9,1,75.0,38.0,195.40306125398118,110.0,False,True,244.85071006163585,14.595774161530345,181.38753465902326,342.98010331082264,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,197.5,26.444725738396624,215.45991561181432,57.6218082788671,0.006468697312658208,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104920.49802832546,12962.5,2895,12062.5,11862.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3112,True,dark_blob,0.8808468475278349,176.65547090053875,342.71694950412336,79.0,243.0,216.0,187.0,29728.5,0.7359997029114677,0.7458797274014006,45.90658499234303,243.0,243.8309676776732,173.5,212,14.680752693527234,1.1550802139037433,75.0,39.0,0.0,451.0,14.680752693527234,0.33416192314866083,True,True,OK,OK,11,10,1,75.0,39.0,195.40306125398118,110.0,False,True,243.8309676776732,14.680752693527234,176.65547090053875,342.71694950412336,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,201.0,26.218905472636816,215.4759535655058,58.98168507577704,0.00882028287253188,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104954.22367860778,12966.666666666666,2896,12066.666666666666,11866.666666666668,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3113,True,dark_blob,0.8754412774030033,172.41385416493736,342.351970826347,73.0,242.0,223.0,188.0,30118.5,0.7184071176414464,0.7354569280745228,46.288742113564666,242.0,242.96703296703296,168.0,216,14.752747252747254,1.1861702127659575,75.0,38.0,0.0,451.0,14.752747252747254,0.3383968972204267,True,True,OK,OK,12,11,1,75.0,38.0,195.40306125398118,110.0,False,True,242.96703296703296,14.752747252747254,172.41385416493736,342.351970826347,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,201.0,26.218905472636816,215.4759535655058,58.98168507577704,0.00882028287253188,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,104987.94932889013,12970.833333333334,2897,12070.833333333332,11870.833333333334,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3114,True,dark_blob,0.8726362481037941,169.1787413488903,341.42690460973733,68.0,240.0,225.0,191.0,30511.5,0.7099825479930192,0.723459462535516,46.62331722191585,240.0,240.7,163.0,220,14.941666666666668,1.1780104712041886,75.0,38.0,0.0,451.0,14.941666666666668,0.3495098039215687,True,True,OK,OK,9,8,1,75.0,38.0,195.40306125398118,110.0,False,True,240.7,14.941666666666668,171.00167320631104,341.42690460973733,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,200.5,26.243557772236073,215.4788029925187,58.729188166494666,0.008383649136938787,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105021.67497917244,12975.0,2898,12075.0,11875.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3115,True,dark_blob,0.8752767868353536,166.53270795867556,340.21795224902655,65.0,238.0,225.0,193.0,30861.5,0.7106850892343121,0.7374777192818629,46.866307415960996,238.0,238.1301341417833,159.5,220,15.155822154851393,1.16580310880829,75.0,38.0,0.0,451.0,15.155822154851393,0.3621071855794937,True,True,OK,OK,9,8,1,75.0,38.0,195.40306125398118,110.0,False,True,238.1301341417833,15.155822154851393,169.1787413488903,340.21795224902655,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,197.5,26.50548523206751,215.42953586497887,57.8214596949891,0.0068139472560557815,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105055.40062945479,12979.166666666666,2899,12079.166666666668,11879.166666666666,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3116,True,dark_blob,0.8301508984675422,171.00167320631104,339.3344821897793,62.0,236.0,226.0,194.0,28289.0,0.6452194142870176,0.3670355428036522,39.99261581330547,236.0,236.4787234042553,156.0,223,15.293439716312058,1.1649484536082475,75.0,37.0,0.0,451.0,15.293439716312058,0.37020233625365045,True,True,OK,OK,9,8,1,75.0,37.0,195.40306125398118,110.0,False,True,236.4787234042553,15.293439716312058,167.46335022316634,339.3344821897793,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,195.0,26.54444444444444,215.78205128205127,56.86942759166446,0.00516763271359017,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105089.1262797371,12983.333333333332,2900,12083.333333333334,11883.333333333332,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
3117,True,dark_blob,0.8688446050942804,162.61948006267386,338.15613575075406,60.0,234.0,226.0,196.0,31273.0,0.7060005418096442,0.6854037149901013,47.28962025316456,235.0,234.7871338524286,153.5,223,15.434405512297616,1.153061224489796,75.0,37.0,0.0,451.0,15.434405512297616,0.37849444189985976,True,True,OK,OK,9,8,1,75.0,37.0,195.40306125398118,110.0,False,True,234.7871338524286,15.434405512297616,166.53270795867556,338.15613575075406,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,188.5,26.647214854111407,215.94341290893013,55.203326978939714,0.0022865054297928,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,105122.85193001943,12987.5,2901,12087.5,11887.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
