frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
153,5.450640950363196,5.450640950363196,573.0512007340035,81.05698500079782,53.67777306774793,519.3734276662556,27.379211933049895,626.7289738017514,134.73475806854574,0.28474987229875093,False,contour,52.0,29.056985000797823,133.05698500079782,521.0512007340035,625.0512007340035,17893.0,89.81750777771568,277.93612958512637,6425.965938159797,1.0,1,HIGH,0,0,143,223,80,5450.640950363196,382.5,25.0,25.0,-175.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,10,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.29554231817107,-12.237277475120596,0.44952009471109733,0.44952009471109733,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.163189865324,81.05698500079782,53.65230213585386,27.209515540278844,29.056985000797823,0.44952009471109733,0.44952009471109733,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
154,5.486266054613936,5.486266054613936,574.6698926186609,78.41425284244721,51.9842306400535,522.6856619786074,26.430022202393715,626.6541232587144,130.3984834825007,0.27182723341740916,False,contour,52.0,26.414252842447212,130.4142528424472,522.6698926186609,626.6698926186609,17847.0,89.84870473095384,277.8883752638165,6413.69989930762,1.0,1,HIGH,0,0,143,223,80,5486.266054613936,385.0,27.5,27.5,-172.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,11,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.578969571958783,-12.520704728908312,0.7329473484988114,0.7329473484988132,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.163189865324,81.05698500079782,53.65230213585386,27.379211933049895,29.056985000797823,0.44952009471109733,0.44952009471109733,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
155,5.521891158864675,5.521891158864675,574.5398501973448,78.44440706853247,52.06353586631133,522.4763143310334,26.380871202221144,626.6033860636561,130.5079429348438,0.2722639390478117,False,contour,52.0,26.44440706853247,130.44440706853248,522.5398501973448,626.5398501973448,17823.5,89.77378180492047,277.72496984318457,6409.625539319693,1.0,1,HIGH,0,0,143,223,80,5521.891158864675,387.5,30.0,30.0,-170.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,12,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.573918850430864,-12.515654007380391,0.7278966269708924,0.7278966269708924,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.1890457594873,81.05698500079782,53.62085642348018,27.379211933049895,29.056985000797823,0.44952009471109733,0.44952009471109733,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
156,5.557516263115415,5.557516263115415,573.163189865324,81.50759301442673,53.65230213585386,519.5108877294701,27.855290878572873,626.8154920011777,135.1598951502806,0.2836931163145652,False,contour,52.0,29.50759301442673,133.50759301442673,521.163189865324,625.163189865324,17837.0,89.77903608603837,277.8827063594401,6404.561142991183,1.0,1,HIGH,0,0,143,223,80,5557.516263115415,390.0,32.5,32.5,-167.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,13,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.253533254925504,-12.195268411875034,0.4075110314655319,0.40751103146553547,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.1890457594873,81.05698500079782,53.62085642348018,27.447099441654174,29.056985000797823,0.44952009471109733,0.44952009471109733,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
157,5.593141367366155,5.593141367366155,573.0634059051596,81.42787553434735,53.722715906131846,519.3406899990277,27.705159628215505,626.7861218112914,135.1505914404792,0.28415170642301835,False,contour,52.0,29.42787553434735,133.42787553434735,521.0634059051596,625.0634059051596,17778.5,89.8781580748282,277.78182448838015,6393.341663832237,1.0,1,HIGH,0,0,143,223,80,5593.1413673661555,392.5,35.0,35.0,-165.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,14,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.25966292990767,-12.201398086857202,0.4136407064476977,0.413640706447703,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.1890457594873,80.97682105857217,53.62085642348018,27.447099441654174,28.97682105857217,0.45963298601668257,0.4596329860166808,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
158,5.6287664716168955,5.6287664716168955,573.1890457594873,81.30894162411134,53.62085642348018,519.5681893360071,27.688085200631164,626.8099021829674,134.92979804759153,0.2831997758966162,False,contour,52.0,29.30894162411134,133.30894162411136,521.1890457594873,625.1890457594873,17718.5,89.74670542088778,277.6059391784481,6386.403972004739,1.0,1,HIGH,0,0,143,223,80,5628.766471616896,395.0,37.5,37.5,-162.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,15,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.27327794789075,-12.21501310484028,0.4272557244307791,0.42725572443078086,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.163189865324,80.97682105857217,53.64805475454682,27.447099441654174,28.97682105857217,0.45963298601668257,0.4596329860166808,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
159,5.664391575867635,5.664391575867635,573.1933728383118,80.97682105857217,53.529721616917996,519.6636512213938,27.447099441654174,626.7230944552298,134.50654267549015,0.28345710015969394,False,contour,52.0,28.97682105857217,132.97682105857217,521.1933728383118,625.1933728383118,17764.0,89.59017300908204,277.70155933348343,6395.93478923094,1.0,1,HIGH,0,0,143,223,80,5664.391575867635,397.5,40.0,40.0,-160.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,16,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.305655209476654,-12.24739036642618,0.45963298601668257,0.4596329860166808,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.0634059051596,80.97682105857217,53.65230213585386,27.447099441654174,28.97682105857217,0.45963298601668257,0.4596329860166808,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
160,5.700016680118375,5.700016680118375,572.9702984149827,80.86610301613,53.64805475454682,519.3222436604359,27.218048261583178,626.6183531695295,134.51415777067683,0.28487605679702066,False,contour,52.0,28.866103016129998,132.86610301613,520.9702984149827,624.9702984149827,17731.0,88.95631944052789,277.5889872727614,6390.837757724911,1.0,1,HIGH,0,0,143,223,80,5700.016680118375,400.0,42.5,42.5,-157.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,17,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.312792896223577,-12.254528053173106,0.4667706727636052,0.46677067276360695,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9782000559485,80.9418335131679,53.65230213585386,27.289531377314034,28.941833513167893,0.45963298601668257,0.4596329860166808,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
161,5.735641784369115,5.735641784369115,572.903911259808,80.79726769426853,53.69982938892498,519.204081870883,27.097438305343545,626.6037406487329,134.49709708319352,0.2850760296370125,False,contour,52.0,28.797267694268527,132.79726769426853,520.903911259808,624.903911259808,17733.0,89.00881595518712,277.66906332825806,6396.284159208909,1.0,1,HIGH,0,0,143,223,80,5735.641784369115,402.5,45.0,45.0,-155.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,18,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.318407819064845,-12.260142976014375,0.47238559560487303,0.4723855956048766,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9782000559485,80.89594733920215,53.64805475454682,27.218048261583178,28.895947339202152,0.46122768294315364,0.4612276829431572,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
162,5.771266888619855,5.771266888619855,572.8081727337616,80.89594733920215,53.762511480427136,519.0456612533344,27.133435858775016,626.5706842141888,134.6584588196293,0.28568648734274116,False,contour,52.0,28.895947339202152,132.89594733920217,520.8081727337616,624.8081727337616,17731.5,88.98057129966443,277.7001851695194,6401.827603628819,1.0,1,HIGH,0,0,143,223,80,5771.266888619854,405.0,47.5,47.5,-152.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,19,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.307249906403126,-12.248985063352656,0.46122768294315364,0.4612276829431572,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9782000559485,80.86610301613,53.64805475454682,27.133435858775016,28.866103016129998,0.4667706727636052,0.46677067276360695,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
163,5.806891992870594,5.806891992870594,572.9782000559485,80.9418335131679,53.65230213585386,519.3258979200946,27.289531377314034,626.6305021918024,134.59413564902175,0.2853240347653314,False,contour,52.0,28.941833513167893,132.9418335131679,520.9782000559485,624.9782000559485,17794.0,89.02979468734779,277.9345940579221,6415.667297460792,1.0,1,HIGH,0,0,143,223,80,5806.891992870594,407.5,50.0,50.0,-150.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,20,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.305554926281392,-12.247290083230919,0.45953270282142,0.45953270282142,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9782000559485,80.79726769426853,53.64805475454682,27.119879443700107,28.797267694268527,0.47238559560487303,0.4723855956048766,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
164,5.842517097121334,5.842517097121334,573.054912365332,80.68881652998874,53.568937086288635,519.4859752790434,27.119879443700107,626.6238494516207,134.25775361627737,0.2842523756858364,False,contour,52.0,28.688816529988742,132.68881652998874,521.054912365332,625.054912365332,17700.0,89.00607344632769,277.42765536723164,6408.451344395159,1.0,1,HIGH,0,0,143,223,80,5842.517097121334,410.0,52.5,52.5,-147.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,21,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.331416093996932,-12.273151250946462,0.48539387053696004,0.4853938705369636,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.054912365332,80.68881652998874,53.568937086288635,27.097438305343545,28.688816529988742,0.48539387053696004,0.4853938705369636,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
165,5.878142201372074,5.878142201372074,573.0917110788114,80.50880167958655,53.507532224681825,519.5841788541295,27.00126945490473,626.5992433034933,134.01633390426838,0.28359453452321987,False,contour,52.0,28.508801679586554,132.50880167958655,521.0917110788114,625.0917110788114,17665.5,89.01137810987518,277.409781778042,6403.768931423114,1.0,1,HIGH,0,0,143,223,80,5878.142201372074,412.5,55.0,55.0,-145.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,22,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.34952611281184,-12.291261269761367,0.5035038893518688,0.5035038893518688,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.0917110788114,80.63510387882509,53.507532224681825,27.119879443700107,28.635103878825092,0.49673742512523233,0.4967374251252359,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
166,5.913767305622814,5.913767305622814,573.1563538374261,80.44768619823324,53.45625916493261,519.7000946724935,26.99142703330063,626.6126130023587,133.90394536316586,0.28334503204111244,False,contour,52.0,28.447686198233242,132.44768619823324,521.1563538374261,625.1563538374261,17712.5,88.89523406257351,277.60441307927545,6416.346334220843,1.0,1,HIGH,0,0,143,223,80,5913.767305622814,415.0,57.5,57.5,-142.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,23,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.356523662366595,-12.298258819316121,0.5105014389066227,0.5105014389066227,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.1563538374261,80.63510387882509,53.45625916493261,27.119879443700107,28.635103878825092,0.49673742512523233,0.4967374251252359,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
167,5.949392409873553,5.949392409873553,573.1954582319546,80.4705596107056,53.445993339617544,519.7494648923371,27.024566271088062,626.6414515715721,133.91655295032314,0.2831629136976705,False,contour,52.0,28.470559610705607,132.4705596107056,521.1954582319546,625.1954582319546,17675.5,88.73248281519618,277.5400130123617,6407.649076379837,1.0,1,HIGH,0,0,143,223,80,5949.392409873553,417.5,60.0,60.0,-140.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,24,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.35493540614317,-12.2966705630927,0.5089131826831981,0.5089131826832016,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.1563538374261,80.63510387882509,53.45625916493261,27.119879443700107,28.635103878825092,0.49673742512523233,0.4967374251252359,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
168,5.985017514124293,5.985017514124293,573.4306826322792,80.63510387882509,53.31305481764752,520.1176278146316,27.322049061177573,626.7437374499267,133.9481586964726,0.2822289067291103,False,contour,52.0,28.635103878825092,132.63510387882508,521.4306826322792,625.4306826322792,17787.0,88.8113135061187,278.16370570266673,6434.424664591434,1.0,1,HIGH,0,0,143,223,80,5985.0175141242935,420.0,62.5,62.5,-137.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,25,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.342759648585204,-12.284494805534734,0.49673742512523233,0.4967374251252359,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.1563538374261,80.63510387882509,53.45625916493261,27.133401065572542,28.635103878825092,0.49673742512523233,0.4967374251252359,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
169,6.0206426183750335,6.0206426183750335,573.354363891773,80.79160813534477,53.38860682913837,519.9657570626347,27.403001306206406,626.7429707209113,134.18021496448313,0.28276322097501666,False,contour,52.0,28.791608135344774,132.79160813534477,521.354363891773,625.354363891773,17685.5,88.47575697605383,277.9814254615363,6409.159919432483,1.0,1,HIGH,0,0,143,223,80,6020.642618375034,422.5,65.0,65.0,-135.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,26,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.326293099612414,-12.26802825656194,0.4802708761524421,0.4802708761524421,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.1563538374261,80.79086774458537,53.45625916493261,27.176814987951886,28.79086774458537,0.4802708761524421,0.4802708761524421,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
170,6.0562677226257735,6.0562677226257735,572.9425039872408,80.8179625199362,53.68456145436366,519.2579425328771,27.133401065572542,626.6270654416045,134.50252397429986,0.284928494137797,False,contour,52.0,28.817962519936202,132.8179625199362,520.9425039872408,624.9425039872408,16349.0,87.59771239831183,270.7698636002202,6137.06576986572,0.9638647881509045,1,HIGH,0,0,143,223,80,6056.267722625774,425.0,67.5,67.5,-132.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,27,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.31702315188987,-12.258758308839399,0.4710009284298984,0.47100092842990016,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.0610687022901,80.79160813534477,53.614052756633484,27.18849573432496,28.791608135344774,0.47556715168594366,0.47556715168594366,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
171,6.091892826876514,6.091892826876514,573.0348897691354,80.88288720841835,53.635308788918536,519.3995809802168,27.247578419499817,626.6701985580539,134.51819599733687,0.28446889361614514,False,contour,52.0,28.882887208418353,132.88288720841837,521.0348897691354,625.0348897691354,16295.5,87.30834688513188,270.60576028146824,6134.481447420215,0.9633220262186513,1,HIGH,0,0,143,223,80,6091.892826876514,427.5,70.0,70.0,-130.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,28,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.312211970670088,-12.253947127619615,0.46618974721011597,0.46618974721011597,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.0364073295284,80.79160813534477,53.62085642348018,27.18849573432496,28.791608135344774,0.47556715168594366,0.47556715168594366,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
172,6.127517931127253,6.127517931127253,573.0610687022901,80.79086774458537,53.614052756633484,519.4470159456566,27.176814987951886,626.6751214589235,134.40492050121884,0.2844101334891679,False,contour,52.0,28.79086774458537,132.79086774458537,521.0610687022901,625.0610687022901,16621.0,85.18826584842468,275.3320297615466,6222.084900181572,0.9817205892058248,1,HIGH,0,0,143,223,80,6127.517931127253,430.0,72.5,72.5,-127.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,29,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.321589375145916,-12.263324532095442,0.47556715168594366,0.47556715168594366,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.0348897691354,80.79160813534477,53.62340737701014,27.176814987951886,28.791608135344774,0.47484702049004923,0.47484702049004746,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
173,6.163143035377993,6.163143035377993,573.0364073295284,80.80935215780514,53.62085642348018,519.4155509060482,27.18849573432496,626.6572637530086,134.4302085812853,0.28452448690544757,False,contour,52.0,28.809352157805137,132.80935215780514,521.0364073295284,625.0364073295284,17528.5,88.50898061252626,276.6975877380646,6385.615859230689,1.0,1,HIGH,0,0,143,223,80,6163.143035377992,432.5,75.0,75.0,-125.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,30,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.319389753540676,-12.261124910490203,0.4733675300807043,0.4733675300807043,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.0273197737394,80.79086774458537,53.62340737701014,27.176473645544405,28.79086774458537,0.47484702049004923,0.47484702049004746,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
