frame,frame_sync,tempo_ms,posicao_mm,posicao_raw_mm,valid,confidence,led_on
2105,2020,8416.666666666666,13.619086506929241,13.619086506929241,True,0.8294494437582001,True
2106,2021,8420.833333333332,13.615999720650882,13.606683896043739,True,0.8292815155470831,True
2107,2022,8425.0,13.606683896043739,13.605748605748605,True,0.8293861923164256,False
2108,2023,8429.166666666668,13.606683896043739,13.615999720650882,True,0.8278161517807642,False
2109,2024,8433.333333333334,13.606683896043739,13.604689796179157,True,0.8271723986738471,False
2110,2025,8437.5,13.612228017491175,13.598598598598597,True,0.8281919892592069,False
2111,2026,8441.666666666666,13.615999720650882,13.612228017491175,True,0.8297933695743035,False
2112,2027,8445.833333333332,13.61795942283747,13.63898495180263,True,0.8296208766744545,False
2113,2028,8450.0,13.625186337416551,13.625186337416551,True,0.8305638798996944,False
2114,2029,8454.166666666668,13.629795358272178,13.61795942283747,True,0.8293069389869437,False
2115,2030,8458.333333333334,13.63898495180263,13.629795358272178,True,0.829574690285996,False
2116,2031,8462.5,13.643580804551481,13.643580804551481,True,0.8294830085424979,False
2117,2032,8466.666666666666,13.651933342944579,13.651933342944579,True,0.8307987906594407,False
2118,2033,8470.833333333334,13.670535309753957,13.670535309753957,True,0.8317046778096426,False
2119,2034,8475.0,13.703241172206688,13.722851884142205,True,0.8317677167951557,False
2120,2035,8479.166666666666,13.70810433074584,13.703241172206688,True,0.8324897631239022,False
2121,2036,8483.333333333332,13.722851884142205,13.70810433074584,True,0.8303630788360045,False
2122,2037,8487.5,13.764904890611957,13.764904890611957,True,0.8298497707866356,False
2123,2038,8491.666666666668,13.765444015444016,13.765444015444016,True,0.8671771806393982,False
2124,2039,8495.833333333334,13.81981981981982,13.81981981981982,True,0.8674460547489417,False
2125,2040,8500.0,13.876876876876876,13.876876876876876,True,0.8654761319748071,False
2126,2041,8504.166666666666,13.897897897897897,13.897897897897897,True,0.833508181151275,False
2127,2042,8508.333333333332,13.982748657748658,13.982748657748658,True,0.8382692719353562,False
2128,2043,8512.5,13.989918489918491,13.989918489918491,True,0.8381049948315256,False
2129,2044,8516.666666666668,14.056710877544209,14.056710877544209,True,0.8406665654157328,False
2130,2045,8520.833333333334,14.134310004448892,14.134310004448892,True,0.8575815946609274,False
2131,2046,8525.0,14.204239533651299,14.204239533651299,True,0.8574439372641786,False
2132,2047,8529.166666666666,14.271685478582029,14.271685478582029,True,0.8594153035540091,False
2133,2048,8533.333333333334,14.296046490291094,14.296046490291094,True,0.8593610577974786,False
2134,2049,8537.5,14.430224926913667,14.430224926913667,True,0.8586972292739469,False
2135,2050,8541.666666666666,14.55806552821478,14.55806552821478,True,0.847864453586564,False
2136,2051,8545.833333333332,14.713318952755571,14.713318952755571,True,0.8627338862736399,False
2137,2052,8550.0,14.887611796579186,14.887611796579186,True,0.8613974545084456,False
2138,2053,8554.166666666668,15.087237700014388,15.087237700014388,True,0.8591957688329858,False
2139,2054,8558.333333333334,15.371950498196345,15.371950498196345,True,0.8634647755256092,False
2140,2055,8562.5,15.668318318318319,15.668318318318319,True,0.8818468517367708,False
2141,2056,8566.666666666666,16.108172001789022,16.108172001789022,True,0.8793847275447423,False
2142,2057,8570.833333333332,16.586553445337227,16.586553445337227,True,0.8842731005584681,False
2143,2058,8575.0,17.26640118379249,17.26640118379249,True,0.8859377669285151,False
2144,2059,8579.166666666668,18.265932599265934,18.265932599265934,True,0.8623169569154014,False
2145,2060,8583.333333333334,19.471294824236,19.471294824236,True,0.8685570340150852,False
2146,2061,8587.5,23.15822719270995,23.15822719270995,True,0.8792648892602705,False
2147,2062,8591.666666666666,23.18485151818485,23.18485151818485,True,0.8963078422128937,False
2148,2063,8595.833333333334,23.18485151818485,23.27061347061347,True,0.8930997662532149,False
2149,2064,8600.0,23.18485151818485,23.34222222222222,True,0.898599117745596,False
2150,2065,8604.166666666666,23.234734734734733,23.237987987987985,True,0.8987630968199855,False
2151,2066,8608.333333333332,23.234734734734733,23.15238095238095,True,0.8983897696733283,False
2152,2067,8612.5,23.181381381381378,23.181381381381378,True,0.8988247417470325,False
2153,2068,8616.666666666668,23.181381381381378,23.234734734734733,True,0.9006383056601434,False
2154,2069,8620.833333333334,23.181381381381378,23.17144417144417,True,0.8990904403163325,False
2155,2070,8625.0,23.182942942942944,23.11031439602868,True,0.8976983351661322,False
2156,2071,8629.166666666666,23.207054512139255,23.182942942942944,True,0.8984520515479013,False
2157,2072,8633.333333333332,23.207054512139255,23.271604938271604,True,0.899844421522485,False
2158,2073,8637.5,23.235912102578766,23.207054512139255,True,0.899456143361927,False
2159,2074,8641.666666666668,23.235912102578766,23.235912102578766,True,0.89954421987846,False
2160,2075,8645.833333333334,23.235912102578766,23.27445866919551,True,0.9005868283391933,False
2161,2076,8650.0,23.207054512139255,23.249316510186077,True,0.8989383199923411,False
2162,2077,8654.166666666666,23.232448664881097,23.194118694966154,True,0.8975632544471878,False
2163,2078,8658.333333333334,23.232448664881097,23.190593892243065,True,0.8989566265551596,False
2164,2079,8662.5,23.232448664881097,23.19003822585912,True,0.8991189717175431,False
2165,2080,8666.666666666666,23.232448664881097,23.232448664881097,True,0.8993872719427545,False
2166,2081,8670.833333333332,23.273163465532306,23.273163465532306,True,0.8996423636657551,False
2167,2082,8675.0,23.273163465532306,23.317224541614785,True,0.9002489328337133,False
2168,2083,8679.166666666668,23.273163465532306,23.324938574938574,True,0.8997216999657139,False
2169,2084,8683.333333333334,23.273163465532306,23.30899865382624,True,0.8986319239644828,False
2170,2085,8687.5,23.26384279015858,23.26384279015858,True,0.8980938683120221,False
2171,2086,8691.666666666666,23.257882882882882,23.257882882882882,True,0.9001359361143904,False
2172,2087,8695.833333333332,23.257882882882882,23.24254254254254,True,0.8997995014935839,False
2173,2088,8700.0,23.257882882882882,23.20567233900567,True,0.8996510245856233,False
2174,2089,8704.166666666668,23.257882882882882,23.25225225225225,True,0.8959038035861481,False
2175,2090,8708.333333333334,23.264732264732263,23.271171171171172,True,0.898853121531801,False
2176,2091,8712.5,23.271171171171172,23.315770315770315,True,0.8973463625940025,False
2177,2092,8716.666666666666,23.271171171171172,23.29397818871503,True,0.8932650190713566,False
2178,2093,8720.833333333334,23.271171171171172,23.264732264732263,True,0.8910621335235629,False
2179,2094,8725.0,23.264732264732263,23.284346846846844,True,0.8848396571641683,False
2180,2095,8729.166666666666,23.214843414843415,23.214843414843415,True,0.8624463541306671,False
2181,2096,8733.333333333332,20.417417417417415,20.417417417417415,True,0.8780145463985201,False
2182,2097,8737.5,19.55855855855856,19.55855855855856,True,0.8808456546734931,False
2183,2098,8741.666666666668,18.513839926883406,18.513839926883406,True,0.8763424875390203,False
2184,2099,8745.833333333334,17.33891033891034,17.33891033891034,True,0.8651377516749252,False
2185,2100,8750.0,16.007484342687707,16.007484342687707,True,0.8691647776945609,False
2186,2101,8754.166666666666,14.818160758603184,14.548548548548549,True,0.8685763682639932,False
2187,2102,8758.333333333332,14.818160758603184,14.158054054054054,True,0.8701200396467216,False
2188,2103,8762.5,14.818160758603184,14.293563834104376,True,0.8730057470097187,False
2189,2104,8766.666666666668,14.818160758603184,14.818160758603184,True,0.8682836836420612,False
2190,2105,8770.833333333334,15.153535726427766,15.153535726427766,True,0.8512763058715647,False
2191,2106,8775.0,15.153535726427766,15.288816288816287,True,0.8654508875578498,False
2192,2107,8779.166666666666,15.153535726427766,15.367094890943573,True,0.8340737031583734,False
2193,2108,8783.333333333334,15.153535726427766,15.198514303777461,True,0.8355578798460608,False
2194,2109,8787.5,14.834834834834835,14.834834834834835,True,0.8433869403789839,False
2195,2110,8791.666666666666,14.834834834834835,14.26282804543674,True,0.8351815908978278,False
2196,2111,8795.833333333332,14.834834834834835,14.15250032641337,True,0.8257101786445907,False
2197,2112,8800.0,14.834834834834835,14.393393393393392,True,0.825071199124551,False
2198,2113,8804.166666666668,14.969344516930724,14.969344516930724,True,0.8632764156874329,False
2199,2114,8808.333333333334,15.4009009009009,15.4009009009009,True,0.8646612435290258,False
2200,2115,8812.5,15.4009009009009,15.654654654654653,True,0.8722392698677475,False
2201,2116,8816.666666666666,15.4009009009009,15.754532954006638,True,0.8702991665483759,False
2202,2117,8820.833333333332,15.4009009009009,15.631205513814209,True,0.8229227301391256,False
2203,2118,8825.0,15.366366366366366,15.366366366366366,True,0.8193032580033905,False
2204,2119,8829.166666666668,14.917597597597597,14.917597597597597,True,0.8152337523294767,False
2205,2120,8833.333333333334,14.912912912912912,14.732032032032032,True,0.8157725359189418,False
2206,2121,8837.5,14.912912912912912,14.802302302302301,True,0.816656707324449,False
2207,2122,8841.666666666666,14.802302302302301,14.912912912912912,True,0.816968192426484,False
2208,2123,8845.833333333334,14.740654940654938,14.912912912912912,True,0.8140618678633806,False
2209,2124,8850.0,14.740654940654938,14.740654940654938,True,0.8099518748751405,False
2210,2125,8854.166666666666,14.535170294592907,14.535170294592907,True,0.807490752864178,False
2211,2126,8858.333333333332,14.31294452347084,14.31294452347084,True,0.8082861693263358,False
2212,2127,8862.5,14.298080258476297,14.298080258476297,True,0.8069789593169886,False
2213,2128,8866.666666666668,14.13147045350435,14.13147045350435,True,0.803918202690634,False
2214,2129,8870.833333333334,14.032794157794159,14.032794157794159,True,0.8015798881233689,False
2215,2130,8875.0,13.918318318318319,13.918318318318319,True,0.8008979727518537,False
2216,2131,8879.166666666666,13.816270816270816,13.816270816270816,True,0.8068435849096653,False
2217,2132,8883.333333333332,13.816270816270816,13.600056056056056,True,0.8073154242252306,False
2218,2133,8887.5,13.816270816270816,13.541395562228894,True,0.846742037479833,False
2219,2134,8891.666666666668,13.816270816270816,13.687768171038911,True,0.8486957338096288,False
2220,2135,8895.833333333334,13.958942984021352,13.958942984021352,True,0.855116463508198,False
2221,2136,8900.0,14.14003289003289,14.14003289003289,True,0.8566496392450713,False
2222,2137,8904.166666666666,14.227323252636939,14.227323252636939,True,0.8537167551508621,False
2223,2138,8908.333333333334,14.26305897734469,14.26305897734469,True,0.8574246729451065,False
2224,2139,8912.5,14.298554730885558,14.298554730885558,True,0.8316495484883231,False
2225,2140,8916.666666666666,14.406001421268595,14.406001421268595,True,0.8337257662609521,False
2226,2141,8920.833333333332,14.47239896772607,14.47239896772607,True,0.8346179470401434,False
2227,2142,8925.0,14.488076311605722,14.536395775702132,True,0.8326562984236638,False
2228,2143,8929.166666666668,14.488076311605722,14.569117504601374,True,0.8485547040172626,False
2229,2144,8933.333333333334,14.488076311605722,14.553781070837173,True,0.8440132176403371,False
2230,2145,8937.5,14.488076311605722,14.488076311605722,True,0.8601281815199906,False
2231,2146,8941.666666666666,14.380631236563438,14.380631236563438,True,0.8443854547297827,False
2232,2147,8945.833333333332,14.333744703607717,14.333744703607717,True,0.8652119572970185,False
2233,2148,8950.0,14.29070307420823,14.29070307420823,True,0.8645944111565066,False
2234,2149,8954.166666666668,14.27362354010247,14.27362354010247,True,0.8432494822903518,False
2235,2150,8958.333333333334,14.177683986507516,14.177683986507516,True,0.8519573196670825,False
2236,2151,8962.5,14.1743450767841,14.1743450767841,True,0.8565032321355448,False
2237,2152,8966.666666666666,14.129883810512082,14.129883810512082,True,0.8571751999818836,False
2238,2153,8970.833333333334,14.00791541166354,14.00791541166354,True,0.8440604412448889,False
2239,2154,8975.0,13.76917457998539,13.76917457998539,True,0.8311911061060646,False
2240,2155,8979.166666666666,13.656214442983167,13.620612073173742,True,0.8332446435707338,False
2241,2156,8983.333333333332,13.656214442983167,13.652913783348566,True,0.834234011552858,False
2242,2157,8987.5,13.656214442983167,13.656214442983167,True,0.8319205866369649,False
2243,2158,8991.666666666668,13.656214442983167,13.651702280314996,True,0.8281529055061114,False
2244,2159,8995.833333333334,13.699202131746816,13.699202131746816,True,0.8291703963397129,False
2245,2160,9000.0,13.916023166023166,13.916023166023166,True,0.8309223152645487,False
2246,2161,9004.166666666666,14.052033629748202,14.052033629748202,True,0.8340175501586714,False
2247,2162,9008.333333333332,14.08097752925339,14.08097752925339,True,0.8318442941694841,False
2248,2163,9012.5,14.092442442442442,14.092442442442442,True,0.8322551150580441,False
2249,2164,9016.666666666668,14.129204204204203,14.13934316482087,True,0.8323945583420024,False
2250,2165,9020.833333333334,14.129204204204203,14.194068641696726,True,0.8299236432557999,False
2251,2166,9025.0,14.129204204204203,14.173401973401974,True,0.8311409117051392,False
2252,2167,9029.166666666666,14.129204204204203,14.129204204204203,True,0.8306027885867043,False
2253,2168,9033.333333333334,14.108574091332711,14.108574091332711,True,0.825640397595004,False
2254,2169,9037.5,14.063443190025469,14.063443190025469,True,0.8306723595373224,False
2255,2170,9041.666666666666,13.998014143175432,13.998014143175432,True,0.8293576639384203,False
2256,2171,9045.833333333332,13.924005400749586,13.924005400749586,True,0.8341631419170472,False
2257,2172,9050.0,13.915857018885816,13.915857018885816,True,0.8276804677726379,False
2258,2173,9054.166666666668,13.766270695474233,13.766270695474233,True,0.8259139441795055,False
2259,2174,9058.333333333334,13.711685136463897,13.711685136463897,True,0.8305383244299074,False
2260,2175,9062.5,13.678731362941889,13.663663663663662,True,0.8339855516413281,False
2261,2176,9066.666666666666,13.664042683460158,13.678731362941889,True,0.8314056362234122,False
2262,2177,9070.833333333332,13.664042683460158,13.636136136136134,True,0.834048287927577,False
2263,2178,9075.0,13.664042683460158,13.631624728176451,True,0.8336753709428305,False
2264,2179,9079.166666666668,13.678731362941889,13.664042683460158,True,0.8341267223495337,False
2265,2180,9083.333333333334,13.744149897023462,13.744149897023462,True,0.8325638444283658,False
2266,2181,9087.5,13.8802571568529,13.8802571568529,True,0.8338927959618758,False
2267,2182,9091.666666666666,13.962597428889563,13.962597428889563,True,0.8723400665013044,False
2268,2183,9095.833333333334,13.975975975975976,13.975975975975976,True,0.841892739521077,False
2269,2184,9100.0,13.994684637541779,13.994684637541779,True,0.8438978931809722,False
2270,2185,9104.166666666666,14.060877481068365,14.064403938822544,True,0.8439655073611116,False
2271,2186,9108.333333333332,14.060877481068365,14.079472617205784,True,0.8452467831149456,False
2272,2187,9112.5,14.060877481068365,14.060877481068365,True,0.8446348572115573,False
2273,2188,9116.666666666668,14.060877481068365,14.07893385613593,True,0.843575297707356,False
2274,2189,9120.833333333334,13.993883792048928,13.993883792048928,True,0.8449461410296022,False
2275,2190,9125.0,13.992327528275238,13.992327528275238,True,0.8452600927607321,False
2276,2191,9129.166666666666,13.897897897897897,13.897897897897897,True,0.868219432194884,False
2277,2192,9133.333333333332,13.78078078078078,13.78078078078078,True,0.83166499359654,False
2278,2193,9137.5,13.684895421737526,13.684895421737526,True,0.8174073063599031,False
2279,2194,9141.666666666668,13.684895421737526,13.593169717248568,True,0.8253106957501588,False
2280,2195,9145.833333333334,13.684895421737526,13.585585585585585,True,0.8231587075259349,False
2281,2196,9150.0,13.684895421737526,13.616405879563773,True,0.8587420875828461,False
2282,2197,9154.166666666666,13.695913304608956,13.695913304608956,True,0.8545338496253949,False
2283,2198,9158.333333333334,13.738919642534098,13.746023442797636,True,0.8265252718897295,False
2284,2199,9162.5,13.746023442797636,13.738919642534098,True,0.8244889836209548,False
2285,2200,9166.666666666666,13.74820742085435,13.74820742085435,True,0.823630737260837,False
2286,2201,9170.833333333332,13.796056926491708,13.796056926491708,True,0.8292462643984377,False
2287,2202,9175.0,13.797459721878326,13.797459721878326,True,0.8235245471952848,False
2288,2203,9179.166666666668,13.797459721878326,13.829174986037732,True,0.822131387078231,False
2289,2204,9183.333333333334,13.81027812282591,13.8208565509179,True,0.8211302807910997,False
2290,2205,9187.5,13.81027812282591,13.81027812282591,True,0.8204720715511755,False
2291,2206,9191.666666666666,13.81027812282591,13.772613956126797,True,0.8187737708170361,False
2292,2207,9195.833333333332,13.799288177065954,13.820516945516944,True,0.8221708701848702,False
2293,2208,9200.0,13.772613956126797,13.799288177065954,True,0.8231397781296517,False
2294,2209,9204.166666666668,13.723653429677524,13.723653429677524,True,0.8283554496973856,False
2295,2210,9208.333333333334,13.67217593533383,13.67217593533383,True,0.8278265197641551,False
2296,2211,9212.5,13.663663663663662,13.663663663663662,True,0.827907807545669,False
2297,2212,9216.666666666666,13.599279908180431,13.590990990990992,True,0.8694405329777706,False
2298,2213,9220.833333333334,13.599279908180431,13.588273902645158,True,0.8269183046488704,False
2299,2214,9225.0,13.599279908180431,13.599279908180431,True,0.8298361204571069,False
2300,2215,9229.166666666666,13.599279908180431,13.585585585585585,True,0.829035079933068,False
2301,2216,9233.333333333332,13.633175924684533,13.633175924684533,True,0.8288095573475986,False
2302,2217,9237.5,13.664310719559337,13.664310719559337,True,0.8317189447382899,False
2303,2218,9241.666666666668,13.702702702702702,13.716679642605568,True,0.8313734298677141,False
2304,2219,9245.833333333334,13.711541730409655,13.711541730409655,True,0.8301821249153751,False
2305,2220,9250.0,13.716679642605568,13.702702702702702,True,0.8305032572995197,False
2306,2221,9254.166666666666,13.716679642605568,13.746868080201413,True,0.8301139430372647,False
2307,2222,9258.333333333332,13.711541730409655,13.747639306514412,True,0.8311007949005345,False
2308,2223,9262.5,13.702702702702702,13.735047819558691,True,0.8317756600602998,False
2309,2224,9266.666666666668,13.669625290314945,13.669625290314945,True,0.8322706289181301,False
2310,2225,9270.833333333334,13.66311226480718,13.66311226480718,True,0.8313955394425661,False
2311,2226,9275.0,13.6401332839689,13.6401332839689,True,0.8330279767323286,False
2312,2227,9279.166666666666,13.625959067220972,13.625959067220972,True,0.8309069660835432,False
2313,2228,9283.333333333334,13.61418049502562,13.588550396326559,True,0.8328304021209598,False
2314,2229,9287.5,13.61418049502562,13.58533372081759,True,0.8331084540562936,False
2315,2230,9291.666666666666,13.61418049502562,13.581247914581247,True,0.8306297154854887,False
2316,2231,9295.833333333332,13.61418049502562,13.61418049502562,True,0.8298766073623834,False
2317,2232,9300.0,13.628846397366086,13.653479378659235,True,0.8705935697703097,False
2318,2233,9304.166666666668,13.628846397366086,13.650006563785986,True,0.8684806797954524,False
2319,2234,9308.333333333334,13.628846397366086,13.631137014048408,True,0.868145532645557,False
2320,2235,9312.5,13.628846397366086,13.628846397366086,True,0.8302672607828576,False
2321,2236,9316.666666666666,13.625246570099511,13.596926471926471,True,0.8255675810018315,False
2322,2237,9320.833333333332,13.596926471926471,13.625246570099511,True,0.832408107791928,False
2323,2238,9325.0,13.596926471926471,13.596565315315315,True,0.8675112971990537,False
2324,2239,9329.166666666668,13.596565315315315,13.592868590581434,True,0.8281055841715509,False
2325,2240,9333.333333333334,13.593393393393391,13.587787787787786,True,0.8322071065766568,False
2326,2241,9337.5,13.593393393393391,13.597067655891186,True,0.8312769233319823,False
2327,2242,9341.666666666666,13.592868590581434,13.593393393393391,True,0.8314373472902953,False
2328,2243,9345.833333333334,13.593393393393391,13.591304680476656,True,0.8298954327312668,False
2329,2244,9350.0,13.594083879798163,13.597687687687687,True,0.8326527180617342,False
2330,2245,9354.166666666666,13.594083879798163,13.58003952471744,True,0.8339058969415147,False
2331,2246,9358.333333333332,13.597687687687687,13.594083879798163,True,0.8334005912466742,False
2332,2247,9362.5,13.597687687687687,13.605105105105105,True,0.8332308352029065,False
2333,2248,9366.666666666668,13.595345345345345,13.598598598598597,True,0.832058156291634,False
2334,2249,9370.833333333334,13.595345345345345,13.601242954184128,True,0.8343305058444977,False
2335,2250,9375.0,13.595345345345345,13.593302604930512,True,0.8322514654065762,False
2336,2251,9379.166666666666,13.593302604930512,13.595345345345345,True,0.8318734102037716,False
2337,2252,9383.333333333332,13.591042655558784,13.589528922862256,True,0.8328874049903344,False
2338,2253,9387.5,13.591042655558784,13.58519125185792,True,0.8337800937238831,False
2339,2254,9391.666666666668,13.589528922862256,13.585388418721752,True,0.8321737443802762,False
2340,2255,9395.833333333334,13.589528922862256,13.591042655558784,True,0.832163605638892,False
2341,2256,9400.0,13.588424788424787,13.603173051012245,True,0.8323558482208877,False
2342,2257,9404.166666666666,13.591042655558784,13.585964605382081,True,0.831921397627356,False
2343,2258,9408.333333333334,13.591042655558784,13.594436370008452,True,0.8322264993779295,False
2344,2259,9412.5,13.591904275409428,13.588424788424787,True,0.8326172223934586,False
2345,2260,9416.666666666666,13.591904275409428,13.591904275409428,True,0.8322957626470255,False
2346,2261,9420.833333333332,13.594436370008452,13.585585585585585,True,0.832274139149198,False
2347,2262,9425.0,13.598598598598597,13.608842885438628,True,0.8333031766237964,False
2348,2263,9429.166666666668,13.598598598598597,13.606304628650998,True,0.8333283985896324,False
2349,2264,9433.333333333334,13.598598598598597,13.602094631945377,True,0.8328085955895852,False
2350,2265,9437.5,13.598598598598597,13.598598598598597,True,0.8328245928690357,False
2351,2266,9441.666666666666,13.598598598598597,13.598598598598597,True,0.8329943967719025,False
2352,2267,9445.833333333332,13.596895961381941,13.586198764209234,True,0.8317478211973808,True
2353,2268,9450.0,13.593393393393391,13.592717717717717,True,0.8314123365945789,True
2354,2269,9454.166666666668,13.592717717717717,13.593393393393391,True,0.8330808679350908,True
2355,2270,9458.333333333334,13.592637799089411,13.596895961381941,True,0.8333969561466379,True
2356,2271,9462.5,13.592717717717717,13.587282935109021,True,0.8329217188109507,True
2357,2272,9466.666666666666,13.593393393393391,13.585585585585585,True,0.8328644118654472,True
2358,2273,9470.833333333334,13.596895961381941,13.592637799089411,True,0.8332214226977973,True
2359,2274,9475.0,13.598598598598597,13.598598598598597,True,0.8337105198841739,False
2360,2275,9479.166666666666,13.598598598598597,13.598598598598597,True,0.8335344747421134,False
2361,2276,9483.333333333332,13.598598598598597,13.598598598598597,True,0.8330472445972972,False
2362,2277,9487.5,13.598598598598597,13.59926438065973,True,0.8338722578145624,False
2363,2278,9491.666666666668,13.59926438065973,13.59418639480402,True,0.834070761925156,False
2364,2279,9495.833333333334,13.624624624624625,13.624624624624625,True,0.8341924839212066,False
2365,2280,9500.0,13.647881698320742,13.647881698320742,True,0.8336917536617969,False
2366,2281,9504.166666666666,13.661166812663819,13.661166812663819,True,0.8318231211652282,False
2367,2282,9508.333333333332,13.66625298768156,13.675253637615516,True,0.8325535832820102,False
2368,2283,9512.5,13.675253637615516,13.66625298768156,True,0.8339821145103194,False
2369,2284,9516.666666666668,13.690248530739327,13.690248530739327,True,0.8326972566250247,False
2370,2285,9520.833333333334,13.716198009952299,13.716198009952299,True,0.8331381957506843,False
2371,2286,9525.0,13.724693266595494,13.727687687687686,True,0.8332418293528473,False
2372,2287,9529.166666666666,13.727687687687686,13.724693266595494,True,0.8341553145658683,False
2373,2288,9533.333333333334,13.757437850221356,13.757437850221356,True,0.8311520489574702,False
2374,2289,9537.5,13.795545545545544,13.795545545545544,True,0.8358149755303503,False
2375,2290,9541.666666666666,13.817003444122086,13.817003444122086,True,0.8715331683053609,False
2376,2291,9545.833333333332,13.87612896694424,13.87612896694424,True,0.8721584401908521,False
2377,2292,9550.0,13.898482314649979,13.898482314649979,True,0.8718377754426364,False
2378,2293,9554.166666666668,13.95361793141617,13.95361793141617,True,0.8722905477104357,False
2379,2294,9558.333333333334,13.996146146146145,13.996146146146145,True,0.8716060103435507,False
2380,2295,9562.5,14.065549664949858,14.065549664949858,True,0.8717520990279047,False
2381,2296,9566.666666666666,14.11499304182231,14.11499304182231,True,0.8735387491056226,False
2382,2297,9570.833333333332,14.174918918918918,14.174918918918918,True,0.8464316953549221,False
2383,2298,9575.0,14.245811849585433,14.245811849585433,True,0.8516194279302516,False
2384,2299,9579.166666666668,14.289905289905288,14.289905289905288,True,0.8567602545224294,False
2385,2300,9583.333333333334,14.383688324085675,14.383688324085675,True,0.8558027193108554,False
2386,2301,9587.5,14.491205491205491,14.491205491205491,True,0.8552181610066568,False
2387,2302,9591.666666666666,14.677458708708707,14.677458708708707,True,0.8525184470170992,False
2388,2303,9595.833333333334,14.834834834834835,14.834834834834835,True,0.8345884345258309,False
2389,2304,9600.0,15.046398314690997,15.046398314690997,True,0.8512237686779026,False
2390,2305,9604.166666666666,15.270270270270268,15.270270270270268,True,0.8641729626970864,False
2391,2306,9608.333333333332,15.607890902333155,15.607890902333155,True,0.8682355953160589,False
2392,2307,9612.5,15.938907657657657,15.938907657657657,True,0.8863182272990595,False
2393,2308,9616.666666666668,16.438038038038037,16.438038038038037,True,0.8853571719620997,False
2394,2309,9620.833333333334,17.041470041470042,17.041470041470042,True,0.8893902923650824,False
2395,2310,9625.0,17.041470041470042,17.041470041470042,True,0.8891713168540677,False
2396,2311,9629.166666666666,17.9021879021879,17.9021879021879,True,0.8886387261353454,False
2397,2312,9633.333333333332,18.984126984126984,18.984126984126984,True,0.8658474599517407,False
2398,2313,9637.5,23.121990843302317,23.121990843302317,True,0.8498000101396326,False
2399,2314,9641.666666666668,23.187078970862753,23.187078970862753,True,0.8993282591211719,False
2400,2315,9645.833333333334,23.187078970862753,23.287927927927925,True,0.8986982710429059,False
2401,2316,9650.0,23.187078970862753,23.34536780093294,True,0.8964486277758335,False
2402,2317,9654.166666666666,23.2345635108793,23.277777777777775,True,0.8973686939558447,False
2403,2318,9658.333333333334,23.2345635108793,23.152668797830085,True,0.8967482170746492,False
2404,2319,9662.5,23.20012012012012,23.17017017017017,True,0.896174454611482,False
2405,2320,9666.666666666666,23.17017017017017,23.2345635108793,True,0.8960367018294111,False
2406,2321,9670.833333333332,23.17017017017017,23.20012012012012,True,0.8956555425335578,False
2407,2322,9675.0,23.20012012012012,23.11891891891892,True,0.8960427125234381,False
2408,2323,9679.166666666668,23.20012012012012,23.16966966966967,True,0.8947670146058769,False
2409,2324,9683.333333333334,23.20012012012012,23.261526232114466,True,0.8979549676271456,False
2410,2325,9687.5,23.249025389025388,23.249025389025388,True,0.8971524460718786,False
2411,2326,9691.666666666666,23.249025389025388,23.18918918918919,True,0.8978802506568384,False
2412,2327,9695.833333333332,23.249025389025388,23.25977814549243,True,0.8971233542671203,False
2413,2328,9700.0,23.197675936806373,23.26149472643375,True,0.8965743740903938,False
2414,2329,9704.166666666668,23.197675936806373,23.196146362813028,True,0.8972702028661059,False
2415,2330,9708.333333333334,23.23894482718012,23.187059787059788,True,0.8973202774881615,False
2416,2331,9712.5,23.23894482718012,23.197675936806373,True,0.8968177884325521,False
2417,2332,9716.666666666666,23.23894482718012,23.23894482718012,True,0.8972978071480316,False
2418,2333,9720.833333333334,23.270096183139664,23.270096183139664,True,0.8973753387092125,False
2419,2334,9725.0,23.320689110162792,23.323239906573242,True,0.9009588524622334,False
2420,2335,9729.166666666666,23.320689110162792,23.32151632151632,True,0.9001087593842786,False
2421,2336,9733.333333333332,23.320689110162792,23.322572572572568,True,0.8995008464732455,False
2422,2337,9737.5,23.320689110162792,23.320689110162792,True,0.8989196352698106,False
2423,2338,9741.666666666668,23.27142035652674,23.27142035652674,True,0.8987287039799834,False
2424,2339,9745.833333333334,23.266966966966965,23.25718218218218,True,0.899487835803965,False
2425,2340,9750.0,23.266966966966965,23.236108574791007,True,0.8989753879551069,False
2426,2341,9754.166666666666,23.266966966966965,23.258986258986255,True,0.9000553709833274,False
2427,2342,9758.333333333332,23.266966966966965,23.266966966966965,True,0.9000101553055173,False
2428,2343,9762.5,23.268268268268265,23.268268268268265,True,0.9023466521326744,False
2429,2344,9766.666666666668,23.268268268268265,23.326086086086086,True,0.9005979337953681,False
2430,2345,9770.833333333334,23.268268268268265,23.288955622288952,True,0.894367422668884,False
2431,2346,9775.0,23.268268268268265,23.28158158158158,True,0.8868575161308322,False
2432,2347,9779.166666666666,23.257042757042754,23.257042757042754,True,0.8787202875314771,False
2433,2348,9783.333333333334,20.858328917152445,20.858328917152445,True,0.881778361613304,False
2434,2349,9787.5,19.987987987987985,19.987987987987985,True,0.8752244249162411,False
2435,2350,9791.666666666666,19.06778206778207,19.06778206778207,True,0.8762704237533882,False
2436,2351,9795.833333333332,18.00967200967201,18.00967200967201,True,0.8705618071245435,False
2437,2352,9800.0,16.80978313516883,16.80978313516883,True,0.8854938129038522,False
