frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
4253,2,226.0,320.0,51.0,175.0,269.0,277.0,371.0,0.640491909152104,hough,8171.282491987052,1.0,0.78,125.82209714914964,18.898201394836658,0.0
4253,3,143.0,277.0,43.0,100.0,234.0,186.0,320.0,0.6251337195799831,hough,5808.804816487527,1.0,0.78,157.37813093798584,22.473138711349108,0.0
4253,4,168.0,179.0,83.0,85.0,96.0,251.0,262.0,0.2730667483214183,hough,21642.431790580085,1.0,0.78,39.411160941328774,5.20079522862823,0.0
4254,0,150.0,279.0,45.0,105.0,234.0,195.0,324.0,0.6334797002024841,hough,6361.725123519332,1.0,0.78,157.85992768432638,20.59267410784468,0.0
4254,1,212.0,315.0,58.0,154.0,257.0,270.0,373.0,0.6058249939865444,hough,10568.317686676064,1.0,0.78,133.9480913138202,19.469546272615325,0.0
4254,2,198.0,213.0,84.0,114.0,129.0,282.0,297.0,0.307651361006804,hough,22167.077763729583,1.0,0.78,63.80142773234536,10.03686802512086,0.0
4255,0,126.0,326.0,54.0,72.0,272.0,180.0,380.0,0.6647747311747954,hough,9160.884177867836,1.0,0.78,168.8962274466922,18.092509568069982,0.0
4255,1,191.0,291.0,50.0,141.0,241.0,241.0,341.0,0.6624366328668583,hough,7853.981633974483,1.0,0.78,153.6140216698534,19.47431485022307,0.0
4255,2,146.0,277.0,43.0,103.0,234.0,189.0,320.0,0.622180341130659,hough,5808.804816487527,1.0,0.78,157.53325272067715,21.64501641043358,0.0
4255,3,197.0,194.0,84.0,113.0,110.0,281.0,278.0,0.29487195500051233,hough,22167.077763729583,1.0,0.78,56.7385352189039,8.475534270094428,0.0
4256,0,166.0,281.0,50.0,116.0,231.0,216.0,331.0,0.6618582296126312,hough,7853.981633974483,1.0,0.78,153.71688973868706,19.293180369662203,0.0
4256,1,128.0,317.0,59.0,69.0,258.0,187.0,376.0,0.6355602390401366,hough,10935.88402714607,1.0,0.78,168.08256208192066,20.46495005956199,0.0
4256,2,219.0,315.0,58.0,161.0,257.0,277.0,373.0,0.5997302343530331,hough,10568.317686676064,1.0,0.78,129.04774083546462,19.125414416974518,0.0
4257,0,126.0,326.0,54.0,72.0,272.0,180.0,380.0,0.6646634065465296,hough,9160.884177867836,1.0,0.78,168.85336249316566,18.074029524330236,0.0
4257,1,149.0,279.0,45.0,104.0,234.0,194.0,324.0,0.6345629865275471,hough,6361.725123519332,1.0,0.78,157.99795629617986,20.84546454959912,0.0
4257,2,212.0,315.0,57.0,155.0,258.0,269.0,372.0,0.6142953566458437,hough,10207.034531513238,1.0,0.78,134.78604377269605,19.51918735891648,0.0
4257,3,173.0,175.0,84.0,89.0,91.0,257.0,259.0,0.2711059156023286,hough,22167.077763729583,1.0,0.78,43.60890977273754,5.570505579903311,0.0
4258,0,189.0,296.0,55.0,134.0,241.0,244.0,351.0,0.6511403921432755,hough,9503.317777109125,1.0,0.78,156.7289226548486,19.62773029439696,0.0
4258,1,135.0,315.0,63.0,72.0,252.0,198.0,378.0,0.6031422510066002,hough,12468.981242097889,1.0,0.78,166.5503894643861,20.180920260178272,0.0
4258,2,204.0,363.0,60.0,144.0,303.0,264.0,423.0,0.5507881849020362,hough,11309.733552923255,1.0,0.78,121.69997342545841,11.975285676322082,0.0
4258,3,166.0,175.0,83.0,83.0,92.0,249.0,258.0,0.27232670159765693,hough,21642.431790580085,1.0,0.78,39.90272319570946,4.874936427943965,0.0
4259,0,132.0,307.0,57.0,75.0,250.0,189.0,364.0,0.6596532373091504,hough,10207.034531513238,1.0,0.78,175.67415840612426,20.924919030326823,0.0
4259,1,212.0,315.0,57.0,155.0,258.0,269.0,372.0,0.613530710420291,hough,10207.034531513238,1.0,0.78,134.841005005398,19.300912749043086,0.0
4259,2,182.0,182.0,84.0,98.0,98.0,266.0,266.0,0.2787108549485094,hough,22167.077763729583,1.0,0.78,46.1888130845344,6.92400487959156,0.0
4260,0,149.0,278.0,46.0,103.0,232.0,195.0,324.0,0.6441078727892171,hough,6647.610054996002,1.0,0.78,156.52150943396228,21.786716981132077,0.0
4260,1,216.0,316.0,58.0,158.0,258.0,274.0,374.0,0.6007413281909659,hough,10568.317686676064,1.0,0.78,130.64137539073602,18.978402955385054,0.0
4260,2,173.0,203.0,84.0,89.0,119.0,257.0,287.0,0.2796970918957349,hough,22167.077763729583,1.0,0.78,44.42172321872317,7.648985677495142,0.0
4261,0,167.0,284.0,51.0,116.0,233.0,218.0,335.0,0.6712745495054435,hough,8171.282491987052,1.0,0.78,156.97234797503975,18.96304906399119,0.0
4261,1,126.0,325.0,54.0,72.0,271.0,180.0,379.0,0.6656855283531526,hough,9160.884177867836,1.0,0.78,169.44002186987424,18.19322033898305,0.0
4261,2,210.0,315.0,58.0,152.0,257.0,268.0,373.0,0.6067258621959102,hough,10568.317686676064,1.0,0.78,135.65719427867765,19.262953490574972,0.0
4261,3,190.0,211.0,82.0,108.0,129.0,272.0,293.0,0.31202217470951654,hough,21124.069002737768,1.0,0.78,54.90104734372778,9.549215676982133,0.0
4262,0,167.0,284.0,51.0,116.0,233.0,218.0,335.0,0.6712503215957553,hough,8171.282491987052,1.0,0.78,157.08944084179615,18.925975773889636,0.0
4262,1,132.0,323.0,60.0,72.0,263.0,192.0,383.0,0.6188985070271658,hough,11309.733552923255,1.0,0.78,166.27052883337763,18.485605456639206,0.0
4262,2,180.0,167.0,79.0,101.0,88.0,259.0,246.0,0.30587815164970916,hough,19606.6797510539,1.0,0.78,43.19711906829443,5.000510803493896,0.0
4263,0,125.0,327.0,52.0,73.0,275.0,177.0,379.0,0.6785594883132675,hough,8494.8665353068,1.0,0.78,169.95480757914558,17.511592326703543,0.0
4263,1,176.0,301.0,58.0,118.0,243.0,234.0,359.0,0.6325354147277309,hough,10568.317686676064,1.0,0.78,165.76735815098988,18.273562565122667,0.0
4263,2,184.0,167.0,79.0,105.0,88.0,263.0,246.0,0.3093250148154689,hough,19606.6797510539,1.0,0.78,44.99335955457935,5.450068958471676,0.0
4264,0,126.0,322.0,55.0,71.0,267.0,181.0,377.0,0.6610772232120963,hough,9503.317777109125,1.0,0.78,169.92909148464705,18.82652738208294,0.0
4264,1,147.0,278.0,46.0,101.0,232.0,193.0,324.0,0.6456699778576596,hough,6647.610054996002,1.0,0.78,156.71245283018868,22.15335849056604,0.0
4264,2,209.0,315.0,58.0,151.0,257.0,267.0,373.0,0.6077398743651428,hough,10568.317686676064,1.0,0.78,136.62735625651226,19.279719617315525,0.0
4264,3,206.0,173.0,80.0,126.0,93.0,286.0,253.0,0.32356325829760263,hough,20106.192982974677,1.0,0.78,60.509337184403165,7.180518898461232,0.0
4265,0,146.0,277.0,44.0,102.0,233.0,190.0,321.0,0.6304834188445627,hough,6082.123377349839,1.0,0.78,156.88283692611486,22.039164061214414,0.0
4265,1,131.0,327.0,58.0,73.0,269.0,189.0,385.0,0.6303782733829861,hough,10568.317686676064,1.0,0.78,166.21634934166903,17.580941555366106,0.0
4265,2,210.0,315.0,58.0,152.0,257.0,268.0,373.0,0.606884174123504,hough,10568.317686676064,1.0,0.78,135.77048403902623,19.27555176660036,0.0
4265,3,263.0,218.0,83.0,180.0,135.0,346.0,301.0,0.3591919030972737,hough,21642.431790580085,1.0,0.78,103.96459782911217,11.290787642638463,0.0
4265,4,166.0,195.0,84.0,82.0,111.0,250.0,279.0,0.26900544877212296,hough,22167.077763729583,1.0,0.78,38.55080648804952,6.332761035557764,0.0
4266,0,168.0,281.0,50.0,118.0,231.0,218.0,331.0,0.660512908501395,hough,7853.981633974483,1.0,0.78,153.0687061822817,19.10388782664117,0.0
4266,1,131.0,327.0,58.0,73.0,269.0,189.0,385.0,0.6303825684608733,hough,10568.317686676064,1.0,0.78,166.20261437908496,17.585677749360613,0.0
4266,2,263.0,218.0,83.0,180.0,135.0,346.0,301.0,0.3591448112574763,hough,21642.431790580085,1.0,0.78,103.93977177845811,11.284720289451712,0.0
4266,3,166.0,195.0,84.0,82.0,111.0,250.0,279.0,0.26900318748718155,hough,22167.077763729583,1.0,0.78,38.51981204536212,6.3402611485112725,0.0
4267,0,167.0,280.0,49.0,118.0,231.0,216.0,329.0,0.6533945538576417,hough,7542.963961269093,1.0,0.78,152.74883720930234,19.27933554817276,0.0
4267,1,130.0,322.0,58.0,72.0,264.0,188.0,380.0,0.6361918191764102,hough,10568.317686676064,1.0,0.78,168.20015155820784,18.612579331249407,0.0
4267,2,203.0,327.0,47.0,156.0,280.0,250.0,374.0,0.6348196700824054,hough,6939.778171779853,1.0,0.78,150.04450223956076,19.01314838896113,0.0
4267,3,183.0,167.0,79.0,104.0,88.0,262.0,246.0,0.30848855781861284,hough,19606.6797510539,1.0,0.78,44.49987229912652,5.356030035245441,0.0
4268,0,131.0,327.0,58.0,73.0,269.0,189.0,385.0,0.6304762684870617,hough,10568.317686676064,1.0,0.78,166.2173913043478,17.60680117457611,0.0
4268,1,144.0,277.0,43.0,101.0,234.0,187.0,320.0,0.6242127326846203,hough,5808.804816487527,1.0,0.78,157.570564864398,22.177232682674035,0.0
4268,2,209.0,316.0,57.0,152.0,259.0,266.0,373.0,0.6154741581792158,hough,10207.034531513238,1.0,0.78,136.98812444793404,19.257827068407106,0.0
4268,3,177.0,172.0,83.0,94.0,89.0,260.0,255.0,0.2797607407734548,hough,21642.431790580085,1.0,0.78,44.86069628739193,5.561144759350872,0.0
4269,0,130.0,322.0,58.0,72.0,264.0,188.0,380.0,0.6361379960463245,hough,10568.317686676064,1.0,0.78,168.17097660320167,18.60585393577721,0.0
4269,1,155.0,283.0,41.0,114.0,242.0,196.0,324.0,0.5955043563141836,hough,5281.017250684442,1.0,0.78,160.079452575556,17.845846797186848,0.0
4269,2,222.0,311.0,60.0,162.0,251.0,282.0,371.0,0.5817172756011204,hough,11309.733552923255,1.0,0.78,128.07325715298077,18.55682522809815,0.0
4269,3,219.0,177.0,83.0,136.0,94.0,302.0,260.0,0.3168983471914902,hough,21642.431790580085,1.0,0.78,73.6464006657728,7.938832123537843,0.0
4270,0,130.0,322.0,58.0,72.0,264.0,188.0,380.0,0.6361404198632512,hough,10568.317686676064,1.0,0.78,168.19228947617694,18.600928294022925,0.0
4270,1,178.0,297.0,60.0,118.0,237.0,238.0,357.0,0.6139517017039204,hough,11309.733552923255,1.0,0.78,161.12144565506244,18.512622907254848,0.0
4270,2,185.0,193.0,84.0,101.0,109.0,269.0,277.0,0.28353630080479886,hough,22167.077763729583,1.0,0.78,47.78832512537839,7.792617358695161,0.0
4271,0,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6620029046273153,hough,7853.981633974483,1.0,0.78,155.76647546207775,18.795920968769916,0.0
4271,1,132.0,320.0,58.0,74.0,262.0,190.0,378.0,0.6360611443337725,hough,10568.317686676064,1.0,0.78,169.82229800132615,18.153642133181776,0.0
4271,2,215.0,317.0,58.0,157.0,259.0,273.0,375.0,0.6013191554666144,hough,10568.317686676064,1.0,0.78,131.1274983423321,19.005399261153737,0.0
4271,3,183.0,194.0,84.0,99.0,110.0,267.0,278.0,0.2825626315964568,hough,22167.077763729583,1.0,0.78,46.79397280079519,7.792933628518501,0.0
4272,0,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6619992242514045,hough,7853.981633974483,1.0,0.78,155.73639260675589,18.80280433397068,0.0
4272,1,215.0,317.0,58.0,157.0,259.0,273.0,375.0,0.6013229978200756,hough,10568.317686676064,1.0,0.78,131.11149000663067,19.010609074547695,0.0
4272,2,159.0,362.0,83.0,76.0,279.0,242.0,445.0,0.3958993978868619,hough,21642.431790580085,1.0,0.78,138.75699292616395,11.983401914096815,0.0
4273,0,124.0,325.0,51.0,73.0,274.0,175.0,376.0,0.681707964887992,hough,8171.282491987052,1.0,0.78,172.24299522819038,17.752967086749052,0.0
4273,1,150.0,279.0,45.0,105.0,234.0,195.0,324.0,0.6336920157528199,hough,6361.725123519332,1.0,0.78,157.82754283917623,20.65775821411728,0.0
4273,2,215.0,317.0,58.0,157.0,259.0,273.0,375.0,0.6017728433830047,hough,10568.317686676064,1.0,0.78,131.12105711849958,19.128066685611444,0.0
4273,3,167.0,195.0,84.0,83.0,111.0,251.0,279.0,0.26989270300965135,hough,22167.077763729583,1.0,0.78,39.034473410744134,6.442913296887001,0.0
4274,0,192.0,307.0,50.0,142.0,257.0,242.0,357.0,0.6748087132477678,hough,7853.981633974483,1.0,0.78,165.69623964308477,19.61478648820905,0.0
4274,1,137.0,319.0,67.0,70.0,252.0,204.0,386.0,0.5669717631158622,hough,14102.60942196458,1.0,0.78,161.07731116322034,19.926525971718892,0.0
4274,2,204.0,173.0,80.0,124.0,93.0,284.0,253.0,0.3216831387132917,hough,20106.192982974677,1.0,0.78,59.240575668542405,7.010856033066083,0.0
4275,0,194.0,307.0,50.0,144.0,257.0,244.0,357.0,0.6730283298388273,hough,7853.981633974483,1.0,0.78,164.16596558317397,19.540089228808156,0.0
4275,1,125.0,326.0,53.0,72.0,273.0,178.0,379.0,0.673001731948127,hough,8824.73376393373,1.0,0.78,169.57418549211036,18.119082756271997,0.0
4275,2,149.0,275.0,44.0,105.0,231.0,193.0,319.0,0.6280847249585833,hough,6082.123377349839,1.0,0.78,154.003126542702,22.152377818002304,0.0
4275,3,263.0,218.0,83.0,180.0,135.0,346.0,301.0,0.3597097482537054,hough,21642.431790580085,1.0,0.78,104.41146674088506,11.312051210687448,0.0
4275,4,183.0,194.0,84.0,99.0,110.0,267.0,278.0,0.2831659129623172,hough,22167.077763729583,1.0,0.78,46.973297790629374,7.906926309131161,0.0
4276,0,125.0,326.0,53.0,72.0,273.0,178.0,379.0,0.6729599075216826,hough,8824.73376393373,1.0,0.78,169.57668293790442,18.107276648881825,0.0
4276,1,184.0,299.0,57.0,127.0,242.0,241.0,356.0,0.6380972941447611,hough,10207.034531513238,1.0,0.78,161.1948179409167,18.962116007459024,0.0
4276,2,167.0,195.0,84.0,83.0,111.0,251.0,279.0,0.27015727556256897,hough,22167.077763729583,1.0,0.78,39.150182984683504,6.483215108661274,0.0
4277,0,125.0,326.0,53.0,72.0,273.0,178.0,379.0,0.6729750435567983,hough,8824.73376393373,1.0,0.78,169.57475309342718,18.111817459416507,0.0
4277,1,167.0,284.0,51.0,116.0,233.0,218.0,335.0,0.6712002103974768,hough,8171.282491987052,1.0,0.78,157.0898079040744,18.912516823687753,0.0
4277,2,180.0,167.0,79.0,101.0,88.0,259.0,246.0,0.30616433556701106,hough,19606.6797510539,1.0,0.78,43.44623793226746,5.011697400010216,0.0
4278,0,125.0,326.0,53.0,72.0,273.0,178.0,379.0,0.6729314606792154,hough,8824.73376393373,1.0,0.78,169.55114087864683,18.10636848677489,0.0
4278,1,167.0,280.0,48.0,119.0,232.0,215.0,328.0,0.6459833193599289,hough,7238.229473870883,1.0,0.78,153.49008734229864,19.099265215582975,0.0
4278,2,182.0,193.0,84.0,98.0,109.0,266.0,277.0,0.2818466480991858,hough,22167.077763729583,1.0,0.78,46.185334116477655,7.761125920571092,0.0
4279,0,130.0,322.0,58.0,72.0,264.0,188.0,380.0,0.6367214742514742,hough,10568.317686676064,1.0,0.78,168.32300843042532,18.721701240882826,0.0
4279,1,152.0,278.0,43.0,109.0,235.0,195.0,321.0,0.6146626054995262,hough,5808.804816487527,1.0,0.78,157.18016928657798,19.73259630333391,0.0
4279,2,178.0,167.0,80.0,98.0,87.0,258.0,247.0,0.2987577780904807,hough,20106.192982974677,1.0,0.78,43.67890045316468,4.965838354663612,0.0
4280,0,146.0,277.0,44.0,102.0,233.0,190.0,321.0,0.6303047074060628,hough,6082.123377349839,1.0,0.78,156.820141517196,22.007898634194504,0.0
4280,1,135.0,325.0,62.0,73.0,263.0,197.0,387.0,0.5997292866350029,hough,12076.282160399165,1.0,0.78,164.15570848188375,17.90680706409087,0.0
4280,2,212.0,317.0,59.0,153.0,258.0,271.0,376.0,0.5961724069348762,hough,10935.88402714607,1.0,0.78,132.77751305782095,19.19160634106112,0.0
4280,3,201.0,191.0,83.0,118.0,108.0,284.0,274.0,0.30221733726382405,hough,21642.431790580085,1.0,0.78,58.230893707522306,8.05409404040871,0.0
4281,0,192.0,307.0,50.0,142.0,257.0,242.0,357.0,0.6745343815265517,hough,7853.981633974483,1.0,0.78,165.51344805608667,19.58942001274697,0.0
4281,1,131.0,327.0,58.0,73.0,269.0,189.0,385.0,0.6309039050148186,hough,10568.317686676064,1.0,0.78,166.34271099744245,17.688074263521834,0.0
4281,2,144.0,278.0,43.0,101.0,235.0,187.0,321.0,0.6233502746421531,hough,5808.804816487527,1.0,0.78,158.68958369321126,21.654689929176023,0.0
4281,3,226.0,371.0,79.0,147.0,292.0,305.0,450.0,0.3975004347510276,hough,19606.6797510539,1.0,0.78,116.22403841242274,10.341114573223681,0.0
4281,4,167.0,195.0,84.0,83.0,111.0,251.0,279.0,0.26999183410925154,hough,22167.077763729583,1.0,0.78,39.03085889847738,6.47029322730764,0.0
4282,0,192.0,307.0,50.0,142.0,257.0,242.0,357.0,0.674679778244831,hough,7853.981633974483,1.0,0.78,165.47355003186743,19.638623326959845,0.0
4282,1,137.0,304.0,57.0,80.0,247.0,194.0,361.0,0.6548678718920049,hough,10207.034531513238,1.0,0.78,175.7822161154186,19.620571204239866,0.0
4282,2,167.0,195.0,84.0,83.0,111.0,251.0,279.0,0.270070550523301,hough,22167.077763729583,1.0,0.78,39.047033840871094,6.4870555279446975,0.0
4283,0,192.0,307.0,50.0,142.0,257.0,242.0,357.0,0.6746646599604236,hough,7853.981633974483,1.0,0.78,165.4693435309114,19.635691523263223,0.0
4283,1,137.0,304.0,57.0,80.0,247.0,194.0,361.0,0.6549951838335644,hough,10207.034531513238,1.0,0.78,175.80508391402495,19.648542545882815,0.0
4283,2,207.0,363.0,60.0,147.0,303.0,267.0,423.0,0.5491766690936577,hough,11309.733552923255,1.0,0.78,120.08672158738594,11.967313313845336,0.0
4283,3,167.0,179.0,83.0,84.0,96.0,250.0,262.0,0.272308699713839,hough,21642.431790580085,1.0,0.78,39.12427759027232,5.0736511165564755,0.0
4284,0,150.0,279.0,45.0,105.0,234.0,195.0,324.0,0.6336490841013038,hough,6361.725123519332,1.0,0.78,157.79217104228897,20.65555730231096,0.0
4284,1,212.0,311.0,60.0,152.0,251.0,272.0,371.0,0.5908815236371228,hough,11309.733552923255,1.0,0.78,133.67880237399237,19.535122685800335,0.0
4284,2,262.0,219.0,82.0,180.0,137.0,344.0,301.0,0.36587487250698447,hough,21124.069002737768,1.0,0.78,104.41154258017247,10.966014766386744,0.0
4284,3,176.0,178.0,83.0,93.0,95.0,259.0,261.0,0.27851164959322205,hough,21642.431790580085,1.0,0.78,42.9055897175089,5.739192750473901,0.0
4285,0,126.0,326.0,54.0,72.0,272.0,180.0,380.0,0.6654619222896229,hough,9160.884177867836,1.0,0.78,168.99737561509022,18.249316566429744,0.0
4285,1,190.0,327.0,49.0,141.0,278.0,239.0,376.0,0.6586591359695562,hough,7542.963961269093,1.0,0.78,158.56398671096346,19.162923588039867,0.0
4285,2,149.0,278.0,46.0,103.0,232.0,195.0,324.0,0.6435760858857764,hough,6647.610054996002,1.0,0.78,156.3335849056604,21.694037735849058,0.0
4285,3,167.0,195.0,84.0,83.0,111.0,251.0,279.0,0.26964167823341,hough,22167.077763729583,1.0,0.78,38.99168662178647,6.387159445172367,0.0
4286,0,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6616912942597775,hough,7853.981633974483,1.0,0.78,155.62562141491395,18.749649458253664,0.0
4286,1,216.0,316.0,58.0,158.0,258.0,274.0,374.0,0.6015665403445969,hough,10568.317686676064,1.0,0.78,130.90338164251207,19.129961163209245,0.0
4286,2,177.0,185.0,84.0,93.0,101.0,261.0,269.0,0.2743903223483551,hough,22167.077763729583,1.0,0.78,43.246509736592415,6.541092486332625,0.0
4287,0,126.0,325.0,53.0,73.0,272.0,179.0,378.0,0.6749255164466011,hough,8824.73376393373,1.0,0.78,171.14825746395732,18.220569871722102,0.0
4287,1,164.0,284.0,51.0,113.0,233.0,215.0,335.0,0.6728080541345067,hough,8171.282491987052,1.0,0.78,157.76899547289858,19.16370977609201,0.0
4287,2,177.0,185.0,84.0,93.0,101.0,261.0,269.0,0.2742559442172174,hough,22167.077763729583,1.0,0.78,43.22333167668187,6.511317941535264,0.0
4288,0,126.0,325.0,53.0,73.0,272.0,179.0,378.0,0.6743498101168448,hough,8824.73376393373,1.0,0.78,170.99568622999206,18.106936088091725,0.0
4288,1,198.0,299.0,50.0,148.0,249.0,248.0,349.0,0.6652543136676681,hough,7853.981633974483,1.0,0.78,155.28667941363923,19.78840025493945,0.0
4288,2,144.0,278.0,43.0,101.0,235.0,187.0,321.0,0.6222780543392799,hough,5808.804816487527,1.0,0.78,158.41060632233547,21.44169977543617,0.0
4288,3,207.0,175.0,84.0,123.0,91.0,291.0,259.0,0.2985108596881272,hough,22167.077763729583,1.0,0.78,64.87801021099715,7.317941535264085,0.0
4289,0,126.0,309.0,52.0,74.0,257.0,178.0,361.0,0.6998862166626042,hough,8494.8665353068,1.0,0.78,179.06625867953395,20.816641167470873,0.0
4289,1,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6612919609764323,hough,7853.981633974483,1.0,0.78,155.378712555768,18.707711918419374,0.0
4289,2,179.0,344.0,84.0,95.0,260.0,263.0,428.0,0.39457015097794995,hough,22167.077763729583,1.0,0.78,137.2792210726065,14.005331405593457,0.0
4289,3,167.0,179.0,83.0,84.0,96.0,250.0,262.0,0.27195118905503757,hough,21642.431790580085,1.0,0.78,39.14337232419437,4.973322853576217,0.0
4290,0,124.0,327.0,51.0,73.0,276.0,175.0,378.0,0.6796545573265089,hough,8171.282491987052,1.0,0.78,170.5893796647498,17.637709531383823,0.0
4290,1,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6612082339865923,hough,7853.981633974483,1.0,0.78,155.2655194391332,18.71497769279796,0.0
4290,2,256.0,227.0,71.0,185.0,156.0,327.0,298.0,0.4468759095107302,hough,15836.768566746148,1.0,0.78,104.87792687936464,10.553813501300835,0.0
4290,3,184.0,173.0,84.0,100.0,89.0,268.0,257.0,0.2786066686257175,hough,22167.077763729583,1.0,0.78,49.28504947363665,6.086748294402024,0.0
4291,0,124.0,325.0,51.0,73.0,274.0,175.0,376.0,0.6824562291392449,hough,8171.282491987052,1.0,0.78,172.31591826746606,17.933439373547046,0.0
4291,1,189.0,296.0,55.0,134.0,241.0,244.0,351.0,0.6513930601092695,hough,9503.317777109125,1.0,0.78,156.51482536667723,19.75108156589638,0.0
4291,2,144.0,279.0,45.0,99.0,234.0,189.0,324.0,0.638159589293791,hough,6361.725123519332,1.0,0.78,157.80962112875335,21.853796572865903,0.0
4291,3,168.0,175.0,84.0,84.0,91.0,252.0,259.0,0.2670072081891234,hough,22167.077763729583,1.0,0.78,41.86445578999683,4.93358333709845,0.0
4292,0,144.0,278.0,43.0,101.0,235.0,187.0,321.0,0.6223511434298132,hough,5808.804816487527,1.0,0.78,158.20038003109346,21.516151321471757,0.0
4292,1,212.0,317.0,59.0,153.0,258.0,271.0,376.0,0.5958928406503765,hough,10935.88402714607,1.0,0.78,132.76889947768717,19.119307248236048,0.0
4292,2,159.06549094375595,319.63409596441056,48.57297141663246,110.49251952712348,271.0611245477781,207.63846236038842,368.20706738104303,0.4534830473555548,contour,5245.0,0.2027530168534456,0.4057399241896805,189.0399052478134,21.615524781341108,0.7152636051177979
4292,3,186.0,215.0,84.0,102.0,131.0,270.0,299.0,0.29965161592736894,hough,22167.077763729583,1.0,0.78,56.67116974653232,9.767722405457913,0.0
4293,0,168.0,283.0,50.0,118.0,233.0,218.0,333.0,0.6614767108483377,hough,7853.981633974483,1.0,0.78,155.21708094327596,18.79923518164436,0.0
4293,1,179.0,343.0,84.0,95.0,259.0,263.0,427.0,0.3948953031551177,hough,22167.077763729583,1.0,0.78,137.26575701441286,14.09555866805223,0.0
4293,2,186.0,215.0,84.0,102.0,131.0,270.0,299.0,0.29959847462385886,hough,22167.077763729583,1.0,0.78,56.64392536032169,9.76067410653775,0.0
4294,0,167.0,281.0,49.0,118.0,232.0,216.0,330.0,0.6533217800969746,hough,7542.963961269093,1.0,0.78,153.52398671096347,19.057275747508307,0.0
4294,1,131.0,328.0,58.0,73.0,270.0,189.0,386.0,0.6294718122857121,hough,10568.317686676064,1.0,0.78,165.73088945723217,17.466136212939283,0.0
4294,2,216.0,316.0,58.0,158.0,258.0,274.0,374.0,0.6016988101702121,hough,10568.317686676064,1.0,0.78,130.79047077768305,19.194752297054087,0.0
4294,3,179.0,173.0,84.0,95.0,89.0,263.0,257.0,0.27538038421144123,hough,22167.077763729583,1.0,0.78,46.8272263136493,5.8689739303302755,0.0
4295,0,164.0,285.0,52.0,112.0,233.0,216.0,337.0,0.673941826254917,hough,8494.8665353068,1.0,0.78,158.24032011298107,19.34282688007532,0.0
4295,1,171.0,347.0,76.0,95.0,271.0,247.0,423.0,0.46145983833368653,hough,18145.839167134644,1.0,0.78,143.70935172413792,14.241103448275862,0.0
4295,2,182.0,167.0,79.0,103.0,88.0,261.0,246.0,0.307240909017048,hough,19606.6797510539,1.0,0.78,44.30050569545895,5.075445676048424,0.0
4296,0,190.0,293.0,53.0,137.0,240.0,243.0,346.0,0.6639566710812328,hough,8824.73376393373,1.0,0.78,153.96526279940971,19.787830627767057,0.0
4296,1,130.0,319.0,55.0,75.0,264.0,185.0,374.0,0.6632102951282111,hough,9503.317777109125,1.0,0.78,174.63585522844784,18.164820090746016,0.0
4296,2,176.0,167.0,78.0,98.0,89.0,254.0,245.0,0.3088193670239182,hough,19113.4497044403,1.0,0.78,41.055837563451774,4.354597310167984,0.0
4297,0,126.0,326.0,54.0,72.0,272.0,180.0,380.0,0.6656752420078874,hough,9160.884177867836,1.0,0.78,168.99704756697648,18.306287588846363,0.0
4297,1,191.0,291.0,50.0,141.0,241.0,241.0,341.0,0.6622866622348833,hough,7853.981633974483,1.0,0.78,153.20458891013382,19.541363926067557,0.0
4297,2,176.0,167.0,78.0,98.0,89.0,254.0,245.0,0.30903842892781525,hough,19113.4497044403,1.0,0.78,41.069705374430896,4.409388246376053,0.0
4298,0,194.0,308.0,50.0,144.0,258.0,244.0,358.0,0.6733204698305795,hough,7853.981633974483,1.0,0.78,164.22065009560228,19.60369662205226,0.0
4298,1,128.0,321.0,55.0,73.0,266.0,183.0,376.0,0.6628071053622762,hough,9503.317777109125,1.0,0.78,172.28162920755514,18.672786746860822,0.0
4298,2,150.0,279.0,45.0,105.0,234.0,195.0,324.0,0.632872900494706,hough,6361.725123519332,1.0,0.78,157.40575381229368,20.54959911963528,0.0
4298,3,191.0,373.0,74.0,117.0,299.0,265.0,447.0,0.44471764814651127,hough,17203.36137105771,1.0,0.78,125.6079218286512,10.528819868551155,0.0
4298,4,178.0,187.0,84.0,94.0,103.0,262.0,271.0,0.276057986771012,hough,22167.077763729583,1.0,0.78,43.533005015135764,6.910902272624587,0.0
4299,0,190.0,287.0,47.0,143.0,240.0,237.0,334.0,0.6359333132712226,hough,6939.778171779853,1.0,0.78,151.05938448201127,19.044791215142318,0.0
4299,1,227.0,319.0,53.0,174.0,266.0,280.0,372.0,0.6317321663968525,hough,8824.73376393373,1.0,0.78,125.34419343852879,18.67726189124759,0.0
4299,2,136.0,325.0,63.0,73.0,262.0,199.0,388.0,0.591408118905193,hough,12468.981242097889,1.0,0.78,163.29310206375973,17.9033967718622,0.0
4299,3,172.0,173.0,76.0,96.0,97.0,248.0,249.0,0.3156052000645858,hough,18145.839167134644,1.0,0.78,34.18686896551724,3.979862068965517,0.0
