frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
5155,2,548.0,267.0,63.0,485.0,204.0,611.0,330.0,0.5239466717068646,hough,12468.981242097889,1.0,0.78,109.99927728258251,13.846703605556893,0.0
5155,3,536.0,164.0,66.0,470.0,98.0,602.0,230.0,0.5079974512764069,hough,13684.77759903714,1.0,0.78,134.00248665252687,9.288378556278797,0.0
5155,4,507.0,98.0,66.0,441.0,32.0,573.0,164.0,0.49516943434594574,hough,13684.77759903714,1.0,0.78,111.37541139471952,11.783149272288451,0.0
5156,0,353.0,174.0,72.0,281.0,102.0,425.0,246.0,0.7789287892808672,hough,16286.016316209487,1.0,0.78,199.41432177821562,76.37590049873775,0.0
5156,1,352.0,263.0,80.0,272.0,183.0,432.0,343.0,0.6035804545840152,hough,20106.192982974677,1.0,0.78,107.74657636571884,69.50216622678154,0.0
5156,2,496.0,98.0,58.0,438.0,40.0,554.0,156.0,0.5460283206520595,hough,10568.317686676064,1.0,0.78,98.65331059960216,12.751160367528653,0.0
5156,3,537.0,142.0,66.0,471.0,76.0,603.0,208.0,0.5001044698316532,hough,13684.77759903714,1.0,0.78,137.8974621516858,6.165289256198347,0.0
5157,0,353.0,173.0,74.0,279.0,99.0,427.0,247.0,0.7699699453080326,hough,17203.36137105771,1.0,0.78,198.44081893793987,78.22148548828011,0.0
5157,1,351.0,261.0,82.0,269.0,179.0,433.0,343.0,0.5847173657189566,hough,21124.069002737768,1.0,0.78,109.43528742713615,68.01061561063456,0.0
5157,2,446.0,95.0,79.0,367.0,16.0,525.0,174.0,0.5536821273034125,hough,19606.6797510539,1.0,0.78,118.67349440670174,51.349185268427235,0.0
5157,3,449.0,254.0,84.0,365.0,170.0,533.0,338.0,0.5345744985806336,hough,22167.077763729583,1.0,0.78,79.38322866308226,66.4760312655311,0.0
5157,4,531.0,143.0,65.0,466.0,78.0,596.0,208.0,0.50260037121222,hough,13273.228961416875,1.0,0.78,132.19558502222557,6.33150003767046,0.0
5158,0,344.0,273.0,68.0,276.0,205.0,412.0,341.0,0.7045728415831907,hough,14526.724430199205,1.0,0.78,97.9108583247156,75.1243019648397,0.0
5158,1,365.0,140.0,83.0,282.0,57.0,448.0,223.0,0.7030130803610999,hough,21642.431790580085,1.0,0.78,191.84946137130706,95.56951315363632,0.0
5158,2,578.0,254.0,57.0,521.0,197.0,635.0,311.0,0.5880722374852436,hough,10207.034531513238,1.0,0.78,142.46461232604375,10.518886679920477,0.0
5158,3,523.0,218.0,64.0,459.0,154.0,587.0,282.0,0.5509572890429979,hough,12867.963509103793,1.0,0.78,106.12004979382246,24.053761767680697,0.0
5158,4,526.0,144.0,64.0,462.0,80.0,590.0,208.0,0.5125292726952466,hough,12867.963509103793,1.0,0.78,127.59970434917918,8.190694779428927,0.0
5158,5,509.0,84.0,69.0,440.0,15.0,578.0,153.0,0.46369472076683005,hough,14957.122623741005,1.0,0.78,117.78834704662519,7.683457087430598,0.0
5159,0,349.0,178.0,68.0,281.0,110.0,417.0,246.0,0.7954033631747985,hough,14526.724430199205,1.0,0.78,200.31444329541534,72.57359531196138,0.0
5159,1,351.0,267.0,78.0,273.0,189.0,429.0,345.0,0.6174642861617026,hough,19113.4497044403,1.0,0.78,106.08488146946465,69.65885184991366,0.0
5159,2,533.0,162.0,64.0,469.0,98.0,597.0,226.0,0.5124218914170526,hough,12867.963509103793,1.0,0.78,132.76565782307634,6.811483700303431,0.0
5159,3,501.0,82.0,67.0,434.0,15.0,568.0,149.0,0.4791771525906317,hough,14102.60942196458,1.0,0.78,112.02266751936331,9.339373267959923,0.0
5159,4,527.0,237.0,84.0,443.0,153.0,611.0,321.0,0.41509547449008644,hough,22167.077763729583,1.0,0.78,102.08123616319523,28.680838566845885,0.0
5160,0,403.0,153.0,67.0,336.0,86.0,470.0,220.0,0.8009132279985536,hough,14102.60942196458,1.0,0.78,178.957080935124,77.63646699353372,0.0
5160,1,336.5757220921155,125.36269219020467,63.60145071608541,272.97427137603006,61.76124147411926,400.1771728082009,188.96414290629008,0.7131933667829796,contour,9821.0,0.43682918461389497,0.46151315789473685,199.17545780254778,151.00995222929936,0.776042640209198
5160,2,346.0,268.0,74.0,272.0,194.0,420.0,342.0,0.6450386007001612,hough,17203.36137105771,1.0,0.78,104.84028383644507,69.37718839062408,0.0
5160,3,581.0,243.0,55.0,526.0,188.0,636.0,298.0,0.6115672086826984,hough,9503.317777109125,1.0,0.78,153.82256851155293,9.834712520150457,0.0
5160,4,527.0,148.0,60.0,467.0,88.0,587.0,208.0,0.5359060247565537,hough,11309.733552923255,1.0,0.78,128.79590752059525,6.151563468863495,0.0
5160,5,499.0,94.0,58.0,441.0,36.0,557.0,152.0,0.529619813704713,hough,10568.317686676064,1.0,0.78,100.75286539736668,7.82665529980108,0.0
5161,0,393.0,137.0,63.0,330.0,74.0,456.0,200.0,0.8454123060212986,hough,12468.981242097889,1.0,0.78,184.85786557456035,96.63189592869188,0.0
5161,1,335.93305884371244,126.27234517069823,63.21004723951472,272.7230116041977,63.06229793118351,399.14310608322717,189.48239241021295,0.7149934240192826,contour,9715.0,0.4321144025618199,0.4624208672473702,199.04616777308388,150.85536109434722,0.754071831703186
5161,2,355.0,262.0,83.0,272.0,179.0,438.0,345.0,0.5765959515788459,hough,21642.431790580085,1.0,0.78,112.98816403902168,66.90609829395719,0.0
5161,3,472.0,257.0,78.0,394.0,179.0,550.0,335.0,0.5501362729269985,hough,19113.4497044403,1.0,0.78,70.9281490397195,60.896017583337695,0.0
5161,4,497.0,99.0,60.0,437.0,39.0,557.0,159.0,0.5242637571665518,hough,11309.733552923255,1.0,0.78,98.95694924262556,10.847993622110017,0.0
5162,0,389.0,143.0,67.0,322.0,76.0,456.0,210.0,0.8173159453421528,hough,14102.60942196458,1.0,0.78,186.64733887586158,90.24010516592055,0.0
5162,1,356.0,260.0,82.0,274.0,178.0,438.0,342.0,0.5825469128735845,hough,21124.069002737768,1.0,0.78,117.33562390408036,65.36638074024927,0.0
5162,2,473.0,260.0,75.0,398.0,185.0,548.0,335.0,0.5742869140668844,hough,17671.458676442588,1.0,0.78,68.2754599490518,62.05955278799887,0.0
5162,3,590.0,250.0,62.0,528.0,188.0,652.0,312.0,0.5495466475021269,hough,12076.282160399165,1.0,0.78,143.2337552742616,9.994561650257852,0.0
5162,4,503.0,102.0,63.0,440.0,39.0,566.0,165.0,0.49880859961462126,hough,12468.981242097889,1.0,0.78,103.66128643700313,8.80020878503172,0.0
5163,0,364.0,143.0,78.0,286.0,65.0,442.0,221.0,0.7394254206338073,hough,19113.4497044403,1.0,0.78,190.9303469569313,93.06834475901408,0.0
5163,1,345.0,272.0,70.0,275.0,202.0,415.0,342.0,0.6581678422147264,hough,15393.804002589986,1.0,0.78,114.41566382618878,62.41475313861966,0.0
5163,2,580.0,238.0,60.0,520.0,178.0,640.0,298.0,0.5778884447369284,hough,11309.733552923255,1.0,0.78,155.75903282155008,10.297692378413165,0.0
5163,3,511.0,75.0,60.0,451.0,15.0,571.0,135.0,0.5228980688946092,hough,11309.733552923255,1.0,0.78,120.90495172291611,4.745770218797059,0.0
5164,0,364.0,150.0,79.0,285.0,71.0,443.0,229.0,0.7312049219093275,hough,19606.6797510539,1.0,0.78,190.15737855646933,87.41615160647699,0.0
5164,1,373.0,239.0,84.0,289.0,155.0,457.0,323.0,0.5771178694056727,hough,22167.077763729583,1.0,0.78,140.62982876248137,61.808747119685535,0.0
5164,2,595.0,248.0,60.0,535.0,188.0,655.0,308.0,0.5672437426145467,hough,11309.733552923255,1.0,0.78,146.76255707762556,9.81112494811125,0.0
5164,3,531.0,144.0,64.0,467.0,80.0,595.0,208.0,0.503238573415457,hough,12867.963509103793,1.0,0.78,130.9629658445499,4.833890920407687,0.0
5164,4,189.0,212.0,82.0,107.0,130.0,271.0,294.0,0.2903515785292407,hough,21124.069002737768,1.0,0.78,52.051466755130086,4.515378418084451,0.0
5165,0,326.4826752435046,144.95047788498826,57.57420937519278,268.90846586831185,87.37626850979548,384.0568846186974,202.52468726018105,0.7091246338758362,contour,7306.5,0.3692427964375903,0.38398675635904983,197.06063023534102,149.66773035500597,0.7001732140779495
5165,1,411.0,182.0,61.0,350.0,121.0,472.0,243.0,0.6904519691811217,hough,11689.86626400762,1.0,0.78,171.5577433438918,38.17430014553548,0.0
5165,2,345.0,270.0,71.0,274.0,199.0,416.0,341.0,0.623346995904597,hough,15836.768566746148,1.0,0.78,135.44665781319168,49.62094479225953,0.0
5165,3,587.0,249.0,60.0,527.0,189.0,647.0,309.0,0.5652148601249993,hough,11309.733552923255,1.0,0.78,144.93317883352645,9.74835843955195,0.0
5165,4,445.0,101.0,84.0,361.0,17.0,529.0,185.0,0.43059244445685596,hough,22167.077763729583,1.0,0.78,104.15578547869696,32.270998057199655,0.0
5165,5,527.0,98.0,84.0,443.0,14.0,611.0,182.0,0.34788134985319874,hough,22167.077763729583,1.0,0.78,127.43139203903672,4.129580264763023,0.0
5166,0,363.0,171.0,82.0,281.0,89.0,445.0,253.0,0.6635586354385405,hough,21124.069002737768,1.0,0.78,188.62925927681152,68.33064783659542,0.0
5166,1,581.0,242.0,56.0,525.0,186.0,637.0,298.0,0.6044597840385366,hough,9852.03456165759,1.0,0.78,153.76627157413182,9.944167186525265,0.0
5166,2,346.0,267.0,74.0,272.0,193.0,420.0,341.0,0.5892321022734188,hough,17203.36137105771,1.0,0.78,149.19461408712849,42.89955214331414,0.0
5166,3,440.0,89.0,74.0,366.0,15.0,514.0,163.0,0.46122853578546136,hough,17203.36137105771,1.0,0.78,89.13418251614029,24.467341359855755,0.0
5166,4,518.0,126.0,80.0,438.0,46.0,598.0,206.0,0.37149538685342215,hough,20106.192982974677,1.0,0.78,115.95428514516209,5.467008615108809,0.0
5167,0,362.0,182.0,81.0,281.0,101.0,443.0,263.0,0.6294913044537624,hough,20611.98940020263,1.0,0.78,188.5864128587384,57.26717816733842,0.0
5167,1,583.0,249.0,62.0,521.0,187.0,645.0,311.0,0.549430904117715,hough,12076.282160399165,1.0,0.78,144.14733014014547,9.724853645556147,0.0
5167,2,355.0,261.0,80.0,275.0,181.0,435.0,341.0,0.5384789404710746,hough,20106.192982974677,1.0,0.78,162.561874408645,37.81096558936308,0.0
5167,3,520.0,161.0,70.0,450.0,91.0,590.0,231.0,0.44994000164117176,hough,15393.804002589986,1.0,0.78,112.37487803291485,7.420867755155142,0.0
5167,4,457.0,87.0,68.0,389.0,19.0,525.0,155.0,0.4356872308066497,hough,14526.724430199205,1.0,0.78,75.64660461909686,9.24219234746639,0.0
5168,0,351.0,232.0,72.0,279.0,160.0,423.0,304.0,0.6029192256130258,hough,16286.016316209487,1.0,0.78,200.46573486854257,29.165137614678898,0.0
5168,1,583.0,250.0,62.0,521.0,188.0,645.0,312.0,0.5450858532980258,hough,12076.282160399165,1.0,0.78,144.62843711193898,8.44039382650346,0.0
5168,2,518.0,141.0,72.0,446.0,69.0,590.0,213.0,0.42685833487535035,hough,16286.016316209487,1.0,0.78,110.43987439197093,5.751739424912259,0.0
5168,3,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.3559903428209693,hough,20106.192982974677,1.0,0.78,77.48533439569742,11.389572232458542,0.0
5169,0,331.0,248.0,60.0,271.0,188.0,391.0,308.0,0.7257261472426106,hough,11309.733552923255,1.0,0.78,200.01311010718396,38.1513863052529,0.0
5169,1,409.0,233.0,63.0,346.0,170.0,472.0,296.0,0.6182659927461291,hough,12468.981242097889,1.0,0.78,170.4586043523649,23.192162531117,0.0
5169,2,583.0,249.0,63.0,520.0,186.0,646.0,312.0,0.5279481975280802,hough,12468.981242097889,1.0,0.78,149.1456947922964,4.679419639001641,0.0
5169,3,439.0,89.0,74.0,365.0,15.0,513.0,163.0,0.3759685134667567,hough,17203.36137105771,1.0,0.78,67.98819286919095,7.259698714593148,0.0
5169,4,497.0,143.0,84.0,413.0,59.0,581.0,227.0,0.34556221610472804,hough,22167.077763729583,1.0,0.78,90.95540595490895,13.047350110694437,0.0
5170,0,345.0,236.0,79.0,266.0,157.0,424.0,315.0,0.5772844662826266,hough,19606.6797510539,1.0,0.78,195.03023956683862,37.680594575266895,0.0
5170,1,535.0,264.0,67.0,468.0,197.0,602.0,331.0,0.5079676539400382,hough,14102.60942196458,1.0,0.78,102.65572372628436,19.465714488737298,0.0
5170,2,457.0,130.0,68.0,389.0,62.0,525.0,198.0,0.43525553551564117,hough,14526.724430199205,1.0,0.78,45.37180282661151,17.042054463977937,0.0
5171,0,597.0,248.0,60.0,537.0,188.0,657.0,308.0,0.5549060927060236,hough,11309.733552923255,1.0,0.78,152.8582627118644,4.927436440677966,0.0
5171,1,356.0,234.0,84.0,272.0,150.0,440.0,318.0,0.5108178852634593,hough,22167.077763729583,1.0,0.78,191.82234672208918,30.745086522387382,0.0
5171,2,535.0,262.0,68.0,467.0,194.0,603.0,330.0,0.48702676889696334,hough,14526.724430199205,1.0,0.78,107.072871423647,14.716718372974835,0.0
5171,3,519.0,160.0,71.0,448.0,89.0,590.0,231.0,0.4499843075357567,hough,15836.768566746148,1.0,0.78,109.76746980332636,10.104407765762346,0.0
5171,4,457.0,131.0,70.0,387.0,61.0,527.0,201.0,0.4121073679046615,hough,15393.804002589986,1.0,0.78,52.78280101476615,12.911793404020035,0.0
5172,0,580.0,236.0,60.0,520.0,176.0,640.0,296.0,0.5765520734227505,hough,11309.733552923255,1.0,0.78,158.2110876160706,9.30026661763354,0.0
5172,1,532.0,264.0,59.0,473.0,205.0,591.0,323.0,0.5489076184024011,hough,10935.88402714607,1.0,0.78,100.4667827361862,15.034912489691195,0.0
5172,2,358.0,226.0,80.0,278.0,146.0,438.0,306.0,0.5350855464619098,hough,20106.192982974677,1.0,0.78,196.68736616702355,27.984363328519496,0.0
5172,3,583.0,114.0,76.0,507.0,38.0,659.0,190.0,0.4565043411233869,hough,18145.839167134644,1.0,0.78,174.40934449093447,4.893495625713199,0.0
5172,4,459.0,129.0,68.0,391.0,61.0,527.0,197.0,0.4098825910948532,hough,14526.724430199205,1.0,0.78,57.94181316787314,6.98965873836608,0.0
5173,0,351.0,249.0,55.0,296.0,194.0,406.0,304.0,0.6684556336878198,hough,9503.317777109125,1.0,0.78,204.3854595336077,11.785902711828639,0.0
5173,1,531.0,212.0,56.0,475.0,156.0,587.0,268.0,0.5698818316180576,hough,9852.03456165759,1.0,0.78,125.40558659217878,8.137938039614017,0.0
5173,2,595.0,248.0,60.0,535.0,188.0,655.0,308.0,0.5670166988082321,hough,11309.733552923255,1.0,0.78,146.79057700290576,9.743254462432544,0.0
5173,3,419.0,225.0,71.0,348.0,154.0,490.0,296.0,0.5276507255859337,hough,15836.768566746148,1.0,0.78,179.94586732435337,12.46815910959337,0.0
5173,4,490.0,105.0,72.0,418.0,33.0,562.0,177.0,0.4060489348577237,hough,16286.016316209487,1.0,0.78,89.10288775321716,5.7808632473369865,0.0
5174,0,514.0,70.0,55.0,459.0,15.0,569.0,125.0,0.5708913862942332,hough,9503.317777109125,1.0,0.78,128.47135169357392,5.61559565263269,0.0
5174,1,580.0,234.0,62.0,518.0,172.0,642.0,296.0,0.5662657112154006,hough,12076.282160399165,1.0,0.78,157.66628988783586,10.679766976784627,0.0
5174,2,407.0,200.0,74.0,333.0,126.0,481.0,274.0,0.5576774439708492,hough,17203.36137105771,1.0,0.78,185.12714476821964,25.090850927703134,0.0
5174,3,346.0,266.0,75.0,271.0,191.0,421.0,341.0,0.508767141113831,hough,17671.458676442588,1.0,0.78,163.8836116614775,19.592018114916502,0.0
5174,4,440.0,96.0,80.0,360.0,16.0,520.0,176.0,0.37603173645127635,hough,20106.192982974677,1.0,0.78,86.64170111050247,14.34012250385937,0.0
5175,0,537.0,155.0,54.0,483.0,101.0,591.0,209.0,0.6051244642336833,hough,9160.884177867836,1.0,0.78,146.87304537998907,7.943466375068343,0.0
5175,1,382.0,210.0,84.0,298.0,126.0,466.0,294.0,0.500232361960929,hough,22167.077763729583,1.0,0.78,193.62689197126463,27.450503772647178,0.0
5175,2,591.0,236.0,72.0,519.0,164.0,663.0,308.0,0.4857349889170704,hough,16286.016316209487,1.0,0.78,151.6188148148148,10.686444444444444,0.0
5175,3,451.0,240.0,83.0,368.0,157.0,534.0,323.0,0.4438050351984235,hough,21642.431790580085,1.0,0.78,146.79162235887003,22.657681816080263,0.0
5175,4,527.0,94.0,80.0,447.0,14.0,607.0,174.0,0.3886023328886462,hough,20106.192982974677,1.0,0.78,130.17075842836513,6.312135849808277,0.0
5175,5,440.0,100.0,84.0,356.0,16.0,524.0,184.0,0.3742764076278109,hough,22167.077763729583,1.0,0.78,95.08128134459855,19.625807617584602,0.0
5176,0,371.0,196.0,61.0,310.0,135.0,432.0,257.0,0.6715393811170458,hough,11689.86626400762,1.0,0.78,199.25143395257257,25.89076277715949,0.0
5176,1,543.0,266.0,59.0,484.0,207.0,602.0,325.0,0.5701534634370153,hough,10935.88402714607,1.0,0.78,115.31787776046917,16.81783194355356,0.0
5176,2,531.0,144.0,64.0,467.0,80.0,595.0,208.0,0.5431708734964633,hough,12867.963509103793,1.0,0.78,138.60779584532793,13.483855909126275,0.0
5176,3,445.0,214.0,79.0,366.0,135.0,524.0,293.0,0.5429631588660604,hough,19606.6797510539,1.0,0.78,169.34458803698217,35.243448945190785,0.0
5176,4,350.0,266.0,78.0,272.0,188.0,428.0,344.0,0.4962679296558368,hough,19113.4497044403,1.0,0.78,154.3123659008844,24.731330786540372,0.0
5176,5,511.0,83.0,71.0,440.0,12.0,582.0,154.0,0.4460207685401507,hough,15836.768566746148,1.0,0.78,119.74810270680494,6.438148241841638,0.0
5177,0,439.0,192.0,64.0,375.0,128.0,503.0,256.0,0.7293719416075171,hough,12867.963509103793,1.0,0.78,180.7470629425037,52.120672216603126,0.0
5177,1,233.0,309.0,49.0,184.0,260.0,282.0,358.0,0.5868304049422615,hough,7542.963961269093,1.0,0.78,133.592292358804,6.537142857142857,0.0
5177,2,536.0,142.0,63.0,473.0,79.0,599.0,205.0,0.5591898054977615,hough,12468.981242097889,1.0,0.78,144.68425279049225,14.176905163414439,0.0
5177,3,583.0,249.0,62.0,521.0,187.0,645.0,311.0,0.5561933794644265,hough,12076.282160399165,1.0,0.78,141.97755898527586,12.095440837324817,0.0
5177,4,350.0,266.0,78.0,272.0,188.0,428.0,344.0,0.506383321592087,hough,19113.4497044403,1.0,0.78,149.17133287979487,28.77282955675336,0.0
5178,0,448.0,197.0,64.0,384.0,133.0,512.0,261.0,0.7516701214022701,hough,12867.963509103793,1.0,0.78,180.44448766824866,58.145958142068004,0.0
5178,1,530.0,154.0,55.0,475.0,99.0,585.0,209.0,0.6595589886628159,hough,9503.317777109125,1.0,0.78,140.61665083887306,26.08504801097394,0.0
5178,2,579.0,254.0,56.0,523.0,198.0,635.0,310.0,0.5895127499685839,hough,9852.03456165759,1.0,0.78,147.16848497324003,7.683202964182791,0.0
5178,3,358.0,267.0,84.0,274.0,183.0,442.0,351.0,0.46518037123286166,hough,22167.077763729583,1.0,0.78,149.58564135002032,29.61735869516107,0.0
5178,4,508.0,96.0,82.0,426.0,14.0,590.0,178.0,0.394093704401911,hough,21124.069002737768,1.0,0.78,120.3710724610208,14.318610492393725,0.0
5179,0,452.0,197.0,63.0,389.0,134.0,515.0,260.0,0.7729369752481798,hough,12468.981242097889,1.0,0.78,179.3671404480848,62.10872882036457,0.0
5179,1,544.0,251.0,59.0,485.0,192.0,603.0,310.0,0.6822009764768688,hough,10935.88402714607,1.0,0.78,139.99065334921653,40.24676990744983,0.0
5179,2,537.0,153.0,55.0,482.0,98.0,592.0,208.0,0.6551887977775561,hough,9503.317777109125,1.0,0.78,144.3058984910837,23.955154584784214,0.0
5179,3,445.0,126.0,83.0,362.0,43.0,528.0,209.0,0.43252251599535646,hough,21642.431790580085,1.0,0.78,104.5292431457765,30.697998058162653,0.0
5180,0,461.0,254.0,56.0,405.0,198.0,517.0,310.0,0.8017095858279184,hough,9852.03456165759,1.0,0.78,191.07364144235655,52.790553580497715,0.0
5180,1,452.0,196.0,63.0,389.0,133.0,515.0,259.0,0.7753945628363348,hough,12468.981242097889,1.0,0.78,179.082148879788,62.83859311009395,0.0
5180,2,592.0,246.0,62.0,530.0,184.0,654.0,308.0,0.5735998840308486,hough,12076.282160399165,1.0,0.78,155.9139692542729,13.093669435691778,0.0
5180,3,543.0,300.0,43.0,500.0,257.0,586.0,343.0,0.5634633906261524,hough,5808.804816487527,1.0,0.78,99.39885990671964,21.185697011573673,0.0
5180,4,445.0,126.0,83.0,362.0,43.0,528.0,209.0,0.4381160523603856,hough,21642.431790580085,1.0,0.78,105.28119654168016,31.993018632391696,0.0
5181,0,455.0,248.0,60.0,395.0,188.0,515.0,308.0,0.7667913021999784,hough,11309.733552923255,1.0,0.78,195.2931171937284,50.33607936929754,0.0
5181,1,544.0,288.0,52.0,492.0,236.0,596.0,340.0,0.6540634378040913,hough,8494.8665353068,1.0,0.78,108.58879604566317,27.022713899023184,0.0
5181,2,591.0,248.0,62.0,529.0,186.0,653.0,310.0,0.5604132562533761,hough,12076.282160399165,1.0,0.78,150.3600756859035,11.029233680227058,0.0
5181,3,507.0,101.0,68.0,439.0,33.0,575.0,169.0,0.49488600100759456,hough,14526.724430199205,1.0,0.78,112.13450534298516,15.48921061702861,0.0
5181,4,443.0,126.0,83.0,360.0,43.0,526.0,209.0,0.44878220138507013,hough,21642.431790580085,1.0,0.78,107.24268343427805,34.324518008229695,0.0
5182,0,463.0,246.0,60.0,403.0,186.0,523.0,306.0,0.7847966983082846,hough,11309.733552923255,1.0,0.78,188.76206927097172,56.84498184072991,0.0
5182,1,536.0,297.0,50.0,486.0,247.0,586.0,347.0,0.6337636333292485,hough,7853.981633974483,1.0,0.78,100.868068833652,25.61797323135755,0.0
5182,2,568.0,148.0,61.0,507.0,87.0,629.0,209.0,0.5901178061948074,hough,11689.86626400762,1.0,0.78,164.45681020460577,13.274976457495077,0.0
5182,3,587.0,254.0,64.0,523.0,190.0,651.0,318.0,0.538036955365409,hough,12867.963509103793,1.0,0.78,140.09396147839666,11.726271039389207,0.0
5182,4,441.0,99.0,83.0,358.0,16.0,524.0,182.0,0.4101593942243863,hough,21642.431790580085,1.0,0.78,101.31055527301308,25.57598594479634,0.0
5183,0,463.0,246.0,60.0,403.0,186.0,523.0,306.0,0.7861384065302393,hough,11309.733552923255,1.0,0.78,189.00469483568074,57.13933917973248,0.0
5183,1,562.0,254.0,57.0,505.0,197.0,619.0,311.0,0.632171908925407,hough,10207.034531513238,1.0,0.78,132.80420060849937,24.804396898616154,0.0
5183,2,548.0,299.0,43.0,505.0,256.0,591.0,342.0,0.531195846365401,hough,5808.804816487527,1.0,0.78,93.41095180514769,14.146484712385558,0.0
5183,3,464.0,89.0,62.0,402.0,27.0,526.0,151.0,0.511808697911992,hough,12076.282160399165,1.0,0.78,81.6468783682945,16.03225271536357,0.0
5183,4,365.0,274.0,82.0,283.0,192.0,447.0,356.0,0.48956722995733953,hough,21124.069002737768,1.0,0.78,162.03715463722097,28.885123927775933,0.0
5184,0,539.0,153.0,55.0,484.0,98.0,594.0,208.0,0.6661900195177031,hough,9503.317777109125,1.0,0.78,138.66033554922444,28.3647778832964,0.0
5184,1,445.0,246.0,78.0,367.0,168.0,523.0,324.0,0.6255446537946525,hough,19113.4497044403,1.0,0.78,190.42812287403842,49.763095923386885,0.0
5184,2,521.0,100.0,54.0,467.0,46.0,575.0,154.0,0.5832755137732366,hough,9160.884177867836,1.0,0.78,124.37003827227993,8.000218698742483,0.0
5184,3,458.0,84.0,66.0,392.0,18.0,524.0,150.0,0.4856613548763169,hough,13684.77759903714,1.0,0.78,86.36765888978277,15.78563592481533,0.0
5184,4,592.0,231.0,78.0,514.0,153.0,670.0,309.0,0.47222467019496367,hough,19113.4497044403,1.0,0.78,147.98529892192096,19.97393008820647,0.0
5185,0,442.0,249.0,79.0,363.0,170.0,521.0,328.0,0.6130121734660263,hough,19606.6797510539,1.0,0.78,190.15656127087908,48.482147417888335,0.0
5185,1,544.0,144.0,63.0,481.0,81.0,607.0,207.0,0.5893372579582286,hough,12468.981242097889,1.0,0.78,141.81040713081185,22.96755801814824,0.0
5185,2,542.0,305.0,45.0,497.0,260.0,587.0,350.0,0.5726222886165637,hough,6361.725123519332,1.0,0.78,97.41314258764346,20.167112089294136,0.0
5185,3,587.0,254.0,64.0,523.0,190.0,651.0,318.0,0.5632830762413144,hough,12867.963509103793,1.0,0.78,143.9698941523512,17.44525420787784,0.0
5185,4,461.0,90.0,64.0,397.0,26.0,525.0,154.0,0.5074209379507832,hough,12867.963509103793,1.0,0.78,82.91340543063876,18.511164708628336,0.0
5186,0,461.0,252.0,59.0,402.0,193.0,520.0,311.0,0.7840963661272768,hough,10935.88402714607,1.0,0.78,189.9291670484743,54.36305323925593,0.0
5186,1,400.0,203.0,79.0,321.0,124.0,479.0,282.0,0.5797807041147367,hough,19606.6797510539,1.0,0.78,197.9607192113194,37.58011952801757,0.0
5186,2,542.0,304.0,45.0,497.0,259.0,587.0,349.0,0.5730199477588247,hough,6361.725123519332,1.0,0.78,97.29680867788085,20.30356862128596,0.0
5186,3,439.0,126.0,83.0,356.0,43.0,522.0,209.0,0.4565780596146258,hough,21642.431790580085,1.0,0.78,108.45203199408202,36.08724397799251,0.0
5187,0,566.0,159.0,55.0,511.0,104.0,621.0,214.0,0.6462028420995162,hough,9503.317777109125,1.0,0.78,161.16007175266435,17.15257993035771,0.0
5187,1,434.0,206.0,82.0,352.0,124.0,516.0,288.0,0.5953314198805009,hough,21124.069002737768,1.0,0.78,185.051514146249,51.072081891853465,0.0
5187,2,595.0,248.0,60.0,535.0,188.0,655.0,308.0,0.5849916512944155,hough,11309.733552923255,1.0,0.78,156.92922374429224,11.885948526359485,0.0
5187,3,543.0,310.0,40.0,503.0,270.0,583.0,350.0,0.5129760803824017,hough,5026.548245743669,1.0,0.78,92.60378109452736,15.469054726368158,0.0
5187,4,508.0,78.0,66.0,442.0,12.0,574.0,144.0,0.4767131716505673,hough,13684.77759903714,1.0,0.78,116.21013750731422,5.597498537156232,0.0
5187,5,441.0,98.0,82.0,359.0,16.0,523.0,180.0,0.41530300844009893,hough,21124.069002737768,1.0,0.78,99.71276242832093,25.375290270603287,0.0
5188,0,429.68684663986215,195.1187823090178,42.409352464628654,387.2774941752335,152.70942984438915,472.0961991044908,237.52813477364646,0.6594656447654905,contour,4352.5,0.36664936151770355,0.4713558587827594,207.0832410892185,45.922072171795435,0.8497810065746307
5188,1,389.0,260.0,67.0,322.0,193.0,456.0,327.0,0.6240907752556432,hough,14102.60942196458,1.0,0.78,206.6210473957223,23.251403396575,0.0
5188,2,483.07166666666666,259.67875000000004,12.39358541902532,470.67808124764133,247.2851645809747,495.465252085692,272.07233541902536,0.6047384386611747,contour,400.0,0.5460849982590975,0.6191950464396285,189.83783783783784,61.265765765765764,0.6192238479852676
5188,3,521.0,101.0,55.0,466.0,46.0,576.0,156.0,0.5751840468532337,hough,9503.317777109125,1.0,0.78,121.4846470402026,8.586894586894587,0.0
5188,4,586.0,255.0,67.0,519.0,188.0,653.0,322.0,0.5380704160145056,hough,14102.60942196458,1.0,0.78,140.46054313099043,17.60950479233227,0.0
5188,5,541.0,310.0,40.0,501.0,270.0,581.0,350.0,0.510676797385621,hough,5026.548245743669,1.0,0.78,92.59004975124378,14.859502487562189,0.0
5188,6,439.0,99.0,83.0,356.0,16.0,522.0,182.0,0.4154181902852305,hough,21642.431790580085,1.0,0.78,101.47561144759351,26.935179619954692,0.0
