frame,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,time_video_ms,time_real_ms,sync_score,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_red_circularity,sync_red_ratio,sync_threshold,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_from_sync_rise_ms,time_sync_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,mm_per_px_ruler,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,mm_per_px,roi_x_px,roi_y_px,roi_w_px,roi_h_px,time_video_s,time_real_s,video_fps
5655,403.0,153.0,77.0,326.0,76.0,480.0,230.0,0.7257603700791928,True,hough,201041.9120734908,767.7165354330708,0.44251375604243215,93.0,79.08243727598565,70.22222222222221,0.545539198720642,0.45246952130114854,0.4798010410022603,0,LOW,0,0,1138,1203,65,613.2229161010046,613.2229161010046,604.3985881075209,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,94.0,212.0,344.0,462.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,148.21098803721753,155.41541869738592,18.037571998227747,18.037571998227747,0.12237496218211473,96,13,535,368,201.04191207349078,0.7677165354330708,28.128463073574512
5656,343.37677689660336,124.32345752905381,51.91725553214809,291.45952136445527,72.40620199690572,395.29403242875145,176.24071306120192,0.7804151888764045,True,contour,201077.46325157632,767.8522943252783,0.43167453477552165,93.5,79.28163992869875,70.3903743315508,0.4602311121989199,0.4529418091857588,0.4798010410022603,0,LOW,0,0,1138,1203,65,613.358674993212,613.358674993212,604.5343469997285,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,65.32345752905381,183.32345752905383,284.37677689660336,402.37677689660336,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.22853444152653,151.43296510169492,22.020025593918746,22.020025593918746,0.12237496218211473,96,13,535,368,201.07746325157632,0.7678522943252784,28.128463073574512
5657,344.4824875226359,121.1105737379091,56.20720914869143,288.27527837394445,64.90336458921767,400.68969667132734,177.31778288660053,0.7503849107430661,True,contour,201113.0144296618,767.9880532174858,0.487338404164807,143.0,103.19813519813519,92.30885780885781,0.45608715926020055,0.5069728717130368,0.4798010410022603,1,HIGH,0,0,1138,1203,65,613.4944338854195,613.4944338854195,604.6701058919359,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.11057373790911,180.1105737379091,285.4824875226359,403.4824875226359,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.8451286641913,151.04955932435965,22.403431371253987,22.403431371254015,0.12237496218211473,96,13,535,368,201.1130144296618,0.7679880532174858,28.128463073574512
5658,343.2145744635101,121.68072936825355,57.80661470312856,285.4079597603815,63.87411466512499,401.02118916663864,179.4873440713821,0.7282888138684587,True,contour,201148.56560774732,768.1238121096932,0.4875295819168922,157.0,102.30891719745223,91.28662420382166,0.41717389980132036,0.4996175394347853,0.4798010410022603,1,HIGH,0,0,1138,1203,65,613.6301927776269,613.6301927776269,604.8058647841433,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.68072936825355,180.68072936825354,284.2145744635101,402.2145744635101,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.9045255955368,151.10895625570518,22.344034439908484,22.344034439908484,0.12237496218211473,96,13,535,368,201.14856560774732,0.7681238121096932,28.128463073574512
5659,342.29455408174266,121.78652000431359,57.652669305849535,284.6418847758931,64.13385069846404,399.9472233875922,179.43918931016313,0.7286289235658692,True,contour,201184.1167858328,768.2595710019007,0.4562506243565173,129.0,101.19121447028424,91.26485788113695,0.3090336043343971,0.5008566395598562,0.4798010410022603,0,LOW,0,0,1138,1203,65,613.7659516698344,613.7659516698344,604.9416236763509,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.78652000431359,180.7865200043136,283.29455408174266,401.29455408174266,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.91002472196567,151.11445538213405,22.33853531347961,22.33853531347961,0.12237496218211473,96,13,535,368,201.1841167858328,0.7682595710019007,28.128463073574512
5660,342.64020184658773,122.14576584914391,57.02416132195141,285.61604052463633,65.1216045271925,399.6643631685391,179.1699271710953,0.7303089746865336,True,contour,201219.66796391827,768.395329894108,0.445198843745301,111.5,101.65022421524664,91.81016442451418,0.29419350771849684,0.503218942659174,0.4798010410022603,0,LOW,0,0,1138,1203,65,613.9017105620418,613.9017105620418,605.0773825685583,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.14576584914391,181.1457658491439,283.64020184658773,401.64020184658773,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.9566791057297,151.1611097658981,22.291880929715575,22.291880929715575,0.12237496218211473,96,13,535,368,201.21966796391828,0.7683953298941081,28.128463073574512
5661,342.97714615367545,122.42492622423394,57.04373300224492,285.9334131514305,65.38119322198902,400.0208791559204,179.46865922647885,0.7282194233859348,True,contour,201255.2191420038,768.5310887863155,0.4426680018444251,116.0,102.01293103448276,91.35775862068965,0.2631562931810252,0.5003874767513948,0.4798010410022603,0,LOW,0,0,1138,1203,65,614.0374694542493,614.0374694542493,605.2131414607657,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.42492622423394,181.42492622423396,283.97714615367545,401.97714615367545,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.99348415037474,151.1979148105431,22.25507588507054,22.255075885070568,0.12237496218211473,96,13,535,368,201.2552191420038,0.7685310887863155,28.128463073574512
5662,343.70398961759633,122.2500503457072,56.59321478023112,287.1107748373652,65.65683556547607,400.29720439782744,178.84326512593833,0.7328133294793076,True,contour,201290.77032008927,768.6668476785229,0.4495772910272374,81.5,78.48670756646216,69.87116564417178,0.7077000596161618,0.4511598144296913,0.4798010410022603,0,LOW,0,0,1138,1203,65,614.1732283464567,614.1732283464567,605.348900352973,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.250050345707194,181.2500503457072,284.70398961759633,402.70398961759633,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.97799135415028,151.18242201431863,22.270568681295003,22.270568681295032,0.12237496218211473,96,13,535,368,201.29077032008928,0.7686668476785229,28.128463073574512
5663,343.82388877658735,122.24964625025268,56.31783107546768,287.5060577011197,65.931815174785,400.141719852055,178.56747732572035,0.741469718893194,True,contour,201326.3214981748,768.8026065707304,0.42043408243119396,88.5,79.72128060263653,70.22598870056497,0.4356198166099112,0.45131166853432175,0.4798010410022603,0,LOW,0,0,1138,1203,65,614.3089872386641,614.3089872386641,605.4846592451806,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.24964625025268,181.24964625025268,284.82388877658735,402.82388877658735,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.97890885347962,151.183339513648,22.269651181965656,22.269651181965656,0.12237496218211473,96,13,535,368,201.3263214981748,0.7688026065707304,28.128463073574512
5664,342.1874185136897,122.48850499782702,57.775993821320995,284.4114246923687,64.71251117650603,399.9634123350107,180.264498819148,0.7196977941689017,True,contour,201361.87267626027,768.9383654629378,0.4411638132871948,111.0,102.41741741741741,91.509009009009,0.25415150023742383,0.5050806933652122,0.4798010410022603,0,LOW,0,0,1138,1203,65,614.4447461308715,614.4447461308715,605.620418137388,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.48850499782702,181.48850499782702,283.1874185136897,401.1874185136897,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.99487948354022,151.1993101437086,22.253680551905063,22.253680551905063,0.12237496218211473,96,13,535,368,201.36187267626028,0.7689383654629378,28.128463073574512
5665,342.2204862265363,122.92283314495933,57.05983971452027,285.16064651201606,65.86299343043905,399.28032594105656,179.9826728594796,0.7302925804813495,True,contour,201397.42385434578,769.0741243551453,0.4489859576855393,122.5,102.56462585034014,91.6517006802721,0.27007296914780043,0.5026256564141035,0.4798010410022603,0,LOW,0,0,1138,1203,65,614.580505023079,614.580505023079,605.7561770295954,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.92283314495933,181.92283314495933,283.2204862265363,401.2204862265363,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.0481815082294,151.25261216839777,22.20037852721589,22.20037852721589,0.12237496218211473,96,13,535,368,201.3974238543458,0.7690741243551453,28.128463073574512
5666,342.32466113786336,122.97418405564473,56.8676066808498,285.45705445701356,66.10657737479492,399.19226781871316,179.84179073649454,0.7312535729467577,True,contour,201432.97503243128,769.2098832473528,0.0,0.0,,,0.0,0.0,0.4798010410022603,0,LOW,0,0,1138,1203,65,614.7162639152865,614.7162639152865,605.891935921803,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.97418405564473,181.97418405564474,283.32466113786336,401.32466113786336,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.0552919620934,151.25972262226176,22.193268073351874,22.193268073351902,0.12237496218211473,96,13,535,368,201.43297503243127,0.7692098832473527,28.128463073574512
5667,342.7039510294936,122.69943238731219,57.0007345341304,285.7032164953632,65.69869785318178,399.704685563624,179.7001669214426,0.7303902522005031,True,contour,201468.52621051678,769.3456421395601,0.4477699650742575,121.0,102.27410468319559,91.35123966942149,0.2709543197815933,0.5029752822703693,0.4798010410022603,0,LOW,0,0,1138,1203,65,614.8520228074939,614.8520228074939,606.0276948140104,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.699432387312186,181.69943238731219,283.7039510294936,401.7039510294936,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.024800830607,151.22923149077536,22.223759204838274,22.223759204838302,0.12237496218211473,96,13,535,368,201.46852621051679,0.7693456421395601,28.128463073574512
5668,358.0,132.0,79.0,279.0,53.0,437.0,211.0,0.7348689354025524,True,hough,201504.07738860228,769.4814010317675,0.0,0.0,,,0.0,0.0,0.4798010410022603,0,LOW,0,0,1138,1203,65,614.9877816997013,614.9877816997013,606.1634537062178,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,73.0,191.0,299.0,417.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,145.28382809038547,152.48825875055383,20.96473194505981,20.96473194505984,0.12237496218211473,96,13,535,368,201.50407738860227,0.7694814010317675,28.128463073574512
5669,368.0,176.0,76.0,292.0,100.0,444.0,252.0,0.7390393704499814,True,hough,201539.62856668778,769.617159923975,0.0,0.0,,,0.0,0.0,0.4798010410022603,0,LOW,0,0,1138,1203,65,615.1235405919087,615.1235405919087,606.2992125984251,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,117.0,235.0,309.0,427.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,150.73726185201596,157.94169251218432,15.511298183429318,15.511298183429346,0.12237496218211473,96,13,535,368,201.53962856668778,0.7696171599239751,28.128463073574512
5670,342.2535669698591,122.98698056001426,56.7551066808498,285.4984602890093,66.23187387916445,399.0086736507089,179.74208724086407,0.7329719388941426,True,contour,201575.17974477325,769.7529188161825,0.4385654746053024,119.0,102.87535014005601,91.9173669467787,0.22381353543679053,0.49792231705192963,0.4798010410022603,0,LOW,0,0,1138,1203,65,615.2592994841162,615.2592994841162,606.4349714906327,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.98698056001426,181.98698056001427,283.2535669698591,401.2535669698591,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.05628124111269,151.26071190128107,22.192278794332594,22.192278794332594,0.12237496218211473,96,13,535,368,201.57517974477327,0.7697529188161825,28.128463073574512
5671,342.1432431225437,122.95205877098964,56.73356504214527,285.4096780803984,66.21849372884436,398.876808164689,179.6856238131349,0.7331812037208499,True,contour,201610.73092285878,769.8886777083899,0.46952608017064573,143.5,103.53426248548199,92.2137049941928,0.36969672450266855,0.4967578361641499,0.4798010410022603,0,LOW,0,0,1138,1203,65,615.3950583763236,615.3950583763236,606.5707303828401,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.95205877098964,181.95205877098965,283.1432431225437,401.1432431225437,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.05112734697167,151.25555800714002,22.19743268847361,22.19743268847364,0.12237496218211473,96,13,535,368,201.61073092285878,0.7698886777083899,28.128463073574512
5672,342.3895151189837,122.9513553408481,56.824506080039754,285.5650090389439,66.12684926080834,399.2140211990235,179.77586142088785,0.7303484001512983,True,contour,201646.28210094426,770.0244366005974,0.4394968090480193,98.0,79.3061224489796,70.5765306122449,0.5468353028734075,0.44481185276325236,0.4798010410022603,0,LOW,0,0,1138,1203,65,615.5308172685311,615.5308172685311,606.7064892750475,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.951355340848096,181.9513553408481,283.3895151189837,401.3895151189837,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.05302734032043,151.2574580004888,22.195532695124854,22.195532695124854,0.12237496218211473,96,13,535,368,201.64628210094426,0.7700244366005974,28.128463073574512
5673,342.96026133225564,122.59084888080645,56.54823387109141,286.41202746116426,66.04261500971504,399.508495203347,179.13908275189786,0.7343827292634101,True,contour,201681.8332790298,770.1601954928047,0.43869048838920904,109.5,102.49923896499239,91.64383561643835,0.24679864628314171,0.5047796945390617,0.4798010410022603,0,LOW,0,0,1138,1203,65,615.6665761607385,615.6665761607385,606.8422481672549,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.59084888080645,181.59084888080645,283.96026133225564,401.96026133225564,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.01360864324204,151.21803930341042,22.234951392203243,22.234951392203243,0.12237496218211473,96,13,535,368,201.68183327902977,0.7701601954928048,28.128463073574512
5674,343.8227632434371,121.98592149214248,56.11803478763041,287.70472845580673,65.86788670451207,399.9407980310675,178.1039562797729,0.7403361103227699,True,contour,201717.38445711526,770.2959543850122,0.4525251073374492,84.5,78.75936883629191,69.88560157790927,0.6905608227054887,0.4490482857227964,0.4798010410022603,0,LOW,0,0,1138,1203,65,615.802335052946,615.802335052946,606.9780070594625,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.98592149214248,180.9859214921425,284.8227632434371,402.8227632434371,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.94669661243466,151.15112727260302,22.301863423010616,22.301863423010644,0.12237496218211473,96,13,535,368,201.71738445711526,0.7702959543850122,28.128463073574512
5675,344.25458839406207,121.81655420602789,55.96141268499518,288.2931757090669,65.8551415210327,400.21600107905726,177.77796689102308,0.7403819886549419,True,contour,201752.93563520076,770.4317132772197,0.45225813104313956,88.0,78.98106060606061,69.97916666666666,0.6699680984060596,0.44866506244986826,0.4798010410022603,0,LOW,0,0,1138,1203,65,615.9380939451535,615.9380939451535,607.1137659516698,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.81655420602789,180.8165542060279,285.25458839406207,403.25458839406207,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.92949749577014,151.13392815593852,22.319062539675144,22.319062539675144,0.12237496218211473,96,13,535,368,201.75293563520077,0.7704317132772197,28.128463073574512
5676,344.32506512628834,121.70152905198776,55.52911903300578,288.79594609328257,66.17241001898199,399.8541841592941,177.23064808499353,0.7502799077821432,True,contour,201788.48681328626,770.5674721694271,0.455869022089439,78.0,78.7991452991453,69.93803418803418,0.7306205757365157,0.45097407824826924,0.4798010410022603,0,LOW,0,0,1138,1203,65,616.0738528373608,616.0738528373608,607.2495248438772,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.70152905198776,180.70152905198776,285.32506512628834,403.32506512628834,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.91602020027747,151.12045086044586,22.332539835167807,22.332539835167807,0.12237496218211473,96,13,535,368,201.78848681328626,0.7705674721694271,28.128463073574512
5677,343.92738754759137,122.07215648724437,55.33146882366951,288.59591872392184,66.74068766357486,399.2588563712609,177.40362531091387,0.7527780059938045,True,contour,201824.03799137176,770.7032310616345,0.46026203127851983,132.5,102.97861635220126,92.8188679245283,0.3153020705556694,0.5017882943698334,0.4798010410022603,0,LOW,0,0,1138,1203,65,616.2096117295682,616.2096117295682,607.3852837360846,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,63.07215648724437,181.07215648724437,284.92738754759137,402.92738754759137,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.9580703505763,151.16250101074468,22.290489684868987,22.290489684868987,0.12237496218211473,96,13,535,368,201.82403799137177,0.7707032310616345,28.128463073574512
5678,343.6681013225734,121.64032728087872,55.781434481118495,287.88666684145494,65.85889279976023,399.4495358036919,177.42176176199723,0.7510053717900872,True,contour,201859.58916945726,770.838989953842,0.4746818332638618,142.0,103.24178403755867,92.45539906103286,0.419056749847877,0.5005719888870731,0.4798010410022603,0,LOW,0,0,1138,1203,65,616.3453706217757,616.3453706217757,607.5210426282922,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.64032728087872,180.64032728087872,284.6681013225734,402.6681013225734,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.90324928785157,151.10767994801995,22.345310747593714,22.345310747593714,0.12237496218211473,96,13,535,368,201.85958916945725,0.7708389899538419,28.128463073574512
5679,344.3282746526372,121.41975808264759,55.854319306381385,288.4739553462558,65.5654387762662,400.1825939590186,177.27407738902897,0.7509245302249635,True,contour,201895.14034754277,770.9747488460495,0.4527630577123015,126.5,103.61001317523056,92.54281949934123,0.3371152194316758,0.49699726110008297,0.4798010410022603,0,LOW,0,0,1138,1203,65,616.4811295139832,616.4811295139832,607.6568015204996,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.41975808264759,180.4197580826476,285.3282746526372,403.3282746526372,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.88163931158869,151.08606997175707,22.366920723856595,22.366920723856595,0.12237496218211473,96,13,535,368,201.89514034754276,0.7709747488460494,28.128463073574512
5680,344.8394168807174,121.37981614167906,55.82547133542944,289.013945545288,65.55434480624962,400.66488821614684,177.2052874771085,0.753370685223508,True,contour,201930.69152562824,771.1105077382568,0.4346837314474026,93.0,79.50179211469533,70.60215053763442,0.5012812510671912,0.4485069425829625,0.4798010410022603,0,LOW,0,0,1138,1203,65,616.6168884061906,616.6168884061906,607.792560412707,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.37981614167906,180.37981614167904,285.8394168807174,403.8394168807174,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.88088379081782,151.08531445098617,22.36767624462746,22.36767624462749,0.12237496218211473,96,13,535,368,201.93069152562825,0.7711105077382568,28.128463073574512
5681,345.0674959998197,121.35433709688324,55.82276523926356,289.24473076055614,65.53157185761968,400.89026123908326,177.1771023361468,0.7550456077774369,True,contour,201966.24270371377,771.2462666304642,0.0,0.0,,,0.0,0.0,0.4798010410022603,0,LOW,0,0,1138,1203,65,616.752647298398,616.752647298398,607.9283193049143,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.35433709688324,180.35433709688323,286.0674959998197,404.0674959998197,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.87961175502778,151.08404241519617,22.3689482804175,22.3689482804175,0.12237496218211473,96,13,535,368,201.96624270371376,0.7712462666304643,28.128463073574512
5682,345.46983826643236,121.04164977249177,55.604079036876875,289.86575922955547,65.43757073561488,401.07391730330926,176.64572880936865,0.7577814750899318,True,contour,202001.79388179924,771.3820255226717,0.43822485979105413,96.5,80.19861830742659,70.40932642487047,0.4749978880937077,0.4506908662103617,0.4798010410022603,0,LOW,0,0,1138,1203,65,616.8884061906055,616.8884061906055,608.064078197122,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.041649772491766,180.04164977249178,286.46983826643236,404.46983826643236,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.8446742285103,151.0491048886787,22.403885806934966,22.403885806934966,0.12237496218211473,96,13,535,368,202.00179388179924,0.7713820255226718,28.128463073574512
5683,345.8909099105191,120.99346361034101,55.708461022687395,290.1824488878317,65.28500258765362,401.5993709332065,176.7019246330284,0.7540313708447952,True,contour,202037.34505988477,771.5177844148792,0.43822485979105413,96.5,80.19861830742659,70.40932642487047,0.4749978880937077,0.4506908662103617,0.4798010410022603,0,LOW,0,0,1138,1203,65,617.0241650828129,617.0241650828129,608.1998370893293,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,61.99346361034101,179.993463610341,286.8909099105191,404.8909099105191,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.8421857028717,151.04661636304007,22.40637433257359,22.40637433257359,0.12237496218211473,96,13,535,368,202.03734505988476,0.7715177844148792,28.128463073574512
5684,345.1781470500356,121.58666023121653,55.11168971790208,290.0664573321335,66.47497051331445,400.2898367679377,176.6983499491186,0.7601481046526596,True,contour,202072.89623797024,771.6535433070866,0.4412861947423799,90.0,79.91666666666667,70.41296296296295,0.5279411627717538,0.4515978219019856,0.4798010410022603,0,LOW,0,0,1138,1203,65,617.1599239750203,617.1599239750203,608.3355959815367,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,62.58666023121653,180.5866602312165,286.1781470500356,404.1781470500356,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,143.90887276740537,151.11330342757373,22.33968726803991,22.33968726803994,0.12237496218211473,96,13,535,368,202.07289623797024,0.7716535433070866,28.128463073574512
5685,343.7606608617995,124.91322467812756,52.20954154341206,291.55111931838746,72.7036831347155,395.9702024052116,177.12276622153962,0.7786777230949482,True,contour,202108.44741605574,771.7893021992941,0.44155127373747866,97.0,79.37113402061856,70.6168384879725,0.5228417375657533,0.4486523984481386,0.4798010410022603,0,LOW,0,0,1138,1203,65,617.2956828672278,617.2956828672278,608.4713548737443,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,65.91322467812756,183.91322467812756,284.7606608617995,402.7606608617995,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.30364587903264,151.50807653920103,21.944914156412636,21.944914156412636,0.12237496218211473,96,13,535,368,202.10844741605575,0.7717893021992941,28.128463073574512
5686,342.92451507361534,125.96312741814026,51.74769471670274,291.1768203569126,74.21543270143752,394.6722097903181,177.710822134843,0.7596672350845886,True,contour,202143.99859414125,771.9250610915014,0.4436101927614726,86.5,79.5105973025048,70.48940269749518,0.5604013887427775,0.45088466856675224,0.4798010410022603,0,LOW,0,0,1138,1203,65,617.4314417594352,617.4314417594352,608.6071137659517,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,66.96312741814026,184.96312741814026,283.92451507361534,401.92451507361534,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.42510593299923,151.6295365931676,21.82345410244605,21.823454102446078,0.12237496218211473,96,13,535,368,202.14399859414124,0.7719250610915015,28.128463073574512
5687,343.14256794231835,127.51841375485301,50.268587188678175,292.8739807536402,77.24982656617485,393.4111551309965,177.78700094353118,0.7477291027697501,True,contour,202179.54977222675,772.0608199837089,0.4476880479024272,99.0,78.72222222222223,70.47474747474747,0.5524152521682054,0.45064224850565937,0.4798010410022603,0,LOW,0,0,1138,1203,65,617.5672006516427,617.5672006516427,608.7428726581591,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,68.51841375485301,186.51841375485301,284.14256794231835,402.14256794231835,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,144.61677871838177,151.82120937855015,21.631781317063513,21.631781317063513,0.12237496218211473,96,13,535,368,202.17954977222675,0.7720608199837089,28.128463073574512
5688,395.0,158.0,84.0,311.0,74.0,479.0,242.0,0.6692895966109902,True,hough,202215.10095031225,772.1965788759164,0.45700420987724166,76.0,78.78070175438596,70.12280701754385,0.7118867101863158,0.45335851268192623,0.4798010410022603,0,LOW,0,0,1138,1203,65,617.7029595438502,617.7029595438502,608.8786315503667,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,99.0,217.0,336.0,454.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,148.75702259636685,155.96145325653524,17.491537439078428,17.491537439078428,0.12237496218211473,96,13,535,368,202.21510095031223,0.7721965788759164,28.128463073574512
