frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
2361,0,192.68322252148744,281.7613684164265,90.0,183.0,198.0,186.0,1.064516129032258,26546.5,0.7208238296947974,0.37019615233922704,42.184276916227645,0.8330472445972972,dark_blob,75.0,41.0,0.0,449.0,13.598598598598597,0.27050579991756457,True,True,OK,184.0,183.83333333333334,187.5,196
2362,0,192.56873514787853,281.7986820407677,90.0,183.0,198.0,186.0,1.064516129032258,26581.5,0.7217741935483871,0.3748692549799806,42.15669927375129,0.8338722578145624,dark_blob,75.0,41.0,0.0,449.0,13.59926438065973,0.2705449635682194,True,True,OK,184.0,183.8248062015504,187.5,195
2363,0,192.39422672912784,281.80474604757336,90.0,183.0,197.0,186.0,1.0591397849462365,26576.5,0.7253015665083784,0.3708825942841047,42.19271393099359,0.834070761925156,dark_blob,75.0,41.0,0.0,449.0,13.59418639480402,0.2702462585178835,True,True,OK,184.0,183.88984348193313,187.5,195
2364,0,192.3891527290247,281.7578573261001,89.0,183.0,198.0,186.0,1.064516129032258,26636.5,0.7232676224611708,0.37619170772502175,42.32495100033283,0.8341924839212066,dark_blob,75.0,41.0,0.0,449.0,13.624624624624625,0.2720367426249779,True,True,OK,184.0,183.5,187.0,195
2365,0,192.22670791924492,281.66881680105007,89.0,182.0,198.0,187.0,1.0588235294117647,26665.0,0.7201696105439421,0.3754675302835514,42.255929072774286,0.8336917536617969,dark_blob,75.0,41.0,0.0,449.0,13.647881698320742,0.273404805783573,True,True,OK,183.0,183.2021305561228,186.5,194
2366,0,192.04088663790407,281.6173888576252,89.0,182.0,198.0,187.0,1.0588235294117647,26655.0,0.7198995300599579,0.35894717875099286,42.20529018434372,0.8318231211652282,dark_blob,75.0,41.0,0.0,449.0,13.661166812663819,0.2741862830978717,True,True,OK,183.0,183.03197889934415,186.5,194
2367,0,191.8911485642946,281.54031210986267,89.0,182.0,198.0,187.0,1.0588235294117647,26700.0,0.7211148922378869,0.363693819401352,42.305975654739946,0.8325535832820102,dark_blob,75.0,41.0,0.0,449.0,13.675253637615516,0.2750149198597362,True,True,OK,183.0,182.8515591797705,186.5,194
2368,0,191.65771235358952,281.4340600150691,89.0,182.0,198.0,187.0,1.0588235294117647,26765.5,0.7228839194079836,0.3737904280330448,42.369143572190936,0.8339821145103194,dark_blob,75.0,41.0,0.0,449.0,13.66625298768156,0.27448546986362116,True,True,OK,183.0,182.96683673469386,186.5,195
2369,0,191.14385565265016,281.3946274304777,89.0,182.0,197.0,187.0,1.053475935828877,26778.0,0.726892695241456,0.35350054134095504,42.300448595381674,0.8326972566250247,dark_blob,75.0,41.0,0.0,449.0,13.690248530739327,0.27589697239643096,True,True,OK,182.58,182.659509202454,186.0,194
2370,0,190.85079560352165,281.31074825874356,88.0,182.0,198.0,187.0,1.0588235294117647,26824.5,0.7244773942634906,0.3599190111135307,42.27470631424376,0.8331381957506843,dark_blob,75.0,41.0,0.0,449.0,13.716198009952299,0.27742341235013523,True,True,OK,182.0,182.3271562571494,185.5,194
2371,0,190.1403518542583,281.1370969239052,88.0,181.0,197.0,188.0,1.047872340425532,26933.5,0.7272248622961442,0.35744548111505575,42.41882998171847,0.8332418293528473,dark_blob,75.0,41.0,0.0,449.0,13.727687687687686,0.2780992757463345,True,True,OK,182.0,182.18,185.0,194
2372,0,189.13960443978647,280.84633582780197,87.0,181.0,198.0,188.0,1.053191489361702,27193.5,0.730536750483559,0.36727341702519534,42.93896475531568,0.8341553145658683,dark_blob,75.0,41.0,0.0,449.0,13.724693266595494,0.27792313332914675,True,True,OK,182.0,182.21835162398847,184.5,194
2373,0,189.05873068718478,281.03587590475837,87.0,181.0,197.0,188.0,1.047872340425532,27033.0,0.7299114375202506,0.33635184789513334,42.59124672298281,0.8311520489574702,dark_blob,75.0,41.0,0.0,449.0,13.757437850221356,0.2798492853071386,True,True,OK,181.64,181.79896907216494,184.0,195
2374,0,187.74790823706036,280.71645398121535,86.0,181.0,197.0,188.0,1.047872340425532,27309.5,0.7373771465601037,0.36857781985641164,43.16040253931612,0.8358149755303503,dark_blob,75.0,41.0,0.0,449.0,13.795545545545544,0.2820909144438555,True,True,OK,181.0,181.31089743589746,183.5,195
2375,0,182.8015747226341,279.6476700126682,85.0,180.0,197.0,189.0,1.0423280423280423,29338.5,0.7879703488840545,0.6730091851925034,49.58473261851777,0.8715331683053609,dark_blob,75.0,41.0,0.0,449.0,13.817003444122086,0.2833531437718874,True,True,OK,181.0,181.03607127335943,182.5,195
2376,0,182.01032195199326,279.43203770741627,85.0,180.0,197.0,189.0,1.0423280423280423,29419.5,0.7901458383691886,0.6712347687569736,49.57787491593813,0.8721584401908521,dark_blob,75.0,41.0,0.0,449.0,13.87612896694424,0.28683111570260234,True,True,OK,180.0,180.27880976952184,182.5,195
2377,0,181.32841641234316,279.21989374929353,84.0,179.0,197.0,190.0,1.0368421052631578,29490.0,0.7878706919583222,0.6687951722134617,49.396531481667836,0.8718377754426364,dark_blob,75.0,40.0,0.0,449.0,13.898482314649979,0.28814601850882227,True,True,OK,180.0,179.9925149700599,181.5,196
2378,0,180.61254134338532,278.90656254049816,83.0,179.0,197.0,190.0,1.0368421052631578,29579.5,0.79026182206786,0.6661885543139172,49.44114106079861,0.8722905477104357,dark_blob,75.0,40.0,0.0,449.0,13.95361793141617,0.29138929008330416,True,True,OK,179.0,179.28635495532365,180.5,195
2379,0,179.94889802059123,278.4965868391211,82.0,178.0,197.0,191.0,1.031413612565445,29689.0,0.7890344699285088,0.6617276634018606,49.510462481674,0.8716060103435507,dark_blob,75.0,40.0,0.0,449.0,13.996146146146145,0.29389094977330266,True,True,OK,179.0,178.74166666666667,180.0,195
2380,0,179.16698548000983,278.0147940577667,81.0,177.0,197.0,192.0,1.0260416666666667,29798.0,0.7878066835871405,0.6641571260079034,49.662029813087216,0.8717520990279047,dark_blob,75.0,40.0,0.0,449.0,14.065549664949858,0.2979735097029328,True,True,OK,178.0,177.8527677527576,178.5,195
2381,0,178.32690954184403,277.5255946196557,80.0,177.0,197.0,192.0,1.0260416666666667,29837.0,0.7888377749576988,0.6766646860522605,49.78546322700444,0.8735387491056226,dark_blob,75.0,40.0,0.0,449.0,14.11499304182231,0.3008819436366064,True,True,OK,177.0,177.21951219512195,178.0,195
2382,0,174.3496955925971,277.60979769772024,79.0,176.0,198.0,193.0,1.0259067357512954,28826.5,0.7543439577118334,0.47856605160987004,47.71394815246053,0.8464316953549221,dark_blob,75.0,40.0,0.0,449.0,14.174918918918918,0.30440699523052456,True,True,OK,176.0,176.452,177.0,195
2383,0,174.06473925811875,277.15305790779234,78.0,175.0,198.0,194.0,1.0206185567010309,29227.5,0.7608950328022493,0.51373266911648,48.187185292825525,0.8516194279302516,dark_blob,75.0,40.0,0.0,449.0,14.245811849585433,0.3085771676226725,True,True,OK,175.0,175.5440251572327,176.5,195
2384,0,171.41396358931706,276.6824923759357,77.0,174.0,199.0,195.0,1.0205128205128204,28856.0,0.7436155134647597,0.5783272989012982,47.69483166078707,0.8567602545224294,dark_blob,75.0,40.0,0.0,449.0,14.289905289905288,0.3111708994061934,True,True,OK,174.0,174.9792899408284,175.0,195
2385,0,170.40074706203487,275.8105048415366,76.0,173.0,200.0,196.0,1.0204081632653061,29002.5,0.739859693877551,0.5772790617716421,47.992945506594424,0.8558027193108554,dark_blob,75.0,40.0,0.0,449.0,14.383688324085675,0.31668754847562797,True,True,OK,173.0,173.77814569536423,174.0,196
2386,0,169.0610238821576,274.67325048976517,75.0,171.0,199.0,197.0,1.0101522842639594,29010.5,0.7400071423105374,0.5688152807357841,48.11759896436601,0.8552181610066568,dark_blob,75.0,40.0,0.0,449.0,14.491205491205491,0.3230120877179701,True,True,OK,172.0,172.4010989010989,173.0,197
2387,0,167.24893223357714,273.30331483114594,74.0,170.0,200.0,198.0,1.0101010101010102,28915.5,0.730189393939394,0.5555938137779249,48.14620142852261,0.8525184470170992,dark_blob,75.0,41.0,0.0,449.0,14.677458708708707,0.3339681593358063,True,True,OK,170.0,170.015625,172.0,198
2388,0,164.38783959669485,269.8036773323439,72.0,168.0,202.0,200.0,1.01,28299.5,0.7004826732673267,0.45087931320120755,48.023015762309946,0.8345884345258309,dark_blob,75.0,42.0,0.0,449.0,14.834834834834835,0.34322557851969615,True,True,OK,168.0,168.0,171.0,199
2389,0,162.14053558894557,266.8069940635521,71.0,165.0,195.0,203.0,0.9605911330049262,28019.0,0.7078186181634457,0.5697478249438981,48.28099319296018,0.8512237686779026,dark_blob,75.0,42.0,0.0,449.0,15.046398314690997,0.3556704890994704,True,True,OK,165.0,165.2903600464576,169.5,188
2390,0,160.13457462636714,262.0171315442681,69.0,162.0,190.0,206.0,0.9223300970873787,27444.5,0.7011880429228411,0.6810819857909207,48.42622359979817,0.8641729626970864,dark_blob,75.0,43.0,0.0,449.0,15.270270270270268,0.36883942766295696,True,True,OK,162.0,162.42307692307693,168.0,186
2391,0,159.19379990959771,255.05388980965293,68.0,158.0,185.0,200.0,0.925,26548.0,0.7175135135135136,0.6705472827348472,48.555741796103845,0.8682355953160589,dark_blob,75.0,44.0,0.0,449.0,15.607890902333155,0.3886994648431268,True,True,OK,158.0,158.09893575088688,166.5,183
2392,0,158.2836172865828,247.32903688484873,67.0,153.0,183.0,188.0,0.973404255319149,25796.5,0.7498110684804092,0.7449693321755243,48.49434367450243,0.8863182272990595,dark_blob,75.0,45.0,0.0,449.0,15.938907657657657,0.4081710386857445,True,True,OK,153.0,153.859375,165.0,182
2393,0,156.4989247311828,239.2587175935088,65.0,146.0,182.0,186.0,0.978494623655914,25265.0,0.7463369963369964,0.7249958126924713,48.8877798653515,0.8853571719620997,dark_blob,75.0,47.0,0.0,449.0,16.438038038038037,0.43753164929635513,True,True,OK,146.0,147.46666666666667,163.0,181
2394,0,154.6376169474761,229.02505267293998,64.0,138.0,181.0,183.0,0.9890710382513661,24601.5,0.7427316366271172,0.7457537385197757,49.536318687944686,0.8893902923650824,dark_blob,75.0,49.0,0.0,449.0,17.041470041470042,0.4730276494982378,True,True,OK,138.0,139.73809523809524,161.5,181
2395,0,154.63700963954992,228.99308363986154,64.0,138.0,181.0,183.0,0.9890710382513661,24603.5,0.7427920176312532,0.7438988330023131,49.54146066964107,0.8891713168540677,dark_blob,75.0,49.0,0.0,449.0,17.041470041470042,0.4730276494982378,True,True,OK,138.0,139.73809523809524,161.5,181
2396,0,153.0016102386081,216.10163324201676,62.0,127.0,183.0,179.0,1.0223463687150838,23909.5,0.729905058460787,0.7349814312987323,50.446369500496196,0.8886387261353454,dark_blob,75.0,52.0,0.0,449.0,17.9021879021879,0.5236581118934059,True,True,OK,127.0,128.71428571428572,160.0,181
2397,0,152.2240097845517,198.51711210983012,61.0,112.0,196.0,174.0,1.1264367816091954,23029.5,0.6752726952850105,0.6031494072440827,51.080157743580955,0.8658474599517407,dark_blob,75.0,57.0,0.0,449.0,18.984126984126984,0.5873015873015873,True,True,OK,112.0,114.85714285714286,159.0,195
2398,0,150.3971202018646,171.22243249785444,60.0,61.0,192.0,198.0,0.9696969696969697,22721.5,0.5976825547138047,0.4496035186473791,51.28559660076309,0.8498000101396326,dark_blob,75.0,59.0,0.0,449.0,23.121990843302317,0.8307053437236657,True,True,OK,62.0,61.86065573770492,152.0,190
2399,0,150.21075478052614,157.87274382866195,58.0,60.0,197.0,196.0,1.0051020408163265,26723.0,0.6920905418004766,0.5983508709617543,48.153914426241634,0.8993282591211719,dark_blob,75.0,47.0,0.0,449.0,23.187078970862753,0.8345340571095737,True,True,OK,60.0,61.027027027027025,146.0,196
2400,0,152.42133420480883,156.36288482603774,59.0,58.0,199.0,197.0,1.0101522842639594,27539.5,0.7024845037369589,0.5736548623220068,48.44260648031864,0.8986982710429059,dark_blob,75.0,45.0,0.0,449.0,23.287927927927925,0.8404663487016426,True,True,OK,59.0,59.73538461538462,150.5,198
2401,0,151.88994572518675,155.11195896848,58.0,57.0,201.0,197.0,1.0203045685279188,27913.5,0.7049397681642549,0.5388138074500679,47.88023782559457,0.8964486277758335,dark_blob,75.0,44.0,0.0,449.0,23.34536780093294,0.8438451647607612,True,True,OK,58.0,58.99971239574346,151.5,200
2402,0,152.00414200131547,155.88906665718568,58.0,58.0,201.0,197.0,1.0203045685279188,28126.5,0.7103189635578453,0.5424638359718605,48.04085001756235,0.8973686939558447,dark_blob,75.0,44.0,0.0,449.0,23.277777777777775,0.8398692810457514,True,True,OK,59.0,59.86538461538461,151.0,200
2403,0,152.10035141822354,157.18332914978305,58.0,60.0,200.0,196.0,1.0204081632653061,27887.0,0.7114030612244898,0.5424236146665338,48.10361684792235,0.8967482170746492,dark_blob,75.0,45.0,0.0,449.0,23.152668797830085,0.8325099292841226,True,True,OK,60.0,61.46774193548387,151.0,200
2404,0,152.07332699244478,156.86960501049836,58.0,59.0,200.0,196.0,1.0204081632653061,27861.5,0.7107525510204081,0.5351537126733023,47.92309874135792,0.896174454611482,dark_blob,75.0,44.0,0.0,449.0,23.17017017017017,0.8335394217747158,True,True,OK,60.0,61.243589743589745,151.0,199
2405,0,152.29977941572068,156.19875898925773,58.0,59.0,200.0,196.0,1.0204081632653061,27880.5,0.7112372448979591,0.5285512517398092,47.832772364924715,0.8960367018294111,dark_blob,75.0,44.0,0.0,449.0,23.2345635108793,0.8373272653458412,True,True,OK,59.0,60.41885964912281,151.5,199
2406,0,152.69147267402673,156.51641109142852,58.0,59.0,201.0,196.0,1.0255102040816326,27943.5,0.7092978982637831,0.5329946158292291,47.985329468325794,0.8956555425335578,dark_blob,75.0,44.0,0.0,449.0,23.20012012012012,0.8353011835364775,True,True,OK,60.0,60.86,151.5,199
2407,0,152.85150112860094,157.1874966499312,58.0,60.0,201.0,196.0,1.0255102040816326,27984.5,0.7103386130571632,0.5379726120798728,47.964521481272286,0.8960427125234381,dark_blob,75.0,44.0,0.0,449.0,23.11891891891892,0.8305246422893482,True,True,OK,60.879999999999995,61.9,152.0,199
2408,0,152.37590887925785,157.02499492579724,58.0,59.0,201.0,197.0,1.0203045685279188,27919.0,0.7050786675758265,0.5322090600255872,47.81944591869228,0.8947670146058769,dark_blob,75.0,44.0,0.0,449.0,23.16966966966967,0.8335099805688041,True,True,OK,60.0,61.25,151.0,199
2409,0,151.91008612054503,155.8817013104785,57.0,58.0,201.0,197.0,1.0203045685279188,28119.5,0.7101421824885724,0.5439065520259141,47.74882299205959,0.8979549676271456,dark_blob,75.0,44.0,0.0,449.0,23.261526232114466,0.8389133077714392,True,True,OK,59.0,60.0735294117647,151.0,200
2410,0,151.84550578428238,155.8698210839165,57.0,58.0,201.0,197.0,1.0203045685279188,28151.0,0.7109376973003005,0.5366315861305847,47.76515178101421,0.8971524460718786,dark_blob,75.0,44.0,0.0,449.0,23.249025389025388,0.8381779640603169,True,True,OK,59.0,60.233636363636364,150.5,200
2411,0,151.96936011265453,156.32490811017232,58.0,59.0,200.0,196.0,1.0204081632653061,27932.0,0.7125510204081633,0.5421807073420158,47.73328853363514,0.8978802506568384,dark_blob,75.0,44.0,0.0,449.0,23.18918918918919,0.834658187599364,True,True,OK,60.0,61.0,150.5,200
2412,0,152.3088806528634,155.67599752919233,58.0,58.0,201.0,197.0,1.0203045685279188,28061.0,0.7086647978382201,0.5377497586364843,47.61986904175174,0.8971233542671203,dark_blob,75.0,44.0,0.0,449.0,23.25977814549243,0.8388104791466136,True,True,OK,59.0,60.09591836734694,150.5,200
2413,0,152.6441692650334,155.69640979955457,58.0,58.0,201.0,197.0,1.0203045685279188,28062.5,0.7087026794959214,0.5341734758493236,47.69359664871334,0.8965743740903938,dark_blob,75.0,44.0,0.0,449.0,23.26149472643375,0.8389114544961029,True,True,OK,59.0,60.07393292682927,151.5,199
2414,0,152.8308852837417,156.6001320697471,59.0,59.0,200.0,197.0,1.015228426395939,28015.5,0.7110532994923858,0.5414338072949546,47.85732924292112,0.8972702028661059,dark_blob,75.0,44.0,0.0,449.0,23.196146362813028,0.8350674331066488,True,True,OK,60.0,60.910894660894655,151.5,200
2415,0,152.9917605805695,156.74323849666314,59.0,59.0,200.0,197.0,1.015228426395939,27995.5,0.7105456852791878,0.541047286349456,47.71795052754155,0.8973202774881615,dark_blob,75.0,44.0,0.0,449.0,23.187059787059788,0.8345329286505757,True,True,OK,60.0,61.027272727272724,152.0,200
2416,0,153.11211077194045,156.46183735280292,59.0,59.0,200.0,197.0,1.015228426395939,28009.5,0.7109010152284264,0.5357991224964479,47.72496737558636,0.8968177884325521,dark_blob,75.0,44.0,0.0,449.0,23.197675936806373,0.8351574080474338,True,True,OK,59.94,60.891304347826086,152.0,200
2417,0,153.21733647417136,156.20978180693362,59.0,59.0,201.0,196.0,1.0255102040816326,28018.0,0.7111889531932176,0.5356409649308839,47.62201614893692,0.8972978071480316,dark_blob,75.0,44.0,0.0,449.0,23.23894482718012,0.8375849898341247,True,True,OK,59.0,60.36274509803921,152.0,200
2418,0,153.26334475130236,155.8552712957016,59.0,58.0,200.0,197.0,1.015228426395939,28026.0,0.7113197969543147,0.5327102872065804,47.50615064678721,0.8973753387092125,dark_blob,75.0,44.0,0.0,449.0,23.270096183139664,0.8394174225376273,True,True,OK,59.0,59.96376811594203,152.0,200
2419,0,153.10529189067302,155.52882116281555,59.0,58.0,200.0,196.0,1.0204081632653061,28087.0,0.7165051020408163,0.5497078997868298,47.456576031517116,0.9009588524622334,dark_blob,75.0,44.0,0.0,449.0,23.323239906573242,0.8425435239160731,True,True,OK,58.0,59.28311965811966,151.5,200
2420,0,153.03673801588573,155.50006237858454,59.0,58.0,200.0,196.0,1.0204081632653061,28054.5,0.7156760204081632,0.5421875322458017,47.326184942601586,0.9001087593842786,dark_blob,75.0,44.0,0.0,449.0,23.32151632151632,0.8424421365597835,True,True,OK,58.0,59.3051948051948,151.0,200
2421,0,152.95891803220226,155.44557768545428,59.0,58.0,200.0,197.0,1.015228426395939,28041.5,0.7117131979695431,0.5446346202305175,47.34639233370913,0.8995008464732455,dark_blob,75.0,44.0,0.0,449.0,23.322572572572568,0.842504268974857,True,True,OK,58.0,59.291666666666664,151.0,200
2422,0,152.9135123553778,155.60973432366805,59.0,58.0,200.0,197.0,1.015228426395939,28004.0,0.7107614213197969,0.5431149313779927,47.441775143754185,0.8989196352698106,dark_blob,75.0,44.0,0.0,449.0,23.320689110162792,0.8423934770683995,True,True,OK,58.0,59.31578947368421,151.0,200
2423,0,153.05512564486602,156.08417730547038,59.0,58.0,200.0,197.0,1.015228426395939,28042.0,0.711725888324873,0.5416199498350341,47.40627091773824,0.8987287039799834,dark_blob,75.0,44.0,0.0,449.0,23.27142035652674,0.8394953150898082,True,True,OK,59.0,59.9468085106383,152.0,200
2424,0,153.50089342427856,156.4146794654889,59.0,58.0,200.0,198.0,1.0101010101010102,28075.5,0.7089772727272727,0.5567854184675332,47.60553267870341,0.899487835803965,dark_blob,75.0,44.0,0.0,449.0,23.25718218218218,0.8386577754224812,True,True,OK,59.0,60.12916666666666,151.5,199
2425,0,153.82048770061095,156.66867945589377,59.0,59.0,200.0,197.0,1.015228426395939,28070.5,0.7124492385786803,0.5488577286337943,47.711826821541706,0.8989753879551069,dark_blob,75.0,44.0,0.0,449.0,23.236108574791007,0.8374181514582946,True,True,OK,59.0,60.39907094594595,151.5,199
2426,0,153.56330472103005,156.55210419647113,59.0,59.0,200.0,196.0,1.0204081632653061,27960.0,0.713265306122449,0.5525298634218432,47.53816524135982,0.9000553709833274,dark_blob,75.0,44.0,0.0,449.0,23.258986258986255,0.8387638975874268,True,True,OK,59.0,60.10606060606061,151.0,199
2427,0,153.59665862592692,156.32318413294024,59.0,58.0,200.0,197.0,1.015228426395939,27982.5,0.7102157360406092,0.5570590651010662,47.52016385337948,0.9000101553055173,dark_blob,75.0,44.0,0.0,449.0,23.266966966966965,0.8392333509980567,True,True,OK,59.0,60.003846153846155,151.5,198
2428,0,153.69877932594974,156.37432416339166,60.0,58.0,199.0,198.0,1.005050505050505,27990.0,0.7103700319780721,0.5789649173296583,47.69815318337512,0.9023466521326744,dark_blob,75.0,44.0,0.0,449.0,23.268268268268265,0.8393098981334274,True,True,OK,59.0,59.98717948717949,151.0,199
2429,0,153.71538946142232,157.61169751215394,60.0,58.0,199.0,199.0,1.0,28043.0,0.7081386833665817,0.5683347450056823,47.870630109952074,0.9005979337953681,dark_blob,75.0,44.0,0.0,449.0,23.326086086086086,0.842710946240358,True,True,OK,58.0,59.24666666666667,148.0,197
2430,0,153.91623008564736,160.11605008910422,60.0,58.0,199.0,202.0,0.9851485148514851,27963.5,0.6956440618936266,0.5483671714576516,48.33637198784538,0.894367422668884,dark_blob,75.0,45.0,0.0,449.0,23.288955622288952,0.8405268013111149,True,True,OK,59.0,59.72222222222222,149.0,197
2431,0,154.00021671602977,163.73606997519803,61.0,59.0,198.0,205.0,0.9658536585365853,27686.0,0.6820891845282089,0.518820795860819,48.84064071920374,0.8868575161308322,dark_blob,75.0,46.0,0.0,449.0,23.28158158158158,0.8400930342106812,True,True,OK,59.0,59.81666666666667,149.0,197
2432,0,154.04444122231484,169.38072884571233,61.0,60.0,198.0,210.0,0.9428571428571428,27587.0,0.6634680134680134,0.5055772511914352,50.075885027025095,0.8787202875314771,dark_blob,75.0,48.0,0.0,449.0,23.257042757042754,0.8386495739436914,True,True,OK,60.0,60.13095238095238,154.0,198
2433,0,154.31541690517076,182.36680022896394,62.0,88.0,197.0,190.0,1.0368421052631578,26205.0,0.700106866150147,0.5782083574333525,49.85735288573906,0.881778361613304,dark_blob,75.0,49.0,0.0,449.0,20.858328917152445,0.6975487598324968,True,True,OK,88.0,90.8529411764706,160.0,197
2434,0,154.57177019651706,192.7564589641229,63.0,99.0,196.0,188.0,1.0425531914893618,25926.5,0.7036067086409031,0.5676485589870701,50.35621500133328,0.8752244249162411,dark_blob,75.0,50.95999999999913,0.0,449.0,19.987987987987985,0.6463522345875286,True,True,OK,99.0,102.0,160.0,196
2435,0,155.0974360991471,204.43415868520594,64.0,110.0,196.0,188.0,1.0425531914893618,25423.5,0.6899560356057316,0.6415961074856587,50.04594394993587,0.8762704237533882,dark_blob,75.0,51.0,0.0,449.0,19.06778206778207,0.5922224745754159,True,True,OK,111.0,113.78571428571429,161.0,195
2436,0,155.6941699180712,218.0724617588613,65.0,124.0,195.0,186.0,1.0483870967741935,25245.5,0.6960435621725944,0.6316687748374273,49.848315266309235,0.8705618071245435,dark_blob,75.0,50.0,0.0,449.0,18.00967200967201,0.5299807064512947,True,True,OK,125.0,127.33766233766234,161.5,195
2437,0,155.52388504131955,234.35968416474287,66.0,140.0,182.0,186.0,0.978494623655914,24907.5,0.7357763204537399,0.7380309265575096,49.57903930131004,0.8854938129038522,dark_blob,75.0,49.0,0.0,449.0,16.80978313516883,0.45939900795110755,True,True,OK,141.0,142.7054698457223,162.5,181
2438,0,155.99731213183114,258.068842081465,67.0,158.0,182.0,207.0,0.8792270531400966,26539.0,0.7044380740032914,0.6758885690035222,50.32506332886306,0.8614447680362634,dark_blob,75.0,47.0,0.0,449.0,15.396396396396394,0.37625861155272905,True,True,OK,158.0,160.80769230769232,164.0,180
2439,0,157.36718919892883,274.5984516642124,70.0,175.0,181.0,194.0,0.9329896907216495,26824.5,0.7639260693740388,0.7028299827146463,48.8561896335619,0.8729385469911498,dark_blob,75.0,44.0,0.0,449.0,14.112612612612612,0.3007419183889772,True,True,OK,175.0,177.25,166.0,180
2440,0,160.75617975447628,275.31486041932834,73.0,176.0,182.0,192.0,0.9479166666666666,27003.5,0.7727649954212454,0.6879151780300075,48.19833742263888,0.8740108391896076,dark_blob,75.0,42.0,0.0,449.0,14.05963105963106,0.29762535644888594,True,True,OK,177.0,177.92857142857142,168.0,181
2441,0,165.48498784416577,271.76279356639003,76.0,171.0,184.0,197.0,0.934010152284264,27833.0,0.7678492606488634,0.6544164570733086,48.431098795694346,0.8712867159457223,dark_blob,75.0,42.0,0.0,449.0,14.537537537537535,0.3257375022080903,True,True,OK,171.0,171.80769230769232,171.0,184
2442,0,170.60299125794333,268.14297417172816,80.0,166.0,187.0,202.0,0.9257425742574258,28483.0,0.7540371684227246,0.655993106481129,48.5680452824947,0.8708343273067222,dark_blob,75.0,41.0,0.0,449.0,14.987546369899311,0.3522086099940771,True,True,OK,166.0,166.0441176470588,176.0,184
2443,0,177.08595521419917,266.5287043574598,84.0,163.0,191.0,205.0,0.9317073170731708,29034.5,0.7415272634401737,0.5085874225672651,48.59261779214152,0.8516630983663935,dark_blob,75.0,41.0,0.0,449.0,15.21017892892893,0.3653046428781723,True,True,OK,163.0,163.19270833333331,180.5,188
2444,0,185.7574428713771,265.7765003449069,88.0,162.0,196.0,205.0,0.9560975609756097,30443.0,0.7576655052264808,0.6280444306098385,49.64211210398051,0.8682326995766071,dark_blob,75.0,40.0,0.0,449.0,15.322382532908847,0.371904854876991,True,True,OK,162.0,161.75563909774436,184.5,193
2445,0,197.51265392102908,266.73290966218735,93.0,162.0,197.0,205.0,0.9609756097560975,28166.5,0.697449548099542,0.36490616316680385,41.10512138809207,0.8395201917711361,dark_blob,75.0,40.0,0.0,449.0,15.335194349278854,0.37265849113405025,True,True,OK,162.0,161.59154929577466,191.0,196
2446,0,204.53842237356764,269.00556464027505,100.0,165.0,198.0,202.0,0.9801980198019802,27824.5,0.6956820682068207,0.4190807687187145,39.965298454558344,0.8459932628337986,dark_blob,75.0,40.0,0.0,449.0,15.033093093093091,0.354887829005476,True,True,OK,165.0,165.46076923076924,197.5,197
2447,0,210.85097342731515,273.2201789601564,106.0,171.0,198.0,197.0,1.0050761421319796,27026.5,0.6928805824744911,0.4187409830577384,39.294330122591944,0.8438406330510158,dark_blob,75.0,39.0,0.0,449.0,14.564749749749748,0.3273382205735146,True,True,OK,171.0,171.45916666666668,204.5,198
2448,0,215.7365008128875,278.4856183817666,110.0,177.0,201.0,197.0,1.0203045685279188,26961.5,0.6808975427431371,0.39309180242464603,38.39793083278497,0.8368089643601481,dark_blob,75.0,38.0,0.0,449.0,14.054054054054053,0.2972972972972972,True,True,OK,177.0,178.0,208.0,200
2449,0,216.40948415972792,276.3063348586003,110.0,176.0,203.0,195.0,1.041025641025641,26662.0,0.673537956296577,0.3911895684089987,38.49438119177879,0.8347892040604246,dark_blob,75.0,38.0,0.0,449.0,14.054882154882153,0.29734600911071485,True,True,OK,176.0,177.98939393939395,208.5,202
2450,0,214.96678579323557,270.79494264731164,107.0,169.0,205.0,200.0,1.025,27142.0,0.662,0.3913163706126805,38.73066027456962,0.8353268934479445,dark_blob,75.0,38.0,0.0,449.0,14.64957930280511,0.33232819428265353,True,True,OK,169.0,170.37269585253455,207.5,203
2451,0,213.9554267427467,266.74164175950244,105.0,163.0,207.0,205.0,1.0097560975609756,27602.5,0.6504654176976552,0.3239529733681884,38.93030638085387,0.8266024702713177,dark_blob,75.0,38.0,0.0,449.0,15.034714714714713,0.3549832185126302,True,True,OK,163.0,165.44,205.5,206
2452,0,212.71212664920276,263.64884391335033,103.0,159.0,208.0,208.0,1.0,27867.0,0.644115199704142,0.313353127720505,39.15902507947722,0.8258681161935995,dark_blob,75.0,38.0,0.0,449.0,15.435987007415576,0.3785874710244457,True,True,OK,159.0,160.3006279434851,203.5,207
