frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
1910,True,dark_blob,0.8982953965521401,152.9755749424021,156.84000521194244,59.0,59.0,200.0,196.0,28140.5,0.7178698979591837,0.5458985510648123,48.37567586545889,60.0,60.98710509348807,151.5,200,23.190195998706635,1.0204081632653061,75.0,44.0,0.0,449.0,23.190195998706635,0.8347174116886256,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,60.63636363636363,23.217581217581216,152.9755749424021,156.42672898967996,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,597.5,27.304881450488143,156.66192468619246,148.99617481401162,0.0058013441898441855,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64521.66895290353,7958.333333333333,1825,7604.166666666667,7404.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1911,True,dark_blob,0.8986399952523813,153.05232196491727,156.8127617727383,59.0,59.0,200.0,196.0,28133.5,0.7176913265306123,0.5491489358922154,48.371202809482,60.0,61.01897184822521,151.5,200,23.187707903742176,1.0204081632653061,75.0,44.0,0.0,449.0,23.187707903742176,0.8345710531613044,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,60.28787878787879,23.24479024479024,153.05232196491727,156.42672898967996,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,607.0,27.075507962657877,156.74464579901152,151.34396487793302,0.008849806743638534,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64555.44993141289,7962.5,1826,7608.333333333333,7408.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1912,True,dark_blob,0.8979172922298454,153.1149321052413,156.690991423508,59.0,59.0,200.0,196.0,28119.5,0.7173341836734693,0.5407579606603781,48.23436621697583,59.879999999999995,60.788084464555055,151.5,199,23.205735146911618,1.0204081632653061,75.0,44.0,0.0,449.0,23.205735146911618,0.8356314792300952,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,60.28787878787879,23.24479024479024,153.053658796947,156.42672898967996,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,604.0,26.99310154525386,156.8024282560706,150.62202753441804,0.007912415027185274,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64589.23090992226,7966.666666666667,1827,7612.5,7412.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1913,True,dark_blob,0.8988756313680603,153.2214185002192,156.42672898967996,59.0,58.0,200.0,197.0,28133.0,0.7140355329949238,0.5526957894381451,48.223615354897625,59.0,60.28787878787879,151.0,199,23.24479024479024,1.015228426395939,75.0,44.0,0.0,449.0,23.24479024479024,0.8379288379288378,True,True,OK,OK,7,6,1,75.0,44.0,184.50823793235014,110.0,False,True,60.28787878787879,23.24479024479024,153.053658796947,156.42672898967996,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,612.0,26.65767973856209,156.82298474945532,152.53853073463267,0.010400877828805237,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64623.01188843165,7970.833333333333,1828,7616.666666666666,7416.666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1914,True,dark_blob,0.8991805992996188,153.053658796947,155.78108895096102,59.0,58.0,200.0,196.0,28103.5,0.7169260204081632,0.5458388111344739,48.02246361527104,59.0,60.03498759305211,151.5,199,23.26453550324518,1.0204081632653061,75.0,44.0,0.0,449.0,23.26453550324518,0.8390903237203048,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,60.03498759305211,23.26453550324518,153.053658796947,155.78108895096102,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,636.0,25.82625786163522,156.28930817610063,157.51990493166966,0.01686888914696416,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64656.79286694102,7975.0,1829,7620.833333333334,7420.833333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1915,True,dark_blob,0.8983806306788132,153.0923381496912,155.5595366841001,59.0,57.0,200.0,197.0,28202.5,0.7157994923857868,0.5412441869141208,48.192699758293344,58.0,59.342896174863384,150.5,200,23.31857267103169,1.015228426395939,75.0,44.0,0.0,449.0,23.31857267103169,0.8422689806489229,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,59.95,23.271171171171172,153.0923381496912,155.78108895096102,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,599.5,25.896580483736447,155.63830970252988,149.18870008369205,0.006051326538904677,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64690.57384545039,7979.166666666667,1830,7625.0,7425.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1916,True,dark_blob,0.8991109890334631,152.91947665142007,155.48009077048542,59.0,57.0,200.0,197.0,28203.0,0.7158121827411168,0.5465083309913902,48.17217220723719,58.0,59.217948717948715,151.0,200,23.328328328328325,1.015228426395939,75.0,44.0,0.0,449.0,23.328328328328325,0.8428428428428427,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,59.95,23.271171171171172,153.08393682200196,155.78108895096102,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,623.5,26.56268377439187,155.5835338144881,153.99076207802707,0.012286511871565424,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64724.35482395976,7983.333333333333,1831,7629.166666666666,7429.166666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1917,True,dark_blob,0.8988305922066772,152.74354323380695,155.64468076277865,59.0,58.0,200.0,196.0,28116.5,0.7172576530612245,0.5391363806917878,47.998067598903795,58.0,59.30396825396825,150.5,200,23.32161208827875,1.0204081632653061,75.0,44.0,0.0,449.0,23.32161208827875,0.84244776989875,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,59.95,23.271171171171172,153.08393682200196,155.78108895096102,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,628.5,26.30124635375232,155.9345001325908,155.30705452984114,0.013995637534400529,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64758.13580246914,7987.5,1832,7633.333333333334,7433.333333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1918,True,dark_blob,0.8994163702700642,153.1416685870959,155.90531397540667,59.0,58.0,200.0,197.0,28205.5,0.7158756345177665,0.5500837243140229,48.06623931623932,59.0,59.95,151.0,199,23.271171171171172,1.015228426395939,75.0,44.0,0.0,449.0,23.271171171171172,0.839480657127716,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,59.95,23.271171171171172,153.0923381496912,155.90531397540667,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,572.0,25.96212121212121,155.68706293706293,142.8101281457465,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64791.916780978514,7991.666666666666,1833,7637.5,7437.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1919,True,dark_blob,0.8981820275151066,153.08393682200196,156.41676601246715,59.0,58.0,200.0,197.0,28100.5,0.7132106598984772,0.5430765381975662,47.92954577415272,59.0,60.091059891740876,151.5,199,23.26015748593014,1.015228426395939,75.0,44.0,0.0,449.0,23.26015748593014,0.8388327932900083,True,True,OK,OK,7,6,1,75.0,44.0,184.50823793235014,110.0,False,True,60.05263157894737,23.26315789473684,153.1416685870959,156.41676601246715,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,553.5,25.536284251731406,155.66425775368862,139.14492456073341,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64825.69775948788,7995.833333333334,1834,7641.666666666667,7441.666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1920,True,dark_blob,0.897457157472051,153.24034934393967,156.61462773705267,59.0,59.0,200.0,197.0,28033.5,0.711510152284264,0.5395621027376799,47.86400958522747,59.0,60.205882352941174,151.0,199,23.251192368839426,1.015228426395939,75.0,44.0,0.0,449.0,23.251192368839426,0.8383054334611427,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,60.05263157894737,23.26315789473684,153.24034934393967,156.41676601246715,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,520.5,25.619916746717898,156.15786103105987,131.37434077079106,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64859.47873799725,8000.0,1835,7645.833333333333,7445.833333333334,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1921,True,dark_blob,0.9006095712401009,153.83767194639768,156.6793687998674,59.0,59.0,200.0,197.0,28158.0,0.7146700507614213,0.564422025016188,48.14466203411244,59.0,60.20194102276969,150.5,199,23.251500100324286,1.015228426395939,75.0,44.0,0.0,449.0,23.251500100324286,0.8383235353131933,True,True,OK,OK,8,7,1,75.0,44.0,184.50823793235014,110.0,False,True,60.05263157894737,23.26315789473684,153.36983652454504,156.49645744472008,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,487.0,25.354551676933607,155.3052703627652,123.62307692307691,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64893.25971650663,8004.166666666666,1836,7650.0,7450.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1922,True,dark_blob,0.8990980603701146,153.39373821379067,156.49645744472008,59.0,58.0,200.0,197.0,28016.5,0.7110786802030457,0.554658534692975,47.942058118211314,59.0,60.05263157894737,151.0,199,23.26315789473684,1.015228426395939,75.0,44.0,0.0,449.0,23.26315789473684,0.8390092879256964,True,True,OK,OK,7,6,1,75.0,44.0,184.50823793235014,110.0,False,True,60.05263157894737,23.26315789473684,153.36983652454504,156.50236760236223,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,621.0,26.569779924852387,155.51234567901233,153.5582248828735,0.011724888640080002,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64927.040695016,8008.333333333333,1837,7654.166666666667,7454.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1923,True,dark_blob,0.8990892297476942,153.36983652454504,156.39578736327613,59.0,58.0,200.0,197.0,28098.0,0.7131472081218274,0.5508663985975952,48.02303256206484,59.0,59.73913043478261,151.0,198,23.287635461548504,1.015228426395939,75.0,44.0,0.0,449.0,23.287635461548504,0.8404491447969709,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,59.73913043478261,23.287635461548504,153.36983652454504,156.61462773705267,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,617.5,26.104453441295547,155.71632928475032,152.63068016524116,0.010520528257896093,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64960.82167352537,8012.499999999999,1838,7658.333333333333,7458.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1924,True,dark_blob,0.8968012747525065,153.50716849088488,156.50236760236223,60.0,58.0,198.0,198.0,27911.5,0.7119554127129885,0.529323742525072,47.84648595088116,58.0,59.24324324324324,149.0,198,23.326353380407433,1.0,75.0,44.0,0.0,449.0,23.326353380407433,0.8427266694357314,True,True,OK,OK,6,5,1,75.0,44.0,184.50823793235014,110.0,False,True,59.73913043478261,23.287635461548504,153.36983652454504,156.6793687998674,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,554.0,25.632370637785797,154.97803850782188,138.6587089381207,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,64994.60265203476,8016.666666666668,1839,7662.5,7462.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1925,True,dark_blob,0.8988719755525763,153.35117793412138,158.05121245669798,60.0,58.0,198.0,200.0,28001.0,0.7070959595959596,0.5624513432883338,48.22610015174507,59.0,59.517857142857146,149.0,198,23.30491205491205,0.99,75.0,45.0,0.0,449.0,23.30491205491205,0.8414654149948265,True,True,OK,OK,7,6,1,75.0,45.0,184.50823793235014,110.0,False,True,59.73913043478261,23.287635461548504,153.35117793412138,158.05121245669798,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,499.5,24.94828161494828,154.57524190857524,127.0344364937388,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65028.38363054413,8020.833333333334,1840,7666.666666666667,7466.666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1926,True,dark_blob,0.8952241078483162,153.22695898583146,160.76496942580164,60.0,59.0,198.0,202.0,27937.5,0.6985073507350735,0.5563622802141431,48.84456233421751,59.0,59.23972602739726,149.0,198,23.326627997860875,0.9801980198019802,75.0,46.0,0.0,449.0,23.326627997860875,0.8427428234035809,True,True,OK,OK,7,6,1,75.0,46.0,184.50823793235014,110.0,False,True,59.73913043478261,23.287635461548504,153.35117793412138,160.76496942580164,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,514.0,25.89753566796368,154.88780804150454,130.6708064791134,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65062.1646090535,8025.0,1841,7670.833333333333,7470.833333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1927,True,dark_blob,0.8849264561824127,153.3391601907189,164.82011522101976,60.0,59.0,198.0,206.0,27859.5,0.6830317740511915,0.5167041810872891,49.82464723817627,60.0,59.90150295222759,148.5,198,23.2749577274537,0.9611650485436893,75.0,47.0,0.0,449.0,23.2749577274537,0.8397033957325706,True,True,OK,OK,7,6,1,75.0,47.0,184.50823793235014,110.0,False,True,59.90150295222759,23.2749577274537,153.35117793412138,164.82011522101976,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,508.5,25.85971812520485,154.92985906260242,129.41123839009288,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65095.94558756286,8029.166666666667,1842,7675.0,7475.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1928,True,dark_blob,0.8736383366987284,153.18932979638308,171.75903315285197,61.0,60.0,197.0,212.0,27519.0,0.6589167704242889,0.48310001777743966,50.671999426070734,61.0,60.714285714285715,153.0,197,23.21149721149721,0.9292452830188679,75.0,49.0,0.0,449.0,23.21149721149721,0.8359704242057182,True,True,OK,OK,6,5,1,75.0,49.0,184.50823793235014,110.0,False,True,60.714285714285715,23.21149721149721,153.35117793412138,171.75903315285197,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,507.0,26.30473372781065,155.28139381985534,128.94527034012197,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65129.72656607225,8033.333333333333,1843,7679.166666666666,7479.166666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1929,True,dark_blob,0.8808826412574816,153.39165620999532,185.14226776683523,61.0,91.0,197.0,189.0,26299.0,0.7063357774017672,0.5815585457463974,50.69155929529319,91.0,93.25,159.0,196,20.67117117117117,1.0423280423280423,75.0,50.0,0.0,449.0,20.67117117117117,0.6865394806571277,True,True,OK,OK,7,6,1,75.0,50.0,184.50823793235014,110.0,False,True,93.25,20.67117117117117,153.39165620999532,185.14226776683523,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,513.0,25.77063027940221,155.79759584145546,130.97251838235292,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65163.50754458162,8037.5,1844,7683.333333333334,7483.333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1930,True,dark_blob,0.8738704653526803,154.10952408600903,195.4988806957105,62.0,102.0,196.0,188.0,25834.5,0.7011099652627009,0.5723917990125122,50.4772153834391,102.0,104.5,159.0,196,19.792792792792792,1.0425531914893618,75.0,51.0,0.0,449.0,19.792792792792792,0.6348701642819289,True,True,OK,OK,7,6,1,75.0,51.0,184.50823793235014,110.0,False,True,104.5,19.792792792792792,154.10345843398338,195.4988806957105,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,532.5,26.342723004694836,155.64444444444442,134.79471082550668,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65197.28852309099,8041.666666666666,1845,7687.5,7487.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
1931,True,dark_blob,0.8767103570047785,154.10345843398338,207.96868228624544,63.0,114.0,195.0,187.0,25459.5,0.6981900452488687,0.648581719964263,50.38400031052284,115.0,117.20833333333334,160.5,195,18.80055055055055,1.0427807486631016,75.0,51.0,0.0,449.0,18.80055055055055,0.576502973561797,True,True,OK,OK,10,9,1,75.0,51.0,184.50823793235014,110.0,False,True,117.20833333333334,18.80055055055055,154.10952408600903,207.96868228624544,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,585.5,26.259322516367774,156.3489894676914,147.2642378636322,0.0035525294342582457,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,65231.069501600374,8045.833333333332,1846,7691.666666666666,7491.666666666666,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
