frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_pulse_width_ms
1652,True,dark_blob,0.8598909012782219,201.86287464043798,285.3293990287959,70.0,192.0,238.0,177.0,26942.5,0.6395693870768646,0.5141870603333472,32.657275791324736,192.0,192.57692307692307,195.0,236,14.5859375,1.344632768361582,75.0,26.0,0.0,324.0,14.5859375,0.3658854166666667,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.67341040462426,14.579404503853565,201.86462412084546,285.319424095745,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,999.5,45.092713023178256,213.7208604302151,512.0228098409174,0.0,0,LOW,0,0,277,348,71,58617.66668795232,4653.521126760564,1375,3873.2394366197186,3673.239436619718,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1653,True,dark_blob,0.859861829730702,201.86462412084546,285.3252485138654,70.0,192.0,238.0,177.0,26943.5,0.6395931253857475,0.514206144941692,32.641352529582,192.0,192.75352112676057,195.0,236,14.573980340375586,1.344632768361582,75.0,26.0,0.0,324.0,14.573980340375586,0.36522113002086587,True,True,OK,OK,14,13,1,75.0,26.0,200.463832027909,110.0,False,True,192.6919191919192,14.578151304713803,201.86462412084546,285.319424095745,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.5,45.060303181742455,213.72730301515907,509.55220380329325,0.0,0,LOW,0,0,277,348,71,58653.14953703703,4656.338028169013,1376,3876.056338028169,3676.056338028169,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1654,True,dark_blob,0.8584958125282315,201.93973739625912,285.30261365043975,70.0,192.0,238.0,177.0,26910.0,0.6387978920381712,0.5032901585026821,32.57817141599736,192.0,192.75352112676057,195.0,236,14.573980340375586,1.344632768361582,75.0,26.0,0.0,324.0,14.573980340375586,0.36522113002086587,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.75352112676057,14.573980340375586,201.93973739625912,285.30261365043975,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.5,45.060303181742455,213.72730301515907,510.3139823695737,0.0,0,LOW,0,0,277,348,71,58688.63238612175,4659.154929577465,1377,3878.8732394366198,3678.8732394366198,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1655,True,dark_blob,0.8588416928059359,201.9510758482292,285.27913213670763,70.0,192.0,238.0,177.0,26909.0,0.6387741537292884,0.5057363677624058,32.5598386209426,192.0,192.6919191919192,195.0,236,14.578151304713803,1.344632768361582,75.0,26.0,0.0,324.0,14.578151304713803,0.3654528502618779,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.75352112676057,14.573980340375586,201.9510758482292,285.27913213670763,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1004.5,45.07200929152148,213.67263978762236,512.8082076774372,0.0,0,LOW,0,0,277,348,71,58724.11523520647,4661.971830985915,1378,3881.690140845071,3681.6901408450703,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1656,True,dark_blob,0.8584987013646375,202.00933120190342,285.2284471541693,70.0,192.0,238.0,177.0,26899.0,0.6385367706404596,0.5035059022567373,32.54287286736378,192.0,192.83823529411765,195.0,235,14.568244485294116,1.344632768361582,75.0,26.0,0.0,324.0,14.568244485294116,0.3649024714052287,True,True,OK,OK,14,13,1,75.0,26.0,200.463832027909,110.0,False,True,192.83823529411765,14.568244485294116,201.9510758482292,285.2284471541693,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,998.5,45.06042396928726,213.70272074778833,510.39990742283686,0.0,0,LOW,0,0,277,348,71,58759.59808429118,4664.788732394366,1379,3884.5070422535214,3684.507042253521,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1657,True,dark_blob,0.8593560916608041,201.96289073382738,285.2027327377525,70.0,192.0,238.0,177.0,26920.5,0.6390471442814414,0.5102042313192978,32.57404216315307,192.0,192.83823529411765,195.0,235,14.568244485294116,1.344632768361582,75.0,26.0,0.0,324.0,14.568244485294116,0.3649024714052287,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.83823529411765,14.568244485294116,201.9510758482292,285.2284471541693,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.5,45.060303181742455,213.72730301515907,510.9574264012863,0.0,0,LOW,0,0,277,348,71,58795.0809333759,4667.6056338028175,1380,3887.323943661972,3687.323943661972,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1658,True,dark_blob,0.8593512795618121,201.96289073382738,285.2027327377525,70.0,192.0,238.0,177.0,26920.5,0.6390471442814414,0.5102042313192978,32.57660861594867,192.0,192.83823529411765,195.0,235,14.568244485294116,1.344632768361582,75.0,26.0,0.0,324.0,14.568244485294116,0.3649024714052287,True,True,OK,OK,14,13,1,75.0,26.0,200.463832027909,110.0,False,True,192.83823529411765,14.568244485294116,201.9510758482292,285.2284471541693,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1000.5,45.060303181742455,213.72730301515907,510.9574264012863,0.0,0,LOW,0,0,277,348,71,58830.56378246062,4670.422535211268,1381,3890.1408450704225,3690.1408450704225,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1659,True,dark_blob,0.8594292068936129,201.89760680269583,285.21753526051623,70.0,192.0,238.0,177.0,26930.5,0.6392845273702702,0.5103937526925595,32.574967931097675,192.0,192.83823529411765,195.0,235,14.568244485294116,1.344632768361582,75.0,26.0,0.0,324.0,14.568244485294116,0.3649024714052287,True,True,OK,OK,14,13,1,75.0,26.0,200.463832027909,110.0,False,True,192.83823529411765,14.568244485294116,201.94271665490035,285.2284471541693,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.07965625516443,213.6184101801355,512.1394559694786,0.0,0,LOW,0,0,277,348,71,58866.04663154534,4673.239436619719,1382,3892.9577464788736,3692.957746478873,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1660,True,dark_blob,0.8587869192445486,201.94271665490035,285.2295792615712,70.0,192.0,238.0,177.0,26913.0,0.6388691069648198,0.5047882001013663,32.538670284938945,192.0,192.69597989949747,195.0,236,14.577876360971525,1.344632768361582,75.0,26.0,0.0,324.0,14.577876360971525,0.36543757560952916,True,True,OK,OK,14,13,1,75.0,26.0,200.463832027909,110.0,False,True,192.69597989949747,14.577876360971525,201.9358617188564,285.2295792615712,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.07965625516443,213.6184101801355,512.1209578312149,0.0,0,LOW,0,0,277,348,71,58901.52948063005,4676.056338028169,1383,3895.774647887324,3695.7746478873237,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1661,True,dark_blob,0.8592742028204677,201.9358617188564,285.2567140893726,70.0,192.0,238.0,177.0,26921.0,0.6390590134358828,0.5084460717911681,32.53512245197243,192.0,192.69597989949747,195.0,236,14.577876360971525,1.344632768361582,75.0,26.0,0.0,324.0,14.577876360971525,0.36543757560952916,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.69597989949747,14.577876360971525,201.9358617188564,285.2567140893726,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.07965625516443,213.6184101801355,512.1209578312149,0.0,0,LOW,0,0,277,348,71,58937.012329714766,4678.87323943662,1384,3898.5915492957747,3698.5915492957747,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1662,True,dark_blob,0.8595741440942123,201.9149830399366,285.26136448042786,70.0,192.0,238.0,177.0,26926.0,0.6391777049802972,0.5110434825463908,32.56275659824047,192.0,192.65873015873015,195.0,236,14.580398478835978,1.344632768361582,75.0,26.0,0.0,324.0,14.580398478835978,0.3655776932686654,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.65873015873015,14.580398478835978,201.9358617188564,285.2578344138354,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.07965625516443,213.6184101801355,512.3614336286432,0.0,0,LOW,0,0,277,348,71,58972.49517879949,4681.69014084507,1385,3901.4084507042253,3701.4084507042253,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1663,True,dark_blob,0.8596127264750842,201.92290645273113,285.2622195810429,70.0,192.0,238.0,177.0,26924.0,0.6391302283625314,0.5110055240364465,32.572549307133954,192.0,192.46753246753246,195.0,236,14.593344155844155,1.344632768361582,75.0,26.0,0.0,324.0,14.593344155844155,0.36629689754689754,True,True,OK,OK,14,13,1,75.0,26.0,200.463832027909,110.0,False,True,192.65873015873015,14.580398478835978,201.9358617188564,285.26136448042786,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.5,45.07965625516443,213.6184101801355,512.1209578312149,0.0,0,LOW,0,0,277,348,71,59007.9780278842,4684.507042253522,1386,3904.2253521126763,3704.225352112676,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1664,True,dark_blob,0.8591557714246179,201.9829348788537,285.2578344138354,70.0,192.0,238.0,177.0,26916.5,0.6389521910459098,0.5076317158845928,32.57043854502787,192.0,192.5126582278481,195.0,235,14.590288765822784,1.344632768361582,75.0,26.0,0.0,324.0,14.590288765822784,0.36612715365682136,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.65873015873015,14.580398478835978,201.92593142991598,285.2622195810429,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1013.0,45.18756169792695,213.63195129976964,515.2884324679592,0.018169345352344057,0,LOW,0,0,277,348,71,59043.46087696892,4687.3239436619715,1387,3907.042253521127,3707.042253521127,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1665,True,dark_blob,0.8583224532001532,201.94011679392622,285.27924028213846,69.0,192.0,239.0,177.0,26913.5,0.6362078339597664,0.5065464495857078,32.60636620338113,192.0,192.60119047619048,195.0,235,14.584294394841269,1.3502824858757063,75.0,26.0,0.0,324.0,14.584294394841269,0.36579413304673714,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.65873015873015,14.580398478835978,201.92593142991598,285.2622195810429,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.0,45.21890547263681,213.67081260364841,512.2753007394327,0.0,0,LOW,0,0,277,348,71,59078.943726053636,4690.140845070423,1388,3909.8591549295775,3709.8591549295775,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1666,True,dark_blob,0.8583098096079972,201.9231664654345,285.2805547815857,69.0,192.0,239.0,177.0,26917.5,0.6363023899014254,0.5066217342518792,32.59960400395996,192.0,192.74770642201835,195.0,235,14.574374044342507,1.3502824858757063,75.0,26.0,0.0,324.0,14.574374044342507,0.36524300246347263,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.67676767676767,14.579177188552189,201.93054292343388,285.2622195810429,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.0,45.21890547263681,213.67081260364841,512.2753007394327,0.0,0,LOW,0,0,277,348,71,59114.42657513835,4692.957746478874,1389,3912.6760563380285,3712.676056338028,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1667,True,dark_blob,0.8582559461539585,201.92593142991598,285.2933454696314,69.0,192.0,239.0,177.0,26916.5,0.6362787509160107,0.5066029128266671,32.61685978292755,192.0,192.78508771929825,195.0,235,14.571843019005847,1.3502824858757063,75.0,26.0,0.0,324.0,14.571843019005847,0.3651023899447693,True,True,OK,OK,12,11,1,75.0,26.0,200.463832027909,110.0,False,True,192.67676767676767,14.579177188552189,201.94011679392622,285.2578344138354,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.0,45.21890547263681,213.67081260364841,512.0867453923407,0.0,0,LOW,0,0,277,348,71,59149.90942422307,4695.774647887324,1390,3915.492957746479,3715.4929577464786,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1668,True,dark_blob,0.8578798999892144,201.9805364554296,285.20197608870717,69.0,192.0,239.0,177.0,26905.0,0.6360069025837412,0.5036182130206793,32.616301676387515,192.0,192.67676767676767,195.0,235,14.579177188552189,1.3502824858757063,75.0,26.0,0.0,324.0,14.579177188552189,0.3655098438084549,True,True,OK,OK,12,11,1,75.0,26.0,200.463832027909,110.0,False,True,192.67676767676767,14.579177188552189,201.94011679392622,285.20197608870717,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1005.0,45.21890547263681,213.67081260364841,512.2568149210904,0.0,0,LOW,0,0,277,348,71,59185.392273307785,4698.591549295775,1391,3918.3098591549297,3718.3098591549297,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1669,True,dark_blob,0.8585630095402612,201.93054292343388,285.09416860015466,69.0,192.0,239.0,177.0,26937.5,0.6367751696097204,0.5094892119814938,32.70581122673311,192.0,192.73584905660377,195.0,235,14.575176886792452,1.3502824858757063,75.0,26.0,0.0,324.0,14.575176886792452,0.3652876048218029,True,True,OK,OK,12,11,1,75.0,26.0,200.463832027909,110.0,False,True,192.67676767676767,14.579177188552189,201.9805364554296,285.09416860015466,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1008.0,45.24950396825397,213.6122685185185,512.5640895834479,0.0,0,LOW,0,0,277,348,71,59220.87512239251,4701.408450704226,1392,3921.1267605633802,3721.1267605633802,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1670,True,dark_blob,0.8594653777995827,201.98710332194662,284.9929699490074,70.0,192.0,238.0,177.0,26932.0,0.6393201348335944,0.5111573616702358,32.69189327860442,192.0,192.42363071710898,195.5,235,14.596316670195746,1.344632768361582,75.0,26.0,0.0,324.0,14.596316670195746,0.366462037233097,True,True,OK,OK,12,11,1,75.0,26.0,200.463832027909,110.0,False,True,192.60032815510598,14.584352781164698,201.98710332194662,284.9929699490074,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,45.437397574565715,213.55817764667322,516.3192349667139,0.026807624539454997,0,LOW,0,0,277,348,71,59256.35797147722,4704.225352112676,1393,3923.9436619718313,3723.943661971831,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1671,True,dark_blob,0.8580842985504324,202.00117617199348,284.84274580447067,70.0,191.0,238.0,178.0,26923.5,0.6355278066282692,0.5067346638383768,32.72601634957294,192.0,192.30110877069802,195.5,235,14.604612426983987,1.3370786516853932,75.0,26.0,0.0,324.0,14.604612426983987,0.36692291261022153,True,True,OK,OK,12,11,1,75.0,26.0,200.463832027909,110.0,False,True,192.42363071710898,14.596316670195746,202.00117617199348,284.84274580447067,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,45.437397574565715,213.55817764667322,515.6902924806286,0.02153699239216801,0,LOW,0,0,277,348,71,59291.840820561934,4707.042253521127,1394,3926.760563380282,3726.7605633802814,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1672,True,dark_blob,0.8581313241531761,202.06706425881885,284.76516671621084,70.0,191.0,238.0,178.0,26912.0,0.6352563497309036,0.5082760936086961,32.70777863351304,192.0,192.60032815510598,195.5,235,14.584352781164698,1.3370786516853932,75.0,26.0,0.0,324.0,14.584352781164698,0.36579737673137214,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.39794662521052,14.59805569725137,202.0585516942328,284.76516671621084,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.5,45.31760851760851,213.58722358722358,515.8809023609444,0.023134331711755513,0,LOW,0,0,277,348,71,59327.323669646656,4709.859154929577,1395,3929.5774647887324,3729.5774647887324,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1673,True,dark_blob,0.8587706479739866,202.0585516942328,284.6284024035185,71.0,191.0,237.0,178.0,26905.0,0.6377708244441284,0.5081438883221072,32.69332355099046,192.0,192.39794662521052,195.5,235,14.59805569725137,1.3314606741573034,75.0,26.0,0.0,324.0,14.59805569725137,0.36655864984729836,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.30110877069802,14.604612426983987,202.06706425881885,284.6284024035185,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1018.5,45.357551955490095,213.5252822778596,518.8040478656708,0.047630728455922484,0,LOW,0,0,277,348,71,59362.80651873137,4712.6760563380285,1396,3932.394366197183,3732.394366197183,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1674,True,dark_blob,0.8589160819572481,202.09949897503543,284.4642810694313,71.0,191.0,237.0,178.0,26911.5,0.6379249039965865,0.5089974532215717,32.71345265165407,192.0,192.27319587628867,195.0,235,14.606502362542955,1.3314606741573034,75.0,26.0,0.0,324.0,14.606502362542955,0.36702790903016413,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,192.27319587628867,14.606502362542955,202.0771991707664,284.4642810694313,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,45.388397246804324,213.50950508030152,517.0837784696051,0.033214613498683036,0,LOW,0,0,277,348,71,59398.28936781609,4715.492957746479,1397,3935.211267605634,3735.2112676056336,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1675,True,dark_blob,0.8604358536296787,202.0771991707664,284.2659488226739,71.0,191.0,237.0,177.0,26932.5,0.6420296073803905,0.5114718427636782,32.690548612892584,191.0,191.5318376068376,195.5,235,14.656698495370371,1.3389830508474576,75.0,26.0,0.0,324.0,14.656698495370371,0.36981658307613174,True,True,OK,OK,13,12,1,75.0,26.0,200.463832027909,110.0,False,True,191.5318376068376,14.656698495370371,202.09949897503543,284.2659488226739,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1017.0,45.388397246804324,213.50950508030152,516.4635097493036,0.02801666880659183,0,LOW,0,0,277,348,71,59433.772216900805,4718.30985915493,1398,3938.0281690140846,3738.0281690140846,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1676,True,dark_blob,0.8572274395880929,202.19158445219196,284.1515342580916,71.0,191.0,237.0,177.0,26962.0,0.6427328422608406,0.483056612610235,32.72534309240622,191.0,191.23333333333335,195.5,235,14.67690972222222,1.3389830508474576,75.0,26.0,0.0,324.0,14.67690972222222,0.37093942901234556,True,True,OK,OK,11,10,1,75.0,26.0,200.463832027909,110.0,False,True,191.23333333333335,14.67690972222222,202.09949897503543,284.1515342580916,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1016.0,45.04806430446194,213.3134842519685,515.0540126831401,0.016204872477378795,0,LOW,0,0,277,348,71,59469.25506598552,4721.12676056338,1399,3940.845070422535,3740.845070422535,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1677,True,dark_blob,0.8601462484695633,202.18275960135517,283.99374953631576,71.0,190.0,237.0,178.0,26958.0,0.6390271654103257,0.5131273860578569,32.67632089634213,191.0,191.14868603042876,195.5,235,14.68264105002305,1.3314606741573034,75.0,26.0,0.0,324.0,14.68264105002305,0.3712578361123917,True,True,OK,OK,12,11,1,75.0,26.0,200.463832027909,110.0,False,True,191.14868603042876,14.68264105002305,202.09949897503543,283.99374953631576,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.0,45.09370882740448,213.24769433465084,512.7877597307579,0.0,0,LOW,0,0,277,348,71,59504.73791507024,4723.943661971832,1400,3943.661971830986,3743.6619718309857,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
1678,True,dark_blob,0.859090081593744,202.1337531641662,283.88503426560476,70.0,190.0,238.0,178.0,26995.0,0.637215560381456,0.507778769110268,32.69882998171847,191.0,191.08078602620088,195.0,235,14.687238446142647,1.3370786516853932,75.0,26.0,0.0,324.0,14.687238446142647,0.3715132470079248,True,True,OK,OK,12,11,1,75.0,26.0,200.463832027909,110.0,False,True,191.08078602620088,14.687238446142647,202.0771991707664,283.88503426560476,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1012.0,45.09370882740448,213.24769433465084,513.9335528241147,0.0068152511950239645,0,LOW,0,0,277,348,71,59540.220764154954,4726.760563380281,1401,3946.478873239437,3746.4788732394363,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
