frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,roi_x_px,roi_y_px,roi_w_px,roi_h_px,video_fps,time_scale
6036,205.63524048646528,205.63524048646528,331.86669638876504,208.27879328280576,19.391718941057064,312.47497744770794,188.8870743417487,351.2584153298221,227.67051222386283,0.7866332503149146,True,contour,19.667407523999458,188.6113857588063,227.94620080680522,312.19928886476555,351.5341039127645,293.5,71.97898921067575,117.89040318001135,78.47915535444949,0.0,0,LOW,0,0,156,160,4,205635.24048646528,301800.0,294000.0,294000.0,293800.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5880,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.4215576642339,15.057961830145869,3.1334397580008453,3.1334397580008417,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6037,205.66930861775862,205.66930861775862,339.94511267800357,207.57127056546383,19.886360810213503,320.0587518677901,187.68490975525032,359.83147348821706,227.45763137567735,0.8047848583317954,True,contour,19.667407523999458,187.90386304146438,227.2386780894633,320.27770515400414,359.612520202003,329.5,71.75316135558927,119.52250885179565,85.61936142024378,0.0,0,LOW,0,0,156,160,4,205669.30861775862,301850.0,294050.0,294050.0,293850.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5881,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.389204123965035,15.025608289877002,3.16579329826971,3.1657932982697083,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6038,205.70337674905193,205.70337674905193,348.45670585261024,208.52344836303877,20.942506576094452,327.5141992765158,187.58094178694432,369.3992124287047,229.4659549391332,0.810144789784966,True,contour,19.667407523999458,188.8560408390393,228.19085588703823,328.7892983286108,368.12411337660967,334.0,71.19760479041916,119.5059880239521,85.28530454735086,0.0,0,LOW,0,0,156,160,4,205703.37674905194,301900.0,294100.0,294100.0,293900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5882,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.49636584681467,15.132770012726638,3.0586315754200744,3.0586315754200726,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6039,205.73744488034524,205.73744488034524,353.25714285714287,211.25075187969924,21.21653767540645,332.0406051817364,190.0342142042928,374.47368053254934,232.46728955510568,0.8109976011792449,True,contour,19.667407523999458,191.58334435569978,230.9181594036987,333.5897353331434,372.92455038114235,325.5,71.11520737327189,119.11623143881206,83.04710690815834,0.0,0,LOW,0,0,156,160,4,205737.44488034523,301950.0,294150.0,294150.0,293950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5883,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.739044073272005,15.375448239183973,2.81595334896274,2.815953348962738,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6040,205.77151301163855,205.77151301163855,354.40371229698377,213.918683018451,23.414535726413405,330.98917657057035,190.5041472920376,377.8182480233972,237.33321874486438,0.8113556867593441,True,contour,19.667407523999458,194.25127549445153,233.58609054245045,334.73630477298434,374.0711198209832,312.5,71.1936,118.74986666666665,80.38101604278076,0.0,0,LOW,0,0,156,160,4,205771.51301163854,302000.0,294200.0,294200.0,294000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5884,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.964789519129829,15.601193685041796,2.5902079031049166,2.5902079031049148,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6041,205.80558114293189,205.80558114293189,356.1455879313907,220.58875800785285,23.824993271427374,332.3205946599633,196.76376473642546,379.9705812028181,244.41375127928023,0.8023862842667724,True,contour,19.667407523999458,200.9213504838534,240.2561655318523,336.4781804073913,375.81299545539014,310.5,71.15942028985508,118.808910359635,80.01332773109243,0.0,0,LOW,0,0,156,160,4,205805.5811429319,302050.0,294250.0,294250.0,294050.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5885,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.525482691610902,16.16188685752287,2.029514730623843,2.0295147306238412,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6042,205.8396492742252,205.8396492742252,356.11107491856677,223.571878393051,22.95743462971798,333.1536402888488,200.61444376333304,379.06850954828474,246.52931302276897,0.7952672307850372,True,contour,19.667407523999458,203.90447086905155,243.23928591705047,336.44366739456734,375.7784824425662,314.5,71.0302066772655,118.82723900370958,80.76939736346516,0.0,0,LOW,0,0,156,160,4,205839.6492742252,302100.0,294300.0,294300.0,294100.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5886,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.77357653492626,16.409980700838226,1.7814208873084851,1.7814208873084851,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6043,205.8737174055185,205.8737174055185,355.7117922520221,220.794061302682,22.96708336970577,332.74470888231633,197.82697793297623,378.6788756217279,243.76114467238776,0.7976185951734839,True,contour,19.667407523999458,201.12665377868254,240.46146882668145,336.0443847280227,375.37919977602155,322.0,71.11904761904762,119.12060041407867,82.23017007908136,0.0,0,LOW,0,0,156,160,4,205873.71740551852,302150.0,294350.0,294350.0,294150.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5887,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.541140908027907,16.177545073939875,2.0138565142068376,2.013856514206836,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6044,205.90778553681182,205.90778553681182,354.59412523568517,214.73246005755678,23.966797544520286,330.6273276911649,190.7656625130365,378.56092278020543,238.69925760207707,0.8059715652702979,True,contour,19.667407523999458,195.06505253355732,234.39986758155624,334.9267177116857,374.26153275968466,340.5,71.78952520802741,119.66764561918745,85.77866492146599,0.0,0,LOW,0,0,156,160,4,205907.7855368118,302200.0,294400.0,294400.0,294200.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5888,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.033123883359465,15.669528049271433,2.5218735388752798,2.521873538875278,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6045,205.94185366810515,205.94185366810515,353.07995117485507,208.11555284304748,23.923117079782454,329.1568340950726,184.19243576326502,377.0030682546375,232.03866992282994,0.7967472440273476,True,contour,19.667407523999458,188.44814531904802,227.78296036704694,333.4125436508556,372.74735869885455,335.5,72.53999006458022,119.65524093392945,84.16378790242888,0.0,0,LOW,0,0,156,160,4,205941.85366810515,302250.0,294450.0,294450.0,294250.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5889,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.477601839773236,15.114006005685205,3.0773955824615093,3.077395582461506,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6046,205.97592179939846,205.97592179939846,350.4362745098039,203.6643323996265,21.85105310984101,328.5852213999629,181.81327928978547,372.28732761964494,225.5153855094675,0.8174553894203633,True,contour,19.667407523999458,183.99692487562703,223.33173992362595,330.7688669858045,370.10368203380335,328.0,72.97662601626016,119.39227642276423,82.17382087970324,0.0,0,LOW,0,0,156,160,4,205975.92179939846,302300.0,294500.0,294500.0,294300.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5890,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.098566021342721,14.73497018725469,3.456431400892024,3.4564314008920203,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6047,206.00998993069177,206.00998993069177,349.5508056560342,201.94530308012713,22.562377273658285,326.9884283823759,179.38292580646885,372.11318292969247,224.50768035378542,0.8212688731906886,True,contour,19.667407523999458,182.27789555612767,221.6127106041266,329.8833981320347,369.2182131800337,332.5,72.93433583959899,118.82656641604008,83.41283375052151,0.0,0,LOW,0,0,156,160,4,206009.98993069178,302350.0,294550.0,294550.0,294350.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5891,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,12.952629854496665,14.589034020408633,3.6023675677380798,3.602367567738078,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6048,206.04405806198508,206.04405806198508,348.74563106796114,201.7442286947141,22.884471106859763,325.8611599611014,178.85975758785435,371.6301021748209,224.62869980157387,0.820867854220789,True,contour,19.667407523999458,182.07682117071465,221.41163621871357,329.0782235439617,368.41303859196057,323.0,72.48297213622291,118.70123839009288,81.66336088154269,0.0,0,LOW,0,0,156,160,4,206044.0580619851,302400.0,294600.0,294600.0,294400.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5892,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,12.933256935970617,14.569661101882586,3.6217404862641285,3.621740486264125,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6049,206.07812619327842,206.07812619327842,348.10986186957916,204.05546632401754,23.37978020828366,324.7300816612955,180.6756861157339,371.4896420778628,227.4352465323012,0.8159449557088986,True,contour,19.667407523999458,184.3880588000181,223.722873848017,328.4424543455797,367.77726939357865,313.0,72.24281150159744,118.49467518636847,79.30309714795007,0.0,0,LOW,0,0,156,160,4,206078.1261932784,302450.0,294650.0,294650.0,294450.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5893,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.12347409189,14.759878257801967,3.4315233303447457,3.431523330344744,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6050,206.11219432457173,206.11219432457173,347.1165090751005,207.57341593305074,22.838993063200505,324.2775160119,184.73442286985022,369.95550213830103,230.41240899625126,0.810437193471807,True,contour,19.667407523999458,187.90600840905128,227.2408234570502,327.4491015511011,366.78391659909994,317.5,71.83412073490813,118.93753280839894,80.17242233972239,0.0,0,LOW,0,0,156,160,4,206112.19432457173,302500.0,294700.0,294700.0,294500.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5894,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.412920673633577,15.049324839545546,3.142076748601168,3.1420767486011645,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6051,206.14626245586504,206.14626245586504,345.6391359593393,214.23803473104616,23.223408888385098,322.4157270709542,191.01462584266105,368.8625448477244,237.46144361943126,0.7594956840307251,True,contour,19.667407523999458,194.5706272070467,233.9054422550456,325.97172843533986,365.3065434833387,319.0,71.78369905956113,118.93103448275862,80.68299375616171,0.0,0,LOW,0,0,156,160,4,206146.26245586504,302550.0,294750.0,294750.0,294550.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5895,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,13.962593611494844,15.598997777406812,2.592403810739901,2.5924038107398992,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6052,206.18033058715838,206.18033058715838,344.5902322811197,222.13807822116337,23.514904459650175,321.07532782146956,198.6231737615132,368.10513674076986,245.65298268081355,0.7460159857409233,True,contour,19.667407523999458,202.4706706971639,241.80548574516283,324.9228247571202,364.2576398051192,316.5,71.86993154291731,118.94681411269089,80.50690140845069,0.0,0,LOW,0,0,156,160,4,206180.3305871584,302600.0,294800.0,294800.0,294600.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5896,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.616464976683407,16.252869142595372,1.9385324455513384,1.9385324455513384,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6053,206.2143987184517,206.2143987184517,343.9644276436948,225.52815741009982,24.11734197148506,319.84708567220974,201.41081543861475,368.0817696151799,249.6454993815849,0.7377335280645458,True,contour,19.667407523999458,205.86074988610036,245.19556493409928,324.2970201196954,363.63183516769425,316.5,71.86993154291731,118.94681411269089,80.50690140845069,0.0,0,LOW,0,0,156,160,4,206214.3987184517,302650.0,294850.0,294850.0,294650.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5897,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.896478617412006,16.532882783323974,1.658518804822739,1.6585188048227373,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6054,206.248466849745,206.248466849745,342.44228825550834,226.66858702243783,23.73829891121646,318.70398934429187,202.9302881112214,366.1805871667248,250.40688593365428,0.722090732331598,True,contour,19.667407523999458,207.00117949843838,246.3359945464373,322.7748807315089,362.1096957795078,313.0,71.99361022364218,118.97231096911607,79.41712753477461,0.0,0,LOW,0,0,156,160,4,206248.466849745,302700.0,294900.0,294900.0,294700.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5898,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.986370775045268,16.622774940957235,1.5686266471894772,1.5686266471894754,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6055,206.2825349810383,206.2825349810383,340.96800248524386,226.36605571088327,23.023964934819897,317.94403755042396,203.34209077606337,363.99196742006376,249.39002064570317,0.7189825933869404,True,contour,19.667407523999458,206.69864818688382,246.03346323488273,321.3005949612444,360.6354100092433,313.0,71.99361022364218,118.97231096911607,79.41712753477461,0.0,0,LOW,0,0,156,160,4,206282.5349810383,302750.0,294950.0,294950.0,294750.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5899,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.956360083852834,16.5927642497648,1.598637338381911,1.5986373383819092,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6056,206.31660311233165,206.31660311233165,338.5566928238371,225.54145342886386,21.891521395140657,316.66517142869645,203.6499320337232,360.4482142189778,247.43297482400453,0.7117339434307407,True,contour,19.667407523999458,205.8740459048644,245.20886095286332,318.88928529983764,358.2241003478366,307.5,72.06124661246612,118.79241192411924,78.36841210472627,0.0,0,LOW,0,0,156,160,4,206316.60311233165,302800.0,295000.0,295000.0,294800.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5900,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.879835562700695,16.51623972861266,1.6751618595340503,1.6751618595340503,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6057,206.35067124362496,206.35067124362496,336.98185857089965,226.8053807231889,21.190918090230262,315.7909404806694,205.61446263295863,358.1727766611299,247.99629881341917,0.6990118620211927,True,contour,19.667407523999458,207.13797319918945,246.47278824718836,317.3144510469002,356.6492660948991,306.0,72.01960784313725,118.83169934640523,78.03313953488373,0.0,0,LOW,0,0,156,160,4,206350.67124362497,302850.0,295050.0,295050.0,294850.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5901,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,14.979830248079807,16.616234413991776,1.575167174154938,1.5751671741549345,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6058,206.38473937491827,206.38473937491827,336.8127683146378,230.65531089876745,20.102419845345487,316.71034846929234,210.55289105342197,356.9151881599833,250.75773074411293,0.6507676340495934,True,contour,19.667407523999458,210.987903374768,250.3227184227669,317.1453607906384,356.48017583863725,315.0,71.96984126984127,118.6037037037037,80.14755732801594,0.0,0,LOW,0,0,156,160,4,206384.73937491828,302900.0,295100.0,295100.0,294900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5902,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.299604298251248,16.936008464163216,1.255393123983497,1.2553931239834952,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6059,206.41880750621158,206.41880750621158,338.0881649180931,236.4557334805816,17.662529362024806,320.4256355560683,218.79320411855682,355.75069428011795,254.1182628426064,0.599290066631896,True,contour,19.667407523999458,216.78832595658216,256.12314100458104,318.4207573940937,357.75557244209256,309.0,72.09223300970874,118.60571736785329,78.93532792427317,0.0,0,LOW,0,0,156,160,4,206418.80750621157,302950.0,295150.0,295150.0,294950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5903,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.786407952750485,17.422812118662453,0.7685894694842599,0.7685894694842581,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6060,206.45287563750492,206.45287563750492,379.0,233.0,84.0,295.0,149.0,463.0,317.0,0.35326757111981955,False,hough,19.667407523999458,213.33259247600054,252.66740752399946,359.3325924760005,398.6674075239995,316.0,71.7863924050633,118.95253164556962,79.98700911350456,0.0,0,LOW,0,0,156,160,4,206452.8756375049,303000.0,295200.0,295200.0,295000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5904,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.633158933932684,17.269563099844653,0.9218384883020612,0.9218384883020576,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6061,206.48694376879823,206.48694376879823,339.40241228070175,234.80701754385964,15.751375972132253,323.6510363085695,219.0556415717274,355.15378825283403,250.5583935159919,0.593822484402824,True,contour,19.667407523999458,215.13961001986019,254.4744250678591,319.7350047567023,359.0698198047012,320.0,71.74479166666666,119.071875,80.87126549784257,0.0,0,LOW,0,0,156,160,4,206486.94376879823,303050.0,295250.0,295250.0,295050.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5905,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.653542066595223,17.28994623250719,0.9014553556395217,0.90145535563952,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
6062,206.52101190009154,206.52101190009154,335.1150269211943,232.6400717898515,19.142608002581294,315.972418918613,213.49746378727022,354.25763492377564,251.7826797924328,0.6092747368894298,True,contour,19.667407523999458,212.97266426585205,252.30747931385096,315.4476193971949,354.78243444519376,323.0,71.67285861713106,119.00154798761609,81.59852670349908,0.0,0,LOW,0,0,156,160,4,206521.01190009154,303100.0,295300.0,295300.0,295100.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,5906,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,15.459171711884327,17.095575877796296,1.095825710350418,1.0958257103504145,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
