frame,decisao,explicacao,confianca_selecionada,topo_ruler_mm,bbox_altura_px,bbox_largura_px,bbox_aspect,area_px,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q
1555,candidato_selecionado,OK,0.921842454536626,27.455729166666664,251.0,234.0,0.9322709163346613,40865.0,11,10,1,75.0,25.0
1556,candidato_selecionado,OK,0.9228397275437105,27.43315972222222,253.0,234.0,0.924901185770751,41323.0,9,8,1,75.0,25.0
1557,candidato_selecionado,OK,0.9239004574833468,27.414515398550723,253.0,234.0,0.924901185770751,41453.5,10,9,1,75.0,25.0
1558,candidato_selecionado,OK,0.9241630123531132,27.421875,252.0,234.0,0.9285714285714286,41335.5,11,10,1,75.0,24.0
1559,candidato_selecionado,OK,0.9185406115627405,27.421875,252.0,235.0,0.9325396825396826,41258.0,11,10,1,75.0,24.0
1560,candidato_selecionado,OK,0.9250415509534212,27.438802083333332,251.0,235.0,0.9362549800796812,41472.5,11,10,1,75.0,24.0
1561,candidato_selecionado,OK,0.9221749458226506,27.421875,251.0,235.0,0.9362549800796812,41147.5,12,11,1,75.0,24.0
1562,candidato_selecionado,OK,0.9231360530607052,27.428645833333334,252.0,234.0,0.9285714285714286,41155.5,12,11,1,75.0,24.0
1563,candidato_selecionado,OK,0.9215332128771102,27.421875,252.0,234.0,0.9285714285714286,41284.5,11,10,1,75.0,24.0
1564,candidato_selecionado,OK,0.9176765696693242,27.430902777777774,253.0,235.0,0.9288537549407114,41363.5,11,10,1,75.0,25.0
1565,candidato_selecionado,OK,0.9220874394123751,27.418461134453782,253.0,235.0,0.9288537549407114,41364.0,12,11,1,75.0,25.0
1566,candidato_selecionado,OK,0.9170636022124544,27.41848958333333,253.0,235.0,0.9288537549407114,41410.5,11,10,1,75.0,25.0
1567,candidato_selecionado,OK,0.9221113548925491,27.419456845238095,252.0,235.0,0.9325396825396826,41356.5,12,11,1,75.0,24.0
1568,candidato_selecionado,OK,0.9225693467653141,27.421875,252.0,235.0,0.9325396825396826,41273.0,12,11,1,75.0,24.0
1569,candidato_selecionado,OK,0.9225892612561394,27.421875,252.0,235.0,0.9325396825396826,41264.0,12,11,1,75.0,24.0
1570,candidato_selecionado,OK,0.9228894101256672,27.421875,252.0,235.0,0.9325396825396826,41275.5,11,10,1,75.0,25.0
1571,candidato_selecionado,OK,0.9224808129996097,27.421875,253.0,235.0,0.9288537549407114,41308.5,11,10,1,75.0,24.0
1572,candidato_selecionado,OK,0.9197070473624654,27.421875,253.0,235.0,0.9288537549407114,41205.5,12,11,1,75.0,25.0
1573,candidato_selecionado,OK,0.9223648123826743,27.421875,253.0,235.0,0.9288537549407114,41387.5,12,11,1,75.0,25.0
1574,candidato_selecionado,OK,0.9219589651924237,27.421875,253.0,235.0,0.9288537549407114,41379.5,12,11,1,75.0,25.0
1575,candidato_selecionado,OK,0.9217542344779018,27.413411458333332,253.0,235.0,0.9288537549407114,41353.0,12,11,1,75.0,25.0
1576,candidato_selecionado,OK,0.921611481767776,27.421875,253.0,235.0,0.9288537549407114,41318.0,9,8,1,75.0,25.0
1577,candidato_selecionado,OK,0.9218457903446134,27.4242931547619,253.0,235.0,0.9288537549407114,41287.5,11,10,1,75.0,25.0
1578,candidato_selecionado,OK,0.9213548018205654,27.421875,253.0,235.0,0.9288537549407114,41293.5,11,10,1,75.0,25.0
1579,candidato_selecionado,OK,0.919969436025582,27.421875,253.0,236.0,0.932806324110672,41307.5,11,10,1,75.0,25.0
1580,candidato_selecionado,OK,0.9185817495433318,27.424542297979798,254.0,236.0,0.9291338582677166,41299.0,11,10,1,75.0,25.0
1581,candidato_selecionado,OK,0.9153926884622027,27.421875,257.0,236.0,0.9182879377431906,41290.5,11,10,1,75.0,25.0
1582,candidato_selecionado,OK,0.9086998543729218,27.421875,260.0,236.0,0.9076923076923077,41122.0,12,11,1,75.0,25.0
1583,candidato_selecionado,OK,0.9012444663087907,27.414506740196074,266.0,236.0,0.8872180451127819,40960.5,12,11,1,75.0,25.0
1584,candidato_selecionado,OK,0.9067963642070115,27.438802083333332,274.0,204.0,0.7445255474452555,38065.0,14,13,1,75.0,25.0
1585,candidato_selecionado,OK,0.9607386274931421,22.055989583333332,205.0,204.0,0.9951219512195122,31190.0,13,12,1,75.0,25.0
1586,candidato_selecionado,OK,0.9672402990873188,20.99973958333333,202.0,195.0,0.9653465346534653,30624.5,12,11,1,75.0,25.0
1587,candidato_selecionado,OK,0.8729392344660232,19.821614583333332,246.0,206.0,0.8373983739837398,34716.0,12,11,1,75.0,25.0
1588,candidato_selecionado,OK,0.8900893027036458,18.5859375,228.0,210.0,0.9210526315789473,34799.0,13,12,1,75.0,25.0
1589,candidato_selecionado,OK,0.8649320249653036,17.290908265063425,210.0,255.0,1.2142857142857142,33535.5,10,9,1,75.0,24.0
1590,candidato_selecionado,OK,0.8641495689221819,16.144454656862745,195.0,255.0,1.3076923076923077,31386.5,11,10,1,75.0,24.0
1591,candidato_selecionado,OK,0.8650714890559736,15.911161366959064,189.0,243.0,1.2857142857142858,30428.5,13,12,1,75.0,24.0
1592,candidato_selecionado,OK,0.8551430533095583,16.021911826599325,196.0,243.0,1.239795918367347,30756.5,9,8,1,75.0,24.0
1593,candidato_selecionado,OK,0.8630167864789366,16.16550925925926,199.0,240.0,1.2060301507537687,31202.5,11,10,1,75.0,24.0
1594,candidato_selecionado,OK,0.8724098642039132,15.959130527210885,197.0,224.0,1.1370558375634519,30493.5,10,9,1,75.0,25.0
1595,candidato_selecionado,OK,0.861564109507159,15.694458674863387,195.0,239.0,1.2256410256410257,31277.5,10,9,1,75.0,25.0
1596,candidato_selecionado,OK,0.8658628060621496,15.640077019600916,197.0,238.0,1.2081218274111676,32150.0,8,7,1,75.0,24.0
1597,candidato_selecionado,OK,0.8614805510238087,15.778943452380952,198.0,237.0,1.196969696969697,31877.0,10,9,1,75.0,24.0
1598,candidato_selecionado,OK,0.8636327443992592,16.345069920091323,203.0,237.0,1.167487684729064,32817.0,11,10,1,75.0,23.0
1599,candidato_selecionado,OK,0.8864777806064496,16.978670634920633,212.0,236.0,1.1132075471698113,34923.5,11,10,1,75.0,23.0
1600,candidato_selecionado,OK,0.8870537907059746,17.292629987772873,214.0,236.0,1.102803738317757,34915.0,13,12,1,75.0,23.0
1601,candidato_selecionado,OK,0.8853373139525964,17.65527828603835,215.0,236.0,1.0976744186046512,34673.0,12,11,1,75.0,23.0
1602,candidato_selecionado,OK,0.873773627026839,17.747721354166668,216.0,237.0,1.0972222222222223,33657.5,11,10,1,75.0,23.0
1603,candidato_selecionado,OK,0.8742879523489843,17.6793562269913,214.0,236.0,1.102803738317757,32988.0,12,11,1,75.0,23.0
1604,candidato_selecionado,OK,0.8720784652740099,17.467815489295475,212.0,236.0,1.1132075471698113,32494.5,11,10,1,75.0,23.0
1605,candidato_selecionado,OK,0.8697378786958824,17.18527233935743,208.0,236.0,1.1346153846153846,31789.0,11,10,1,75.0,23.0
1606,candidato_selecionado,OK,0.8659741990594833,16.699224735061286,202.0,236.0,1.1683168316831682,30736.0,11,10,1,75.0,23.0
1607,candidato_selecionado,OK,0.8620847204551146,16.143790849673202,197.0,236.0,1.1979695431472082,29949.0,12,11,1,75.0,24.0
1608,candidato_selecionado,OK,0.8605186783752491,15.994554924242422,195.0,236.0,1.2102564102564102,29579.0,12,11,1,75.0,24.0
1609,candidato_selecionado,OK,0.8673469716666162,16.01047874813988,195.0,236.0,1.2102564102564102,29598.0,13,12,1,75.0,24.0
1610,candidato_selecionado,OK,0.8665026553877785,15.93365162037037,196.0,237.0,1.2091836734693877,29793.0,12,11,1,75.0,24.0
1611,candidato_selecionado,OK,0.869338615945443,15.684952799479165,192.0,237.0,1.234375,29414.5,12,11,1,75.0,24.0
1612,candidato_selecionado,OK,0.8683174744279634,15.234375,186.0,237.0,1.2741935483870968,28466.5,12,11,1,75.0,25.0
1613,candidato_selecionado,OK,0.8618656843755809,14.745822711556492,181.0,239.0,1.3204419889502763,27740.0,12,11,1,75.0,25.0
1614,candidato_selecionado,OK,0.8608255699397545,14.596157414516789,177.0,240.0,1.3559322033898304,27402.5,13,12,1,75.0,25.0
1615,candidato_selecionado,OK,0.8594615726409272,14.653211805555554,178.0,239.0,1.3426966292134832,27050.0,12,11,1,75.0,25.0
1616,candidato_selecionado,OK,0.8629662202983663,14.842210310218977,182.0,239.0,1.3131868131868132,27665.5,12,11,1,75.0,25.0
1617,candidato_selecionado,OK,0.8669783873370016,15.062914525429454,184.0,238.0,1.2934782608695652,28180.5,12,11,1,75.0,25.0
1618,candidato_selecionado,OK,0.8668216582232607,15.166666666666666,185.0,239.0,1.2918918918918918,28485.5,13,12,1,75.0,25.0
1619,candidato_selecionado,OK,0.8675667811876067,15.173415073564708,185.0,238.0,1.2864864864864864,28438.0,14,13,1,75.0,25.0
1620,candidato_selecionado,OK,0.8612977544220598,14.675442568670928,178.0,238.0,1.3370786516853932,27162.5,12,11,1,75.0,26.0
1621,candidato_selecionado,OK,0.8568333136854566,14.620913768854495,178.0,238.0,1.3370786516853932,27082.0,14,13,1,75.0,26.0
1622,candidato_selecionado,OK,0.8591663635104391,14.557291666666666,177.0,238.0,1.344632768361582,26917.0,15,14,1,75.0,25.0
1623,candidato_selecionado,OK,0.8585406634918293,14.554749735388024,177.0,238.0,1.344632768361582,26867.5,12,11,1,75.0,25.0
1624,candidato_selecionado,OK,0.8551685325436039,14.542445165452337,177.0,239.0,1.3502824858757063,26935.5,13,12,1,75.0,26.0
1625,candidato_selecionado,OK,0.8546666280854232,14.55297093968969,177.0,239.0,1.3502824858757063,26924.0,12,11,1,75.0,26.0
1626,candidato_selecionado,OK,0.8548406061008874,14.55276865505914,177.0,239.0,1.3502824858757063,26921.5,12,11,1,75.0,26.0
1627,candidato_selecionado,OK,0.8563336169180443,14.55454987916219,177.0,238.0,1.344632768361582,26943.5,12,11,1,75.0,26.0
1628,candidato_selecionado,OK,0.860047202526903,14.570180308798644,177.0,238.0,1.344632768361582,26942.5,14,13,1,75.0,26.0
1629,candidato_selecionado,OK,0.8583985067144128,14.566900927947598,177.0,238.0,1.344632768361582,26896.0,14,13,1,75.0,26.0
1630,candidato_selecionado,OK,0.8586090548819062,14.557291666666666,177.0,238.0,1.344632768361582,26912.5,13,12,1,75.0,26.0
1631,candidato_selecionado,OK,0.858550346799244,14.557291666666666,177.0,238.0,1.344632768361582,26923.0,13,12,1,75.0,26.0
1632,candidato_selecionado,OK,0.8598844816749945,14.572378849637682,177.0,238.0,1.344632768361582,26947.0,14,13,1,75.0,26.0
1633,candidato_selecionado,OK,0.8592315669757392,14.572378849637682,177.0,238.0,1.344632768361582,26933.0,12,11,1,75.0,26.0
1634,candidato_selecionado,OK,0.8592200855173515,14.561176571038251,177.0,238.0,1.344632768361582,26935.5,11,10,1,75.0,26.0
1635,candidato_selecionado,OK,0.85906914250316,14.568576388888888,177.0,238.0,1.344632768361582,26931.5,11,10,1,75.0,26.0
1636,candidato_selecionado,OK,0.8592487354801324,14.566367464539006,177.0,238.0,1.344632768361582,26923.0,12,11,1,75.0,26.0
1637,candidato_selecionado,OK,0.8593346518017263,14.560495970507542,177.0,238.0,1.344632768361582,26931.5,12,11,1,75.0,26.0
1638,candidato_selecionado,OK,0.8586401182438395,14.569575036873156,177.0,238.0,1.344632768361582,26898.0,12,11,1,75.0,26.0
1639,candidato_selecionado,OK,0.8591912666196634,14.578652033730158,177.0,238.0,1.344632768361582,26919.5,13,12,1,75.0,26.0
1640,candidato_selecionado,OK,0.8592616122996019,14.578079312865496,177.0,238.0,1.344632768361582,26924.5,13,12,1,75.0,26.0
1641,candidato_selecionado,OK,0.8590629555949203,14.572480292792791,177.0,238.0,1.344632768361582,26922.0,12,11,1,75.0,26.0
1642,candidato_selecionado,OK,0.859603801346246,14.568124999999998,177.0,238.0,1.344632768361582,26954.0,12,11,1,75.0,26.0
1643,candidato_selecionado,OK,0.8597290212229725,14.577070421876853,177.0,238.0,1.344632768361582,26937.0,12,11,1,75.0,26.0
1644,candidato_selecionado,OK,0.8596759482961223,14.572595605022832,177.0,238.0,1.344632768361582,26947.5,14,13,1,75.0,26.0
1645,candidato_selecionado,OK,0.8594664529293747,14.573131689602446,177.0,238.0,1.344632768361582,26940.5,13,12,1,75.0,26.0
1646,candidato_selecionado,OK,0.8593081580110521,14.565548780487804,177.0,238.0,1.344632768361582,26944.5,13,12,1,75.0,26.0
1647,candidato_selecionado,OK,0.8597421689151762,14.565548780487804,177.0,238.0,1.344632768361582,26971.0,14,13,1,75.0,26.0
1648,candidato_selecionado,OK,0.8599007371011407,14.591591282894735,177.0,238.0,1.344632768361582,26956.5,14,13,1,75.0,26.0
1649,candidato_selecionado,OK,0.8597402931445416,14.604542669340463,177.0,238.0,1.344632768361582,26946.0,14,13,1,75.0,26.0
1650,candidato_selecionado,OK,0.8600435307695603,14.604542669340463,177.0,238.0,1.344632768361582,26960.5,14,13,1,75.0,26.0
1651,candidato_selecionado,OK,0.859883005101627,14.579404503853565,177.0,238.0,1.344632768361582,26961.5,14,13,1,75.0,26.0
1652,candidato_selecionado,OK,0.8598909012782219,14.5859375,177.0,238.0,1.344632768361582,26942.5,13,12,1,75.0,26.0
1653,candidato_selecionado,OK,0.859861829730702,14.573980340375586,177.0,238.0,1.344632768361582,26943.5,14,13,1,75.0,26.0
1654,candidato_selecionado,OK,0.8584958125282315,14.573980340375586,177.0,238.0,1.344632768361582,26910.0,13,12,1,75.0,26.0
1655,candidato_selecionado,OK,0.8588416928059359,14.578151304713803,177.0,238.0,1.344632768361582,26909.0,13,12,1,75.0,26.0
1656,candidato_selecionado,OK,0.8584987013646375,14.568244485294116,177.0,238.0,1.344632768361582,26899.0,14,13,1,75.0,26.0
1657,candidato_selecionado,OK,0.8593560916608041,14.568244485294116,177.0,238.0,1.344632768361582,26920.5,13,12,1,75.0,26.0
1658,candidato_selecionado,OK,0.8593512795618121,14.568244485294116,177.0,238.0,1.344632768361582,26920.5,14,13,1,75.0,26.0
1659,candidato_selecionado,OK,0.8594292068936129,14.568244485294116,177.0,238.0,1.344632768361582,26930.5,14,13,1,75.0,26.0
1660,candidato_selecionado,OK,0.8587869192445486,14.577876360971525,177.0,238.0,1.344632768361582,26913.0,14,13,1,75.0,26.0
1661,candidato_selecionado,OK,0.8592742028204677,14.577876360971525,177.0,238.0,1.344632768361582,26921.0,13,12,1,75.0,26.0
1662,candidato_selecionado,OK,0.8595741440942123,14.580398478835978,177.0,238.0,1.344632768361582,26926.0,13,12,1,75.0,26.0
1663,candidato_selecionado,OK,0.8596127264750842,14.593344155844155,177.0,238.0,1.344632768361582,26924.0,14,13,1,75.0,26.0
1664,candidato_selecionado,OK,0.8591557714246179,14.590288765822784,177.0,238.0,1.344632768361582,26916.5,13,12,1,75.0,26.0
1665,candidato_selecionado,OK,0.8583224532001532,14.584294394841269,177.0,239.0,1.3502824858757063,26913.5,13,12,1,75.0,26.0
1666,candidato_selecionado,OK,0.8583098096079972,14.574374044342507,177.0,239.0,1.3502824858757063,26917.5,13,12,1,75.0,26.0
1667,candidato_selecionado,OK,0.8582559461539585,14.571843019005847,177.0,239.0,1.3502824858757063,26916.5,12,11,1,75.0,26.0
1668,candidato_selecionado,OK,0.8578798999892144,14.579177188552189,177.0,239.0,1.3502824858757063,26905.0,12,11,1,75.0,26.0
1669,candidato_selecionado,OK,0.8585630095402612,14.575176886792452,177.0,239.0,1.3502824858757063,26937.5,12,11,1,75.0,26.0
1670,candidato_selecionado,OK,0.8594653777995827,14.596316670195746,177.0,238.0,1.344632768361582,26932.0,12,11,1,75.0,26.0
1671,candidato_selecionado,OK,0.8580842985504324,14.604612426983987,178.0,238.0,1.3370786516853932,26923.5,12,11,1,75.0,26.0
1672,candidato_selecionado,OK,0.8581313241531761,14.584352781164698,178.0,238.0,1.3370786516853932,26912.0,13,12,1,75.0,26.0
1673,candidato_selecionado,OK,0.8587706479739866,14.59805569725137,178.0,237.0,1.3314606741573034,26905.0,13,12,1,75.0,26.0
1674,candidato_selecionado,OK,0.8589160819572481,14.606502362542955,178.0,237.0,1.3314606741573034,26911.5,13,12,1,75.0,26.0
1675,candidato_selecionado,OK,0.8604358536296787,14.656698495370371,177.0,237.0,1.3389830508474576,26932.5,13,12,1,75.0,26.0
1676,candidato_selecionado,OK,0.8572274395880929,14.67690972222222,177.0,237.0,1.3389830508474576,26962.0,11,10,1,75.0,26.0
1677,candidato_selecionado,OK,0.8601462484695633,14.68264105002305,178.0,237.0,1.3314606741573034,26958.0,12,11,1,75.0,26.0
1678,candidato_selecionado,OK,0.859090081593744,14.687238446142647,178.0,238.0,1.3370786516853932,26995.0,12,11,1,75.0,26.0
1679,candidato_selecionado,OK,0.8604648416802231,14.742078993055554,178.0,238.0,1.3370786516853932,27074.0,12,11,1,75.0,26.0
1680,candidato_selecionado,OK,0.8604830694624018,14.751235875706213,179.0,238.0,1.329608938547486,27218.0,12,11,1,75.0,26.0
1681,candidato_selecionado,OK,0.8607252104216996,14.808861616471011,180.0,238.0,1.3222222222222222,27367.5,12,11,1,75.0,25.0
1682,candidato_selecionado,OK,0.8628842088828304,14.87298535357647,180.0,239.0,1.3277777777777777,27585.5,11,10,1,75.0,25.0
1683,candidato_selecionado,OK,0.8642701017984175,14.941546021657249,181.0,238.0,1.3149171270718232,27841.5,11,10,1,75.0,25.0
1684,candidato_selecionado,OK,0.8671276339888097,15.02348636388678,183.0,238.0,1.3005464480874316,28203.0,11,10,1,75.0,24.0
1685,candidato_selecionado,OK,0.8692606761872735,15.155185200038604,185.0,238.0,1.2864864864864864,28564.5,11,10,1,75.0,24.0
1686,candidato_selecionado,OK,0.8708393027879296,15.28126617494824,187.0,238.0,1.2727272727272727,29010.0,12,11,1,75.0,24.0
1687,candidato_selecionado,OK,0.8739210023321874,15.437703940763052,189.0,238.0,1.2592592592592593,29538.0,12,11,1,75.0,24.0
1688,candidato_selecionado,OK,0.8759969830330667,15.671841714850881,192.0,238.0,1.2395833333333333,30104.0,13,12,1,75.0,24.0
1689,candidato_selecionado,OK,0.8802408410546201,15.976010878489326,197.0,238.0,1.2081218274111676,30889.5,14,13,1,75.0,23.0
1690,candidato_selecionado,OK,0.877202790182213,16.349627976190476,202.0,240.0,1.188118811881188,31726.5,14,13,1,75.0,23.0
1691,candidato_selecionado,OK,0.8801414972902074,16.735690284178187,203.0,240.0,1.1822660098522169,32557.5,14,13,1,75.0,23.0
1692,candidato_selecionado,OK,0.9043201394294295,17.402267773306505,212.0,218.0,1.028301886792453,33308.5,14,13,1,75.0,23.0
1693,candidato_selecionado,OK,0.8932794133662418,18.209250293427232,222.0,216.0,0.972972972972973,34166.0,14,13,1,75.0,24.0
1694,candidato_selecionado,OK,0.8636895640467638,19.252936613475175,237.0,211.0,0.890295358649789,33211.5,12,11,1,75.0,24.0
1695,candidato_selecionado,OK,0.9496742561187888,22.474330357142858,192.0,198.0,1.03125,26907.0,13,12,1,75.0,25.0
1696,candidato_selecionado,OK,0.9133290508038704,27.438802083333332,252.0,232.0,0.9206349206349206,40159.0,11,10,1,75.0,25.0
1697,candidato_selecionado,OK,0.9251742816411747,27.478298611111107,251.0,236.0,0.9402390438247012,40945.0,11,10,1,75.0,24.0
1698,candidato_selecionado,OK,0.9247846390194351,27.455729166666664,251.0,236.0,0.9402390438247012,40763.5,10,9,1,75.0,24.0
1699,candidato_selecionado,OK,0.9198971886286577,27.438802083333332,253.0,237.0,0.9367588932806324,41042.0,9,8,1,75.0,24.0
1700,candidato_selecionado,OK,0.9234003528075231,27.43315972222222,251.0,237.0,0.9442231075697212,40957.5,11,10,1,75.0,24.0
1701,candidato_selecionado,OK,0.9245853816691111,27.455729166666664,251.0,237.0,0.9442231075697212,40867.5,12,11,1,75.0,24.0
1702,candidato_selecionado,OK,0.9229194001109194,27.455729166666664,251.0,236.0,0.9402390438247012,40974.0,10,9,1,75.0,24.0
1703,candidato_selecionado,OK,0.9221530313240437,27.421875,253.0,236.0,0.932806324110672,41302.5,9,8,1,75.0,24.0
1704,candidato_selecionado,OK,0.9225430575773873,27.455729166666664,253.0,236.0,0.932806324110672,41326.5,9,8,1,75.0,24.0
1705,candidato_selecionado,OK,0.9230181855123328,27.455729166666664,252.0,237.0,0.9404761904761905,41268.0,10,9,1,75.0,24.0
1706,candidato_selecionado,OK,0.9230498913172948,27.455729166666664,252.0,237.0,0.9404761904761905,41210.5,11,10,1,75.0,24.0
1707,candidato_selecionado,OK,0.9234788397132815,27.438802083333332,251.0,237.0,0.9442231075697212,41120.5,11,10,1,75.0,24.0
1708,candidato_selecionado,OK,0.9233382847549988,27.44162326388889,251.0,237.0,0.9442231075697212,41121.0,11,10,1,75.0,24.0
1709,candidato_selecionado,OK,0.9238821251035728,27.4421875,251.0,237.0,0.9442231075697212,41033.0,11,10,1,75.0,24.0
1710,candidato_selecionado,OK,0.9250229086774425,27.455729166666664,252.0,237.0,0.9404761904761905,41220.0,12,11,1,75.0,24.0
1711,candidato_selecionado,OK,0.9249892604280615,27.426711309523807,253.0,237.0,0.9367588932806324,41310.0,12,11,1,75.0,24.0
1712,candidato_selecionado,OK,0.9234847030471359,27.429935515873012,253.0,237.0,0.9367588932806324,41254.0,11,10,1,75.0,24.0
1713,candidato_selecionado,OK,0.923422599187187,27.434771825396826,253.0,237.0,0.9367588932806324,41213.5,11,10,1,75.0,24.0
1714,candidato_selecionado,OK,0.923917829171948,27.43315972222222,252.0,237.0,0.9404761904761905,41168.0,11,10,1,75.0,24.0
1715,candidato_selecionado,OK,0.921759817315608,27.43315972222222,252.0,237.0,0.9404761904761905,41160.0,11,10,1,75.0,24.0
1716,candidato_selecionado,OK,0.9226366391412691,27.421875,253.0,238.0,0.9407114624505929,41265.5,12,11,1,75.0,24.0
1717,candidato_selecionado,OK,0.9230187064547885,27.418887867647054,253.0,238.0,0.9407114624505929,41323.5,12,11,1,75.0,24.0
1718,candidato_selecionado,OK,0.9210725422787532,27.421875,253.0,238.0,0.9407114624505929,41343.5,11,10,1,75.0,24.0
1719,candidato_selecionado,OK,0.9206910658986066,27.404947916666664,253.0,238.0,0.9407114624505929,41308.0,11,10,1,75.0,24.0
1720,candidato_selecionado,OK,0.9223801954768626,27.41171875,253.0,239.0,0.9446640316205533,41323.5,12,11,1,75.0,24.0
1721,candidato_selecionado,OK,0.9202525124038897,27.438802083333332,253.0,239.0,0.9446640316205533,41336.0,11,10,1,75.0,24.0
1722,candidato_selecionado,OK,0.9217596573494263,27.421875,253.0,239.0,0.9446640316205533,41313.0,12,11,1,75.0,24.0
1723,candidato_selecionado,OK,0.9202538984426846,27.421875,253.0,240.0,0.9486166007905138,41299.0,12,11,1,75.0,24.0
1724,candidato_selecionado,OK,0.9196837759970095,27.413411458333332,254.0,240.0,0.9448818897637795,41324.5,12,11,1,75.0,24.0
1725,candidato_selecionado,OK,0.906992154844717,27.415104166666662,254.0,244.0,0.9606299212598425,41751.0,11,10,1,75.0,24.0
1726,candidato_selecionado,OK,0.9043908111583033,27.410590277777775,254.0,244.0,0.9606299212598425,41593.0,11,10,1,75.0,24.0
1727,candidato_selecionado,OK,0.9038628273207842,27.420879289215687,254.0,244.0,0.9606299212598425,41571.0,11,10,1,75.0,24.0
1728,candidato_selecionado,OK,0.9123273927422767,27.418797348484844,254.0,244.0,0.9606299212598425,41999.5,11,10,1,75.0,24.0
1729,candidato_selecionado,OK,0.9117850695346578,27.421875,254.0,244.0,0.9606299212598425,41947.0,10,9,1,75.0,24.0
1730,candidato_selecionado,OK,0.9061908465569198,27.421875,254.0,252.0,0.9921259842519685,42002.0,10,9,1,75.0,24.0
1731,candidato_selecionado,OK,0.9106685310842774,27.419883578431374,254.0,244.0,0.9606299212598425,41842.5,10,9,1,75.0,24.0
1732,candidato_selecionado,OK,0.9095895588322939,27.421875,254.0,245.0,0.9645669291338582,41818.5,10,9,1,75.0,24.0
1733,candidato_selecionado,OK,0.9061094466064367,27.426106770833332,255.0,250.0,0.9803921568627451,41894.5,9,8,1,75.0,24.0
1734,candidato_selecionado,OK,0.8990657228063802,27.421875,255.0,246.0,0.9647058823529412,41209.0,9,8,1,75.0,24.0
1735,candidato_selecionado,OK,0.8967425936997643,27.421875,257.0,246.0,0.9571984435797666,41128.5,10,9,1,75.0,24.0
1736,candidato_selecionado,OK,0.9308150574300019,27.421875,260.0,205.0,0.7884615384615384,39867.5,11,10,1,75.0,24.0
1737,candidato_selecionado,OK,0.9332322993323804,27.421875,265.0,200.0,0.7547169811320755,39089.0,11,10,1,75.0,24.0
1738,candidato_selecionado,OK,0.9291800639218039,27.416950757575755,271.0,200.0,0.7380073800738007,38684.0,13,12,1,75.0,24.0
1739,candidato_selecionado,OK,0.9716589589328025,22.374660326086957,206.0,199.0,0.9660194174757282,31786.0,11,10,1,75.0,24.0
1740,candidato_selecionado,OK,0.9691037220157498,21.51791351010101,205.0,197.0,0.9609756097560975,31432.5,11,10,1,75.0,24.0
1741,candidato_selecionado,OK,0.9555367533476758,20.605389835858585,208.0,197.0,0.9471153846153846,31001.5,11,10,1,75.0,24.0
1742,candidato_selecionado,OK,0.8908599879305709,19.302072228144986,238.0,206.0,0.865546218487395,35858.5,12,11,1,75.0,24.0
1743,candidato_selecionado,OK,0.8893382133278716,18.088082107843135,220.0,224.0,1.018181818181818,34779.5,12,11,1,75.0,24.0
1744,candidato_selecionado,OK,0.8768542058553643,16.767485119047617,202.0,254.0,1.2574257425742574,33209.0,11,10,1,75.0,24.0
1745,candidato_selecionado,OK,0.873739061091254,16.123977421465966,192.0,257.0,1.3385416666666667,31667.0,10,9,1,75.0,24.0
1746,candidato_selecionado,OK,0.8620872395004239,16.163092790570175,192.0,253.0,1.3177083333333333,30501.5,10,9,1,75.0,24.0
1747,candidato_selecionado,OK,0.8729803582059936,16.367774354460092,196.0,241.0,1.2295918367346939,31097.0,10,9,1,75.0,24.0
1748,candidato_selecionado,OK,0.8713751776506216,16.503301711309522,197.0,240.0,1.218274111675127,30963.0,10,9,1,75.0,24.0
1749,candidato_selecionado,OK,0.8706807619210193,16.406008376288657,197.0,240.0,1.218274111675127,30337.0,11,10,1,75.0,24.0
1750,candidato_selecionado,OK,0.866381606609024,16.182291666666664,195.0,237.0,1.2153846153846153,29476.5,12,11,1,75.0,24.0
1751,candidato_selecionado,OK,0.8649083862123539,15.790963119956174,191.0,237.0,1.2408376963350785,29013.0,11,10,1,75.0,24.0
1752,candidato_selecionado,OK,0.8607593836606637,15.706673815359476,193.0,235.0,1.217616580310881,28844.0,12,11,1,75.0,24.0
1753,candidato_selecionado,OK,0.8626520739480954,15.980638586956522,194.0,235.0,1.211340206185567,28938.0,12,11,1,75.0,23.0
1754,candidato_selecionado,OK,0.8680984999788204,16.684539098173516,203.0,236.0,1.1625615763546797,30827.5,12,11,1,75.0,23.0
1755,candidato_selecionado,OK,0.871211555923195,17.153059895833334,209.0,236.0,1.1291866028708133,32326.5,13,12,1,75.0,23.0
1756,candidato_selecionado,OK,0.8683786923785637,17.58456349206349,215.0,236.0,1.0976744186046512,33446.5,13,12,1,75.0,23.0
1757,candidato_selecionado,OK,0.872557522196258,17.867012623406364,218.0,237.0,1.0871559633027523,34654.0,12,11,1,75.0,22.0
1758,candidato_selecionado,OK,0.8736038767471754,17.940078883495143,219.0,236.0,1.0776255707762556,35075.0,12,11,1,75.0,22.0
1759,candidato_selecionado,OK,0.8754177255175642,17.823403152376706,218.0,236.0,1.0825688073394495,35196.5,12,11,1,75.0,22.0
1760,candidato_selecionado,OK,0.8734217052142519,17.501636904761902,216.0,236.0,1.0925925925925926,35052.0,12,11,1,75.0,22.0
