frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
2890,102.95655128463815,102.95655128463815,324.0,306.0,109.0,215.0,197.0,433.0,415.0,0.8501889762296706,True,hough,101.0,205.0,407.0,223.0,425.0,2838.5,101.74493570547824,217.7605542833656,1300.8770786711423,0.0,0,LOW,0,0,143,223,80,102956.55128463815,7225.0,6867.5,6867.5,6667.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2747,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.506572382699677,33.04459872942469,-5.286207160789381,-5.286207160789385,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.94987435092628,323.0,1.0,116,5.622076956586692,479.8549499511719,161.7562484741211,19.5175780464897,-2.7564257324264396,196.94987435092628,-2.7564257324264396,324.0,301.0,107.0,196.0,200.0,-4.686191193631224,-4.68619119363122,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2891,102.99217638888888,102.99217638888888,320.0,301.0,107.0,213.0,194.0,427.0,408.0,0.858828931131168,True,hough,101.0,200.0,402.0,219.0,421.0,2842.5,101.69991204925242,217.75420697742595,1303.0204675153643,0.0,0,LOW,0,0,143,223,80,102992.17638888888,7227.5,6870.0,6870.0,6670.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2748,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.927234821983603,32.465261168708615,-4.706869600073308,-4.706869600073308,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.92744594026564,323.0,1.0,116,5.596421086480877,477.4723205566406,161.9250030517578,19.514793808828532,-2.7536414947652723,196.92744594026564,-2.7536414947652723,324.0,301.0,107.0,197.0,200.0,-4.686191193631224,-4.68619119363122,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2892,103.02780149313962,103.02780149313962,316.0,259.0,111.0,205.0,148.0,427.0,370.0,0.8065355428248276,True,hough,101.0,158.0,360.0,215.0,417.0,2843.0,101.69474733262983,217.75858834564426,1301.170737172455,0.0,0,LOW,0,0,143,223,80,103027.80149313962,7230.0,6872.5,6872.5,6672.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2749,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,14.754758896625692,27.292785243350703,0.4656063252846039,0.4656063252846039,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.83961379311145,323.0,1.0,108,4.478723433800087,482.08282470703125,160.5875015258789,19.503890424916566,-2.742738110853306,196.9247011478978,-2.753300759329388,324.0,301.0,109.0,196.0,200.0,-4.706869600073308,-4.706869600073308,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2893,103.06342659739036,103.06342659739036,322.0,301.0,105.0,217.0,196.0,427.0,406.0,0.8672718817611594,True,hough,101.0,200.0,402.0,221.0,423.0,2846.0,101.68558210353712,217.78226750995546,1302.8533250969763,0.0,0,LOW,0,0,143,223,80,103063.42659739037,7232.5,6875.0,6875.0,6675.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2750,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.90655641554152,32.44458276226653,-4.686191193631224,-4.68619119363122,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.9247011478978,323.0,1.0,116,5.59214464036748,477.3553009033203,161.94375610351562,19.514453073392648,-2.753300759329388,196.9246860285472,-2.753298882430215,324.0,301.0,109.0,196.0,200.0,-4.706869600073308,-4.706869600073308,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2894,103.0990517016411,103.0990517016411,326.0,309.0,112.0,214.0,197.0,438.0,421.0,0.836627940348592,True,hough,101.0,208.0,410.0,225.0,427.0,2844.5,101.70481045292084,217.77992617331694,1302.445370130431,0.0,0,LOW,0,0,143,223,80,103099.0517016411,7235.0,6877.5,6877.5,6677.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2751,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.85831060041774,33.39633694714276,-5.637945378507446,-5.63794537850745,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.9246860285472,323.0,1.0,116,5.592960578176762,477.3883514404297,161.94375610351562,19.514451196493475,-2.753298882430215,196.9246860285472,-2.753298882430215,322.0,301.0,107.0,196.0,200.0,-4.706869600073308,-4.706869600073308,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2895,103.13467680589184,103.13467680589184,326.0,307.0,111.0,215.0,196.0,437.0,418.0,0.8406093334752702,True,hough,101.0,206.0,408.0,225.0,427.0,2835.0,101.77442680776014,217.76502057613166,1299.8029651697525,0.0,0,LOW,0,0,143,223,80,103134.67680589184,7237.5,6880.0,6880.0,6680.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2752,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.610032850977642,33.14805919770266,-5.389667629067347,-5.38966762906735,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.92070347714554,323.0,1.0,116,5.594041313594658,477.05615234375,161.9749984741211,19.51395680704396,-2.752804492980701,196.9246860285472,-2.752804492980701,326.0,301.0,106.0,196.0,200.0,-4.686191193631224,-4.68619119363122,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2896,103.17030191014258,103.17030191014258,335.0,288.0,94.0,241.0,194.0,429.0,382.0,0.9047273328777168,True,hough,101.0,187.0,389.0,234.0,436.0,2853.0,101.524886084823,217.89467227479847,1305.500747217806,0.0,0,LOW,0,0,143,223,80,103170.30191014259,7240.0,6882.5,6882.5,6682.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2753,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,18.158341402307315,30.696367749032326,-2.937976180397019,-2.937976180397019,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.9101160116605,323.0,1.0,109,4.96925063739443,473.605224609375,161.17498779296875,19.512642490992512,-2.751490176929252,196.9247011478978,-2.753298882430215,326.0,301.0,105.0,196.0,200.0,-4.686191193631224,-4.68619119363122,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2897,103.20592701439332,103.20592701439332,320.0,302.0,106.0,214.0,196.0,426.0,408.0,0.8633831038145203,True,hough,101.0,201.0,403.0,219.0,421.0,2836.0,101.80165726375176,217.84091443347435,1301.1044912154466,0.0,0,LOW,0,0,143,223,80,103205.92701439332,7242.5,6885.0,6885.0,6685.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2754,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.051373696703653,32.58940004342867,-4.831008474793357,-4.831008474793361,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.9534324876219,323.0,1.0,116,5.591110033132805,480.5258331298828,162.5999984741211,19.5180197495752,-2.756867435511939,196.95124275678745,-2.753298882430215,326.0,298.0,101.0,197.0,197.0,-4.313774569471075,-4.313774569471075,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2898,103.24155211864407,103.24155211864407,331.0,294.0,96.0,235.0,198.0,427.0,390.0,0.9009889342635524,True,hough,101.0,193.0,395.0,230.0,432.0,2837.0,101.80525202678886,217.8605334273293,1303.80806226023,0.0,0,LOW,0,0,143,223,80,103241.55211864406,7245.0,6887.5,6887.5,6687.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2755,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,18.944531463511787,31.482557810236795,-3.724166241601491,-3.7241662416014876,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.95124275678745,323.5,1.0,113,5.246053221600635,476.954345703125,161.41250610351562,19.512578317242948,-2.751426003179688,196.9534324876219,-2.7560635531635995,326.0,298.0,101.0,197.0,197.0,-4.313774569471075,-4.313774569471075,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2899,103.2771772228948,103.2771772228948,322.0,298.0,101.0,221.0,197.0,423.0,399.0,0.8825048379840502,True,hough,101.0,197.0,399.0,221.0,423.0,2837.0,101.78539537069673,217.87422159558218,1305.356826767404,0.0,0,LOW,0,0,143,223,80,103277.17722289481,7247.5,6890.0,6890.0,6690.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2756,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.53413979138137,32.07216613810638,-4.313774569471075,-4.313774569471075,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.979591092116,323.0,1.0,116,5.585533146159658,477.75428771972656,162.5999984741211,19.52126704930134,-2.76011473523808,196.9534324876219,-2.7560635531635995,327.0,298.0,101.0,197.0,197.0,-4.262078553365857,-4.262078553365857,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2900,103.31280232714555,103.31280232714555,322.0,298.0,101.0,221.0,197.0,423.0,399.0,0.8824743805821099,True,hough,101.0,197.0,399.0,221.0,423.0,2839.5,101.80507131537243,217.89839760521218,1305.9979606511538,0.0,0,LOW,0,0,143,223,80,103312.80232714555,7250.0,6892.5,6892.5,6692.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2757,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.53413979138137,32.07216613810638,-4.313774569471075,-4.313774569471075,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.9795858432686,323.0,1.0,116,5.6022085226973095,477.25408935546875,162.5999984741211,19.521266397715333,-2.7601140836520734,196.95368424233914,-2.7560635531635995,322.0,298.0,101.0,197.0,197.0,-4.313774569471075,-4.313774569471075,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2901,103.34842743139629,103.34842743139629,327.0,298.0,101.0,226.0,197.0,428.0,399.0,0.882273319828632,True,hough,101.0,197.0,399.0,226.0,428.0,2832.0,101.86475988700565,217.89253766478342,1304.8636847795617,0.0,0,LOW,0,0,143,223,80,103348.42743139628,7252.5,6895.0,6895.0,6695.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2758,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.482443775276153,32.020470122001164,-4.262078553365857,-4.262078553365857,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.98860051433417,323.5,1.0,117,5.699488193397807,485.95843505859375,162.9499969482422,19.51721586722686,-2.7560635531635995,196.97656287752983,-2.7545692144764224,322.0,298.0,101.0,197.0,197.0,-4.313774569471075,-4.313774569471075,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2902,103.38405253564703,103.38405253564703,336.0,289.0,92.0,244.0,197.0,428.0,381.0,0.9138698454289766,True,hough,101.0,188.0,390.0,235.0,437.0,2832.0,101.86475988700565,217.89253766478342,1302.565394626196,0.0,0,LOW,0,0,143,223,80,103384.05253564703,7255.0,6897.5,6897.5,6697.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2759,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,18.27214107380632,30.810167420531332,-3.051775851896025,-3.051775851896025,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.90014964311968,323.0,1.0,108,4.915440235582309,470.65289306640625,161.0124969482422,19.511405277216806,-2.750252963153546,196.9795858432686,-2.7560635531635995,322.0,298.0,101.0,197.0,197.0,-4.313774569471075,-4.313774569471075,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2903,103.41967763989777,103.41967763989777,314.0,301.0,113.0,201.0,188.0,427.0,414.0,0.8334208639879269,True,hough,101.0,200.0,402.0,213.0,415.0,2832.0,101.86475988700565,217.89253766478342,1302.6769070596242,0.0,0,LOW,0,0,143,223,80,103419.67763989777,7257.5,6900.0,6900.0,6700.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2760,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.98927004130986,32.52729638803487,-4.768904819399566,-4.7689048193995625,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.95368424233914,323.5,1.0,113,5.291034397379068,486.1685485839844,163.10000610351562,19.51288140051198,-2.7517290864487194,196.9795858432686,-2.7560635531635995,320.0,300.0,108.0,197.0,199.0,-4.644765944679516,-4.644765944679509,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2904,103.4553027441485,103.4553027441485,314.0,300.0,108.0,206.0,192.0,422.0,408.0,0.8537669534801492,True,hough,101.0,199.0,401.0,213.0,415.0,2832.0,101.86475988700565,217.89253766478342,1304.710591438754,0.0,0,LOW,0,0,143,223,80,103455.3027441485,7260.0,6902.5,6902.5,6702.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2761,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.865131166589812,32.40315751331482,-4.644765944679516,-4.644765944679509,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,196.97656287752983,323.5,1.0,113,5.273601896264082,484.06610107421875,164.41250610351562,19.515721528539682,-2.7545692144764224,196.98860051433417,-2.7560635531635995,320.0,301.0,108.0,197.0,200.0,-4.768904819399566,-4.7689048193995625,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2905,103.49092784839924,103.49092784839924,320.0,305.0,108.0,212.0,197.0,428.0,413.0,0.8556101368951499,True,hough,101.0,204.0,406.0,219.0,421.0,2831.0,101.86912751677852,217.8651242199458,1302.4455365127671,0.0,0,LOW,0,0,143,223,80,103490.92784839924,7262.5,6905.0,6905.0,6705.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2762,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.423790320863798,32.96181666758881,-5.2034250989535025,-5.203425098953506,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.0384514309275,323.5,1.0,117,5.7221311649864,480.9036560058594,163.4375,19.523404303916518,-2.762251989853258,197.0307368716616,-2.7561247115365077,320.0,303.0,108.0,197.0,202.0,-4.9241297398502795,-4.924129739850276,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2906,103.52655295264998,103.52655295264998,320.0,305.0,108.0,212.0,197.0,428.0,413.0,0.8555843456433477,True,hough,101.0,204.0,406.0,219.0,421.0,2835.0,101.91840094062314,217.86796002351556,1303.9152725310312,0.0,0,LOW,0,0,143,223,80,103526.55295264997,7265.0,6907.5,6907.5,6707.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2763,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.423790320863798,32.96181666758881,-5.2034250989535025,-5.203425098953506,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.03897618194205,323.5,1.0,117,5.717041256187071,480.3536376953125,163.4375,19.523469445916977,-2.7623171318537167,197.03074569362627,-2.756125806685276,320.0,303.0,108.0,197.0,202.0,-4.9241297398502795,-4.924129739850276,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2907,103.56217805690072,103.56217805690072,323.0,303.0,106.0,217.0,197.0,429.0,409.0,0.8630674943997635,True,hough,101.0,202.0,404.0,222.0,424.0,2843.5,101.94097649610221,217.9281988160131,1304.0733373864625,0.0,0,LOW,0,0,143,223,80,103562.17805690072,7267.5,6910.0,6910.0,6710.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2764,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.144494961760575,32.68252130848558,-4.9241297398502795,-4.924129739850276,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.03074569362627,324.0,1.0,116,5.608234246763009,483.48866271972656,162.7062530517578,19.517278120748536,-2.756125806685276,197.03097851720403,-2.7561547091422263,320.0,303.0,108.0,197.0,202.0,-4.9654865527344505,-4.9654865527344505,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2908,103.59780316115146,103.59780316115146,324.0,305.0,108.0,216.0,197.0,432.0,413.0,0.8542758762753404,True,hough,101.0,204.0,406.0,223.0,425.0,2843.5,101.94097649610221,217.9281988160131,1307.413719177946,0.0,0,LOW,0,0,143,223,80,103597.80316115146,7270.0,6912.5,6912.5,6712.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2765,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.382433507979627,32.92045985470464,-5.162068286069331,-5.162068286069331,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.0307368716616,324.0,1.0,116,5.6075374627704155,484.4726257324219,162.96249389648438,19.517277025599768,-2.7561247115365077,197.03098131245727,-2.756155056141818,323.0,305.0,108.0,197.0,204.0,-5.162068286069331,-5.162068286069331,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2909,103.6334282654022,103.6334282654022,323.0,300.0,103.0,220.0,197.0,426.0,403.0,0.8749356127612383,True,hough,101.0,199.0,401.0,222.0,424.0,2844.5,101.95412198980489,217.93332161481217,1306.866128464263,0.0,0,LOW,0,0,143,223,80,103633.4282654022,7272.5,6915.0,6915.0,6715.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2766,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,19.772078337600426,32.31010468432544,-4.551713115690131,-4.551713115690131,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.03098131245727,324.0,1.0,116,5.608622062544749,483.5265197753906,162.79375457763672,19.517307370205078,-2.756155056141818,197.03098131245727,-2.756155056141818,323.0,305.0,108.0,197.0,204.0,-5.162068286069331,-5.162068286069331,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
2910,103.66905336965294,103.66905336965294,319.0,303.0,108.0,211.0,195.0,427.0,411.0,0.8551640483167751,True,hough,101.0,202.0,404.0,218.0,420.0,2840.5,102.00334448160535,217.94625359385083,1303.356272580291,0.0,0,LOW,0,0,143,223,80,103669.05336965295,7275.0,6917.5,6917.5,6717.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,2767,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,20.185851774644746,32.72387812136976,-4.9654865527344505,-4.9654865527344505,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,197.03097851720403,324.0,1.0,116,5.598678939777724,484.40789794921875,162.7312469482422,19.517307023205486,-2.7561547091422263,197.03098131245727,-2.756155056141818,324.0,303.0,108.0,197.0,202.0,-4.9654865527344505,-4.9654865527344505,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
