frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
1603,0,219.71930702073482,259.34825290004443,72.0,147.0,236.0,214.0,1.102803738317757,32988.0,0.6531759860605101,0.44388283787403715,31.238031119090362,0.8742879523489843,dark_blob,75.0,23.0,0.0,324.0,17.6793562269913,0.5377420126106277,True,True,OK,147.0,146.8895080321285,228.5,234
1604,0,220.31145270738125,260.2635881969769,72.0,149.0,236.0,212.0,1.1132075471698113,32494.5,0.6494743364246882,0.44730234586924905,31.57512150668287,0.8720784652740099,dark_blob,75.0,23.0,0.0,324.0,17.467815489295475,0.5259897494053042,True,True,OK,149.0,150.01380200425143,230.5,233
1605,0,219.88490777732338,262.56789560330094,72.0,153.0,236.0,208.0,1.1346153846153846,31789.0,0.6475920795306388,0.4425926209951771,31.46448528498696,0.8697378786958824,dark_blob,75.0,23.0,0.0,324.0,17.18527233935743,0.5102929077420794,True,True,OK,154.0,154.1867469879518,229.0,233
1606,0,219.76927706923476,266.3943150268957,72.0,160.0,236.0,202.0,1.1683168316831682,30736.0,0.644739050176204,0.4416098030846369,31.63472650231125,0.8659741990594833,dark_blob,75.0,23.0,0.0,324.0,16.699224735061286,0.48329026305896033,True,True,OK,160.0,161.3652962206333,227.5,233
1607,0,219.18492548443464,271.5096330428395,72.0,167.0,236.0,197.0,1.1979695431472082,29949.0,0.6441753419943216,0.4412331978302376,31.973287220026346,0.8620847204551146,dark_blob,75.0,24.0,0.0,324.0,16.143790849673202,0.45243282498184456,True,True,OK,168.0,169.5686274509804,226.0,233
1608,0,218.13409851583893,273.90131512221507,72.0,171.0,236.0,195.0,1.2102564102564102,29579.0,0.642742285962625,0.4383282303426047,32.01263881015107,0.8605186783752491,dark_blob,75.0,24.0,0.0,324.0,15.994554924242422,0.4441419402356901,True,True,OK,171.0,171.77272727272728,223.0,233
1609,0,215.75644750771448,274.3543707908192,72.0,171.0,236.0,195.0,1.2102564102564102,29598.0,0.6431551499348109,0.49362152300789747,32.00517011340894,0.8673469716666162,dark_blob,75.0,24.0,0.0,324.0,16.01047874813988,0.4450265971188823,True,True,OK,171.0,171.53754464285714,217.5,234
1610,0,212.34673133510105,275.6188646102552,71.0,172.0,237.0,196.0,1.2091836734693877,29793.0,0.6413717385688452,0.49255287158037114,31.95065287996288,0.8665026553877785,dark_blob,75.0,24.0,0.0,324.0,15.93365162037037,0.4407584233539094,True,True,OK,173.0,172.67222222222222,209.0,234
1611,0,207.8094760520605,277.5680985001728,71.0,176.0,237.0,192.0,1.234375,29414.5,0.646415699718706,0.5258289686723228,32.421437926055276,0.869338615945443,dark_blob,75.0,24.0,0.0,324.0,15.684952799479165,0.4269418221932869,True,True,OK,176.0,176.3453125,199.5,234
1612,0,202.59150814700317,280.34258397297407,71.0,182.0,237.0,186.0,1.2741935483870968,28466.5,0.6457624427203847,0.5437317709954828,32.70030188417364,0.8683174744279634,dark_blob,75.0,25.0,0.0,324.0,15.234375,0.4019097222222222,True,True,OK,182.0,183.0,192.0,235
1613,0,196.75840543138668,284.4749759673155,69.0,189.0,239.0,181.0,1.3204419889502763,27740.0,0.6412538431309092,0.5352532569489672,33.623233294172095,0.8618656843755809,dark_blob,75.0,25.0,0.0,324.0,14.745822711556492,0.3747679284198051,True,True,OK,189.0,190.21554149085796,184.5,238
1614,0,193.9544019706231,285.4824073229328,68.0,192.0,240.0,177.0,1.3559322033898304,27402.5,0.6450682674199624,0.5296962143100725,33.82542427845638,0.8608255699397545,dark_blob,75.0,25.0,0.0,324.0,14.596157414516789,0.36645318969537716,True,True,OK,192.0,192.4259828009828,183.5,239
1615,0,197.08147258163893,284.55316697473813,69.0,191.0,239.0,178.0,1.3426966292134832,27050.0,0.635842226505571,0.5247214169360528,33.323430656934306,0.8594615726409272,dark_blob,75.0,25.0,0.0,324.0,14.653211805555554,0.36962287808641964,True,True,OK,191.0,191.58333333333334,186.0,238
1616,0,199.85571680733523,283.0017832077256,69.0,187.0,239.0,182.0,1.3131868131868132,27665.5,0.6360177479424342,0.5379019259563834,32.8783822374527,0.8629662202983663,dark_blob,75.0,25.0,0.0,324.0,14.842210310218977,0.3801227950121654,True,True,OK,188.0,188.7919708029197,192.0,235
1617,0,201.29546435774145,281.93149518283917,70.0,185.0,238.0,184.0,1.2934782608695652,28180.5,0.6435079466569237,0.545199086278524,32.73641780581844,0.8669783873370016,dark_blob,75.0,25.0,0.0,324.0,15.062914525429454,0.3923841403016363,True,True,OK,185.0,185.5323393167342,195.5,235
1618,0,201.98706359375822,281.093439352185,69.0,183.0,239.0,185.0,1.2918918918918918,28485.5,0.6442496890195635,0.5344137097722005,32.52399445214979,0.8668216582232607,dark_blob,75.0,25.0,0.0,324.0,15.166666666666666,0.39814814814814814,True,True,OK,184.0,184.0,196.0,236
1619,0,203.49885130224814,280.992949574513,70.0,183.0,238.0,185.0,1.2864864864864864,28438.0,0.645877810583693,0.5366454346244417,32.480030561922625,0.8675667811876067,dark_blob,75.0,25.0,0.0,324.0,15.173415073564708,0.3985230596424838,True,True,OK,184.0,183.90033122119814,197.5,236
1620,0,200.83350820678015,284.0903819604234,70.0,190.0,238.0,178.0,1.3370786516853932,27162.5,0.6411693891039562,0.5188243821009718,32.65626022169725,0.8612977544220598,dark_blob,75.0,26.0,0.0,324.0,14.675442568670928,0.3708579204817182,True,True,OK,191.0,191.2550020627063,193.5,235
1621,0,201.09223223297147,284.69428033380103,70.0,191.0,238.0,178.0,1.3370786516853932,27082.0,0.6392691908223964,0.4871320817856592,32.62495900892694,0.8568333136854566,dark_blob,75.0,26.0,0.0,324.0,14.620913768854495,0.36782854271413856,True,True,OK,191.04,192.06035049076436,193.5,235
1622,0,201.72734702975814,285.1579856596203,70.0,192.0,238.0,177.0,1.344632768361582,26917.0,0.6389640602003513,0.5083705274843398,32.51569375183338,0.8591663635104391,dark_blob,75.0,25.0,0.0,324.0,14.557291666666666,0.36429398148148145,True,True,OK,192.0,193.0,194.5,236
1623,0,201.93867435873577,285.3202444092925,70.0,192.0,238.0,177.0,1.344632768361582,26867.5,0.637789013910649,0.5046568571532851,32.4666274841127,0.8585406634918293,dark_blob,75.0,25.0,0.0,324.0,14.554749735388024,0.3641527630771124,True,True,OK,192.04,193.0375423696538,195.5,235
1624,0,201.83547115640448,285.3160574953747,69.0,192.0,239.0,177.0,1.3502824858757063,26935.5,0.6367278916388909,0.4819074551507904,32.64844866112312,0.8551685325436039,dark_blob,75.0,26.0,0.0,324.0,14.542445165452337,0.36346917585846317,True,True,OK,192.04,193.21927140255008,195.5,235
1625,0,201.84904422324567,285.3154806120933,69.0,192.0,239.0,177.0,1.3502824858757063,26924.0,0.6364560433066213,0.47686142507988477,32.59254644728645,0.8546666280854232,dark_blob,75.0,26.0,0.0,324.0,14.55297093968969,0.3640539410938717,True,True,OK,192.0,193.0638138138138,195.5,236
1626,0,201.94636876350376,285.3109534510831,69.0,192.0,239.0,177.0,1.3502824858757063,26921.5,0.6363969458430844,0.47842228567086775,32.59213516088837,0.8548406061008874,dark_blob,75.0,26.0,0.0,324.0,14.55276865505914,0.3640427030588411,True,True,OK,192.1,193.06680140220345,195.5,236
1627,0,201.939391690018,285.20875783274874,70.0,192.0,238.0,177.0,1.344632768361582,26943.5,0.6395931253857475,0.48571987773834213,32.642373191723124,0.8563336169180443,dark_blob,75.0,26.0,0.0,324.0,14.55454987916219,0.364141659953455,True,True,OK,192.0,193.0404940923738,195.5,235
1628,0,201.91855494726423,285.14427020506633,70.0,192.0,238.0,177.0,1.344632768361582,26942.5,0.6395693870768646,0.5156750474313038,32.62245832570068,0.860047202526903,dark_blob,75.0,26.0,0.0,324.0,14.570180308798644,0.3650100171554802,True,True,OK,192.0,192.80964467005077,195.0,235
1629,0,201.93060926036088,285.1855046599246,70.0,192.0,238.0,177.0,1.344632768361582,26896.0,0.6384655557138109,0.5034497463621042,32.58039776897108,0.8583985067144128,dark_blob,75.0,26.0,0.0,324.0,14.566900927947598,0.3648278293304221,True,True,OK,192.0,192.85807860262008,195.0,235
1630,0,201.8010837590958,285.15723796253286,70.0,192.0,238.0,177.0,1.344632768361582,26912.5,0.6388572378103784,0.5059265106496865,32.64400190706715,0.8586090548819062,dark_blob,75.0,26.0,0.0,324.0,14.557291666666666,0.36429398148148145,True,True,OK,192.0,193.0,195.0,235
1631,0,201.79734180192895,285.148794710842,70.0,192.0,238.0,177.0,1.344632768361582,26923.0,0.6391064900536486,0.5053994275989514,32.67076031967153,0.858550346799244,dark_blob,75.0,26.0,0.0,324.0,14.557291666666666,0.36429398148148145,True,True,OK,192.0,193.0,195.0,235
1632,0,201.93328880147448,285.1449944953674,70.0,192.0,238.0,177.0,1.344632768361582,26947.0,0.6396762094668376,0.51607020528323,32.75355311355311,0.8598844816749945,dark_blob,75.0,26.0,0.0,324.0,14.572378849637682,0.36513215831320456,True,True,OK,192.0,192.77717391304347,195.0,235
1633,0,201.9930259037859,285.1724402529734,70.0,192.0,238.0,177.0,1.344632768361582,26933.0,0.6393438731424773,0.5101370678005245,32.683145820354014,0.8592315669757392,dark_blob,75.0,26.0,0.0,324.0,14.572378849637682,0.36513215831320456,True,True,OK,192.0,192.77717391304347,195.0,235
1634,0,201.9892335393811,285.15589711223726,70.0,192.0,238.0,177.0,1.344632768361582,26935.5,0.6394032189146845,0.5109190377207117,32.71307120085016,0.8592200855173515,dark_blob,75.0,26.0,0.0,324.0,14.561176571038251,0.3645098095021251,True,True,OK,192.0,192.94262295081967,195.0,235
1635,0,202.0009468466294,285.15645248129516,70.0,192.0,238.0,177.0,1.344632768361582,26931.5,0.639308265679153,0.5098048772596668,32.733076782114715,0.85906914250316,dark_blob,75.0,26.0,0.0,324.0,14.568576388888888,0.3649209104938271,True,True,OK,192.0,192.83333333333334,195.0,235
1636,0,201.9315331377137,285.2247644517079,70.0,192.0,238.0,177.0,1.344632768361582,26923.0,0.6391064900536486,0.5124611849151681,32.777130077724,0.8592487354801324,dark_blob,75.0,26.0,0.0,324.0,14.566367464539006,0.3647981924743892,True,True,OK,192.0,192.86595744680852,195.0,235
1637,0,201.94046005606816,285.19189425022745,70.0,192.0,238.0,177.0,1.344632768361582,26931.5,0.639308265679153,0.51231694693506,32.72830230171529,0.8593346518017263,dark_blob,75.0,26.0,0.0,324.0,14.560495970507542,0.3644719983615301,True,True,OK,192.0,192.95267489711935,195.0,235
1638,0,202.0267430044365,285.0744293256004,70.0,192.0,238.0,177.0,1.344632768361582,26898.0,0.6385130323315767,0.5074077586894359,32.71833259944224,0.8586401182438395,dark_blob,75.0,26.0,0.0,324.0,14.569575036873156,0.36497639093739753,True,True,OK,192.0,192.81858407079645,195.0,235
1639,0,202.00202455469085,285.08999671861164,70.0,192.0,238.0,177.0,1.344632768361582,26919.5,0.6390234059725585,0.509577719668378,32.64991016756499,0.8591912666196634,dark_blob,75.0,26.0,0.0,324.0,14.578652033730158,0.3654806685405643,True,True,OK,192.0,192.6845238095238,195.0,235
1640,0,201.9643571220759,285.0961577745176,70.0,192.0,238.0,177.0,1.344632768361582,26924.5,0.6391420975169729,0.5107103881241345,32.697081897499814,0.8592616122996019,dark_blob,75.0,26.0,0.0,324.0,14.578079312865496,0.36544885071474975,True,True,OK,192.0,192.69298245614036,195.0,235
1641,0,201.97312606789987,285.1797538568209,70.0,192.0,238.0,177.0,1.344632768361582,26922.0,0.6390827517447657,0.5088930302821454,32.66318375128318,0.8590629555949203,dark_blob,75.0,26.0,0.0,324.0,14.572480292792791,0.36513779404404395,True,True,OK,192.0,192.77567567567567,195.0,235
1642,0,201.88991739012144,285.2671712299968,70.0,192.0,238.0,177.0,1.344632768361582,26954.0,0.6398423776290177,0.5130512467929588,32.71688578020288,0.859603801346246,dark_blob,75.0,26.0,0.0,324.0,14.568124999999998,0.36489583333333325,True,True,OK,192.0,192.84,195.0,235
1643,0,201.88262117780994,285.29866602318987,70.0,192.0,238.0,177.0,1.344632768361582,26937.0,0.6394388263780089,0.5137747931676432,32.67566874312935,0.8597290212229725,dark_blob,75.0,26.0,0.0,324.0,14.577070421876853,0.3653928012153807,True,True,OK,192.0,192.70788299997264,195.5,235
1644,0,201.843083774005,285.26847264743174,70.0,192.0,238.0,177.0,1.344632768361582,26947.5,0.639688078621279,0.5132340105943217,32.685286253250794,0.8596759482961223,dark_blob,75.0,26.0,0.0,324.0,14.572595605022832,0.3651442002790462,True,True,OK,192.0,192.77397260273972,195.0,235
1645,0,201.90637392278043,285.2528844428772,70.0,192.0,238.0,177.0,1.344632768361582,26940.5,0.6395219104590989,0.5110138763777565,32.637063090789184,0.8594664529293747,dark_blob,75.0,26.0,0.0,324.0,14.573131689602446,0.36517398275569146,True,True,OK,192.0,192.76605504587155,195.0,235
1646,0,201.92671355316793,285.24678505817513,70.0,192.0,238.0,177.0,1.344632768361582,26944.5,0.6396168636946304,0.5100509608083383,32.64850904828192,0.8593081580110521,dark_blob,75.0,26.0,0.0,324.0,14.565548780487804,0.3647527100271002,True,True,OK,192.0,192.8780487804878,195.0,235
1647,0,201.82157996860823,285.28296441857304,70.0,192.0,238.0,177.0,1.344632768361582,26971.0,0.6402459288800266,0.5133748311031594,32.70341092080223,0.8597421689151762,dark_blob,75.0,26.0,0.0,324.0,14.565548780487804,0.3647527100271002,True,True,OK,192.0,192.8780487804878,195.0,236
1648,0,201.83501196371932,285.3143150384261,70.0,192.0,238.0,177.0,1.344632768361582,26956.5,0.6399017234012249,0.5144542450013316,32.7247894544123,0.8599007371011407,dark_blob,75.0,26.0,0.0,324.0,14.591591282894735,0.36619951571637416,True,True,OK,192.0,192.4934210526316,195.0,236
1649,0,201.89582250921595,285.29778074667854,70.0,192.0,238.0,177.0,1.344632768361582,26946.0,0.6396524711579548,0.5124660324979444,32.69230769230769,0.8597402931445416,dark_blob,75.0,26.0,0.0,324.0,14.604542669340463,0.3669190371855813,True,True,OK,192.0,192.30213903743316,195.0,236
1650,0,201.84085977633947,285.319424095745,70.0,192.0,238.0,177.0,1.344632768361582,26960.5,0.6399966766367564,0.5145305834347337,32.7030094457055,0.8600435307695603,dark_blob,75.0,26.0,0.0,324.0,14.604542669340463,0.3669190371855813,True,True,OK,192.0,192.30213903743316,195.0,236
1651,0,201.83852901359344,285.3206547608009,70.0,192.0,238.0,177.0,1.344632768361582,26961.5,0.6400204149456393,0.5145496680430842,32.71814021599854,0.859883005101627,dark_blob,75.0,26.0,0.0,324.0,14.579404503853565,0.3655224724363092,True,True,OK,192.0,192.67341040462426,195.0,236
1652,0,201.86287464043798,285.3293990287959,70.0,192.0,238.0,177.0,1.344632768361582,26942.5,0.6395693870768646,0.5141870603333472,32.657275791324736,0.8598909012782219,dark_blob,75.0,26.0,0.0,324.0,14.5859375,0.3658854166666667,True,True,OK,192.0,192.57692307692307,195.0,236
1653,0,201.86462412084546,285.3252485138654,70.0,192.0,238.0,177.0,1.344632768361582,26943.5,0.6395931253857475,0.514206144941692,32.641352529582,0.859861829730702,dark_blob,75.0,26.0,0.0,324.0,14.573980340375586,0.36522113002086587,True,True,OK,192.0,192.75352112676057,195.0,236
1654,0,201.93973739625912,285.30261365043975,70.0,192.0,238.0,177.0,1.344632768361582,26910.0,0.6387978920381712,0.5032901585026821,32.57817141599736,0.8584958125282315,dark_blob,75.0,26.0,0.0,324.0,14.573980340375586,0.36522113002086587,True,True,OK,192.0,192.75352112676057,195.0,236
1655,0,201.9510758482292,285.27913213670763,70.0,192.0,238.0,177.0,1.344632768361582,26909.0,0.6387741537292884,0.5057363677624058,32.5598386209426,0.8588416928059359,dark_blob,75.0,26.0,0.0,324.0,14.578151304713803,0.3654528502618779,True,True,OK,192.0,192.6919191919192,195.0,236
1656,0,202.00933120190342,285.2284471541693,70.0,192.0,238.0,177.0,1.344632768361582,26899.0,0.6385367706404596,0.5035059022567373,32.54287286736378,0.8584987013646375,dark_blob,75.0,26.0,0.0,324.0,14.568244485294116,0.3649024714052287,True,True,OK,192.0,192.83823529411765,195.0,235
1657,0,201.96289073382738,285.2027327377525,70.0,192.0,238.0,177.0,1.344632768361582,26920.5,0.6390471442814414,0.5102042313192978,32.57404216315307,0.8593560916608041,dark_blob,75.0,26.0,0.0,324.0,14.568244485294116,0.3649024714052287,True,True,OK,192.0,192.83823529411765,195.0,235
1658,0,201.96289073382738,285.2027327377525,70.0,192.0,238.0,177.0,1.344632768361582,26920.5,0.6390471442814414,0.5102042313192978,32.57660861594867,0.8593512795618121,dark_blob,75.0,26.0,0.0,324.0,14.568244485294116,0.3649024714052287,True,True,OK,192.0,192.83823529411765,195.0,235
1659,0,201.89760680269583,285.21753526051623,70.0,192.0,238.0,177.0,1.344632768361582,26930.5,0.6392845273702702,0.5103937526925595,32.574967931097675,0.8594292068936129,dark_blob,75.0,26.0,0.0,324.0,14.568244485294116,0.3649024714052287,True,True,OK,192.0,192.83823529411765,195.0,235
1660,0,201.94271665490035,285.2295792615712,70.0,192.0,238.0,177.0,1.344632768361582,26913.0,0.6388691069648198,0.5047882001013663,32.538670284938945,0.8587869192445486,dark_blob,75.0,26.0,0.0,324.0,14.577876360971525,0.36543757560952916,True,True,OK,192.0,192.69597989949747,195.0,236
1661,0,201.9358617188564,285.2567140893726,70.0,192.0,238.0,177.0,1.344632768361582,26921.0,0.6390590134358828,0.5084460717911681,32.53512245197243,0.8592742028204677,dark_blob,75.0,26.0,0.0,324.0,14.577876360971525,0.36543757560952916,True,True,OK,192.0,192.69597989949747,195.0,236
1662,0,201.9149830399366,285.26136448042786,70.0,192.0,238.0,177.0,1.344632768361582,26926.0,0.6391777049802972,0.5110434825463908,32.56275659824047,0.8595741440942123,dark_blob,75.0,26.0,0.0,324.0,14.580398478835978,0.3655776932686654,True,True,OK,192.0,192.65873015873015,195.0,236
1663,0,201.92290645273113,285.2622195810429,70.0,192.0,238.0,177.0,1.344632768361582,26924.0,0.6391302283625314,0.5110055240364465,32.572549307133954,0.8596127264750842,dark_blob,75.0,26.0,0.0,324.0,14.593344155844155,0.36629689754689754,True,True,OK,192.0,192.46753246753246,195.0,236
1664,0,201.9829348788537,285.2578344138354,70.0,192.0,238.0,177.0,1.344632768361582,26916.5,0.6389521910459098,0.5076317158845928,32.57043854502787,0.8591557714246179,dark_blob,75.0,26.0,0.0,324.0,14.590288765822784,0.36612715365682136,True,True,OK,192.0,192.5126582278481,195.0,235
1665,0,201.94011679392622,285.27924028213846,69.0,192.0,239.0,177.0,1.3502824858757063,26913.5,0.6362078339597664,0.5065464495857078,32.60636620338113,0.8583224532001532,dark_blob,75.0,26.0,0.0,324.0,14.584294394841269,0.36579413304673714,True,True,OK,192.0,192.60119047619048,195.0,235
1666,0,201.9231664654345,285.2805547815857,69.0,192.0,239.0,177.0,1.3502824858757063,26917.5,0.6363023899014254,0.5066217342518792,32.59960400395996,0.8583098096079972,dark_blob,75.0,26.0,0.0,324.0,14.574374044342507,0.36524300246347263,True,True,OK,192.0,192.74770642201835,195.0,235
1667,0,201.92593142991598,285.2933454696314,69.0,192.0,239.0,177.0,1.3502824858757063,26916.5,0.6362787509160107,0.5066029128266671,32.61685978292755,0.8582559461539585,dark_blob,75.0,26.0,0.0,324.0,14.571843019005847,0.3651023899447693,True,True,OK,192.0,192.78508771929825,195.0,235
1668,0,201.9805364554296,285.20197608870717,69.0,192.0,239.0,177.0,1.3502824858757063,26905.0,0.6360069025837412,0.5036182130206793,32.616301676387515,0.8578798999892144,dark_blob,75.0,26.0,0.0,324.0,14.579177188552189,0.3655098438084549,True,True,OK,192.0,192.67676767676767,195.0,235
1669,0,201.93054292343388,285.09416860015466,69.0,192.0,239.0,177.0,1.3502824858757063,26937.5,0.6367751696097204,0.5094892119814938,32.70581122673311,0.8585630095402612,dark_blob,75.0,26.0,0.0,324.0,14.575176886792452,0.3652876048218029,True,True,OK,192.0,192.73584905660377,195.0,235
1670,0,201.98710332194662,284.9929699490074,70.0,192.0,238.0,177.0,1.344632768361582,26932.0,0.6393201348335944,0.5111573616702358,32.69189327860442,0.8594653777995827,dark_blob,75.0,26.0,0.0,324.0,14.596316670195746,0.366462037233097,True,True,OK,192.0,192.42363071710898,195.5,235
1671,0,202.00117617199348,284.84274580447067,70.0,191.0,238.0,178.0,1.3370786516853932,26923.5,0.6355278066282692,0.5067346638383768,32.72601634957294,0.8580842985504324,dark_blob,75.0,26.0,0.0,324.0,14.604612426983987,0.36692291261022153,True,True,OK,192.0,192.30110877069802,195.5,235
1672,0,202.06706425881885,284.76516671621084,70.0,191.0,238.0,178.0,1.3370786516853932,26912.0,0.6352563497309036,0.5082760936086961,32.70777863351304,0.8581313241531761,dark_blob,75.0,26.0,0.0,324.0,14.584352781164698,0.36579737673137214,True,True,OK,192.0,192.60032815510598,195.5,235
1673,0,202.0585516942328,284.6284024035185,71.0,191.0,237.0,178.0,1.3314606741573034,26905.0,0.6377708244441284,0.5081438883221072,32.69332355099046,0.8587706479739866,dark_blob,75.0,26.0,0.0,324.0,14.59805569725137,0.36655864984729836,True,True,OK,192.0,192.39794662521052,195.5,235
1674,0,202.09949897503543,284.4642810694313,71.0,191.0,237.0,178.0,1.3314606741573034,26911.5,0.6379249039965865,0.5089974532215717,32.71345265165407,0.8589160819572481,dark_blob,75.0,26.0,0.0,324.0,14.606502362542955,0.36702790903016413,True,True,OK,192.0,192.27319587628867,195.0,235
1675,0,202.0771991707664,284.2659488226739,71.0,191.0,237.0,177.0,1.3389830508474576,26932.5,0.6420296073803905,0.5114718427636782,32.690548612892584,0.8604358536296787,dark_blob,75.0,26.0,0.0,324.0,14.656698495370371,0.36981658307613174,True,True,OK,191.0,191.5318376068376,195.5,235
1676,0,202.19158445219196,284.1515342580916,71.0,191.0,237.0,177.0,1.3389830508474576,26962.0,0.6427328422608406,0.483056612610235,32.72534309240622,0.8572274395880929,dark_blob,75.0,26.0,0.0,324.0,14.67690972222222,0.37093942901234556,True,True,OK,191.0,191.23333333333335,195.5,235
1677,0,202.18275960135517,283.99374953631576,71.0,190.0,237.0,178.0,1.3314606741573034,26958.0,0.6390271654103257,0.5131273860578569,32.67632089634213,0.8601462484695633,dark_blob,75.0,26.0,0.0,324.0,14.68264105002305,0.3712578361123917,True,True,OK,191.0,191.14868603042876,195.5,235
1678,0,202.1337531641662,283.88503426560476,70.0,190.0,238.0,178.0,1.3370786516853932,26995.0,0.637215560381456,0.507778769110268,32.69882998171847,0.859090081593744,dark_blob,75.0,26.0,0.0,324.0,14.687238446142647,0.3715132470079248,True,True,OK,191.0,191.08078602620088,195.0,235
1679,0,201.87770554775798,283.6994779739479,70.0,190.0,238.0,178.0,1.3370786516853932,27074.0,0.6390803512416202,0.5132400886226299,32.69595653917672,0.8604648416802231,dark_blob,75.0,26.0,0.0,324.0,14.742078993055554,0.37455994405864185,True,True,OK,190.0,190.27083333333334,195.0,235
1680,0,201.69244617532516,283.47251818649426,70.0,189.0,238.0,179.0,1.329608938547486,27218.0,0.6388901929486879,0.5124035725578081,32.63756709705498,0.8604830694624018,dark_blob,75.0,26.0,0.0,324.0,14.751235875706213,0.37506865976145626,True,True,OK,190.0,190.135593220339,195.0,235
1681,0,201.43040102311136,283.15045826862763,70.0,188.0,238.0,180.0,1.3222222222222222,27367.5,0.6388305322128851,0.5099084964819579,32.51249864733254,0.8607252104216996,dark_blob,75.0,25.0,0.0,324.0,14.808861616471011,0.37827008980394505,True,True,OK,189.0,189.28450535673582,194.5,235
1682,0,201.0474705914339,282.7824279663833,69.0,188.0,239.0,180.0,1.3277777777777777,27585.5,0.6412250116225011,0.5196306955732921,32.45357909806729,0.8628842088828304,dark_blob,75.0,25.0,0.0,324.0,14.87298535357647,0.3818325196431372,True,True,OK,188.0,188.33744708563984,194.5,236
1683,0,200.57543594993086,282.2690348340906,70.0,187.0,238.0,181.0,1.3149171270718232,27841.5,0.6463043781048331,0.5193536125555384,32.494503156252215,0.8642701017984175,dark_blob,75.0,25.0,0.0,324.0,14.941546021657249,0.3856414456476249,True,True,OK,187.0,187.32485875706215,194.0,235
1684,0,199.78283043175074,281.63866137172164,70.0,185.0,238.0,183.0,1.3005464480874316,28203.0,0.6475409836065574,0.5368251226445002,32.476222159966376,0.8671276339888097,dark_blob,75.0,24.0,0.0,324.0,15.02348636388678,0.3901936868825989,True,True,OK,186.0,186.11466293336446,193.5,235
1685,0,199.04977040265595,280.8824531615583,70.0,183.0,238.0,185.0,1.2864864864864864,28564.5,0.6487508516920282,0.5444908470680692,32.3610678839437,0.8692606761872735,dark_blob,75.0,24.0,0.0,324.0,15.155185200038604,0.39751028889103357,True,True,OK,184.0,184.16957243019908,192.5,235
1686,0,198.08452832356656,279.8302424451339,70.0,181.0,238.0,187.0,1.2727272727272727,29010.0,0.6518222262166898,0.5452232373166739,32.29915548593612,0.8708393027879296,dark_blob,75.0,24.0,0.0,324.0,15.28126617494824,0.40451478749712444,True,True,OK,182.0,182.30745341614906,192.0,236
1687,0,196.93069943801206,278.42415419685375,70.0,179.0,238.0,189.0,1.2592592592592593,29538.0,0.6566626650660264,0.552632540150149,32.159982606950535,0.8739210023321874,dark_blob,75.0,24.0,0.0,324.0,15.437703940763052,0.41320577448683626,True,True,OK,180.0,179.99698795180723,190.5,236
1688,0,195.90605899548234,276.57547169811323,70.0,176.0,238.0,192.0,1.2395833333333333,30104.0,0.6587885154061625,0.5523851960244122,31.979584468441264,0.8759969830330667,dark_blob,75.0,24.0,0.0,324.0,15.671841714850881,0.42621342860282674,True,True,OK,176.0,176.53895313451005,189.5,236
1689,0,194.27083636834524,274.0954045873193,70.0,171.0,238.0,197.0,1.2081218274111676,30889.5,0.6588213965789361,0.5726551587258759,31.91856260599661,0.8802408410546201,dark_blob,75.0,23.0,0.0,324.0,15.976010878489326,0.44311171547162925,True,True,OK,172.0,172.04660856384993,188.5,236
1690,0,191.79110522749122,270.67374802347143,68.0,166.0,240.0,202.0,1.188118811881188,31726.5,0.6544245049504951,0.5379201496089725,31.90807139964487,0.877202790182213,dark_blob,75.0,23.0,0.0,324.0,16.349627976190476,0.4638682208994709,True,True,OK,166.0,166.52857142857144,186.0,238
1691,0,189.1715733701912,265.83580332232714,68.0,159.0,240.0,203.0,1.1822660098522169,32557.5,0.6682573891625616,0.5137789161680337,31.559069936862553,0.8801414972902074,dark_blob,75.0,23.0,0.0,324.0,16.735690284178187,0.48531612689878817,True,True,OK,159.0,160.82672811059908,184.5,238
1692,0,185.27878769683414,259.0410005454063,68.0,149.0,218.0,212.0,1.028301886792453,33308.5,0.7207136056776874,0.59124313774678,31.73776431456403,0.9043201394294295,dark_blob,75.0,23.0,0.0,324.0,17.402267773306505,0.5223482096281392,True,True,OK,149.0,150.98189134808854,182.5,216
1693,0,183.19926730277663,250.25173174110714,68.0,137.0,216.0,222.0,0.972972972972973,34166.0,0.7125041708375042,0.49655454458899934,32.99603633838676,0.8932794133662418,dark_blob,75.0,24.0,0.0,324.0,18.209250293427232,0.5671805718570684,True,True,OK,137.0,139.06338028169014,180.0,212
1694,0,180.16847076063007,234.14283706948896,70.0,121.0,211.0,237.0,0.890295358649789,33211.5,0.6641370208170856,0.30946320883085776,34.23335211936048,0.8636895640467638,dark_blob,75.0,24.0,0.0,324.0,19.252936613475175,0.6251631451930653,True,True,OK,121.0,123.64893617021276,177.5,207
